source_ts,value
2022-12-10T12:03:31,0
2022-12-10T13:47:21,1
2022-12-10T13:47:34,0
2022-12-10T14:15:50,1
2022-12-10T14:15:57,0
2022-12-10T15:10:34,1
2022-12-10T15:10:38,0
2022-12-10T15:27:32,1
2022-12-10T15:27:38,0
2022-12-10T15:30:33,1
2022-12-10T15:30:41,0
2022-12-10T16:52:41,1
2022-12-10T16:52:43,0
2022-12-10T18:30,1
2022-12-10T18:32:06,0
2022-12-10T18:36:10,1
2022-12-10T18:36:13,0
2022-12-10T18:44:16,1
2022-12-10T18:44:23,0
2022-12-10T18:56:58,1
2022-12-10T18:57:01,0
2022-12-10T19:13:23,1
2022-12-10T19:13:30,0
2022-12-10T19:20:49,1
2022-12-10T19:20:52,0
2022-12-10T19:30:25,1
2022-12-10T19:30:45,0
2022-12-10T19:32:10,1
2022-12-10T19:32:16,0
2022-12-10T19:38:13,1
2022-12-10T19:38:17,0
2022-12-10T19:49:01,1
2022-12-10T19:49:10,0
2022-12-11T12:34:16,1
2022-12-11T12:34:22,0
2022-12-11T18:30,1
2022-12-11T18:30:09,0
2022-12-11T18:47:17,1
2022-12-11T18:47:27,0
2022-12-11T18:49:02,1
2022-12-11T18:49:08,0
2022-12-11T18:50:14,1
2022-12-11T18:50:37,0
2022-12-11T19:01:48,1
2022-12-11T19:02:42,0
2022-12-11T19:21:43,1
2022-12-11T19:21:49,0
2022-12-11T19:31:54,1
2022-12-11T19:32:05,0
2022-12-11T19:39:59,1
2022-12-11T19:40:03,0
2022-12-11T19:55:57,1
2022-12-11T19:55:59,0
2022-12-12T11:37:07,1
2022-12-12T11:37:18,0
2022-12-12T11:40:30,1
2022-12-12T11:40:34,0
2022-12-12T11:41:12,1
2022-12-12T11:41:18,0
2022-12-12T12:02:37,1
2022-12-12T12:03:01,0
2022-12-12T18:30,1
2022-12-12T18:30:30,0
2022-12-12T18:42:27,1
2022-12-12T18:42:33,0
2022-12-12T19:02:34,1
2022-12-12T19:02:36,0
2022-12-12T19:14:10,1
2022-12-12T19:14:24,0
2022-12-12T19:35:07,1
2022-12-12T19:35:11,0
2022-12-12T19:43:11,1
2022-12-12T19:44:20,0
2022-12-13T13:17:30,1
2022-12-13T13:17:34,0
2022-12-13T19:48:24,1
2022-12-13T19:48:59,0
2022-12-14T07:03:59,1
2022-12-14T07:04:03,0
2022-12-14T07:12:49,1
2022-12-14T07:12:52,0
2022-12-14T07:34:36,1
2022-12-14T07:34:43,0
2022-12-14T07:45:09,1
2022-12-14T07:45:17,0
2022-12-14T07:55:22,1
2022-12-14T07:55:31,0
2022-12-14T08:13:20,1
2022-12-14T08:13:35,0
2022-12-14T08:25:55,1
2022-12-14T08:25:57,0
2022-12-14T08:34:48,1
2022-12-14T08:34:52,0
2022-12-14T08:52:57,1
2022-12-14T08:53:27,0
2022-12-14T09:07:50,1
2022-12-14T09:08,0
2022-12-14T09:14:07,1
2022-12-14T09:14:10,0
2022-12-14T09:22:04,1
2022-12-14T09:22:10,0
2022-12-14T09:28:44,1
2022-12-14T09:29:06,0
2022-12-14T09:41:10,1
2022-12-14T09:41:22,0
2022-12-14T09:47:22,1
2022-12-14T09:47:27,0
2022-12-14T09:55:29,1
2022-12-14T09:55:54,0
2022-12-14T10:01:13,1
2022-12-14T10:01:31,0
2022-12-14T10:05:05,1
2022-12-14T10:05:07,0
2022-12-14T10:14:43,1
2022-12-14T10:14:50,0
2022-12-14T10:16:53,1
2022-12-14T10:16:56,0
2022-12-14T10:17:56,1
2022-12-14T10:18:01,0
2022-12-14T10:25:16,1
2022-12-14T10:25:19,0
2022-12-14T10:33:17,1
2022-12-14T10:33:35,0
2022-12-14T10:45:09,1
2022-12-14T10:45:13,0
2022-12-14T10:47:30,1
2022-12-14T10:47:48,0
2022-12-14T10:49:38,1
2022-12-14T10:49:52,0
2022-12-14T10:53:54,1
2022-12-14T10:53:59,0
2022-12-14T10:57:53,1
2022-12-14T10:57:59,0
2022-12-14T11:08:29,1
2022-12-14T11:09:31,0
2022-12-14T11:28:24,1
2022-12-14T11:28:30,0
2022-12-14T11:36:32,1
2022-12-14T11:36:34,0
2022-12-14T11:49:40,1
2022-12-14T11:49:47,0
2022-12-14T12:04:52,1
2022-12-14T12:04:58,0
2022-12-14T14:40:18,1
2022-12-14T14:40:27,0
2022-12-14T18:30,1
2022-12-14T18:30:11,0
2022-12-14T18:49:18,1
2022-12-14T18:49:22,0
2022-12-14T19:06:42,1
2022-12-14T19:06:55,0
2022-12-14T19:27:49,1
2022-12-14T19:28:01,0
2022-12-14T19:43:47,1
2022-12-14T19:43:58,0
2022-12-15T12:48:48,1
2022-12-15T12:48:52,0
2022-12-15T14:14:11,1
2022-12-15T14:14:18,0
2022-12-15T18:30,1
2022-12-15T18:30:02,0
2022-12-15T18:32:16,1
2022-12-15T18:32:42,0
2022-12-15T18:46:14,1
2022-12-15T18:46:20,0
2022-12-15T18:57:36,1
2022-12-15T18:58:39,0
2022-12-15T19:15:01,1
2022-12-15T19:15:24,0
2022-12-15T19:27:34,1
2022-12-15T19:27:35,0
2022-12-15T19:47:18,1
2022-12-15T19:47:21,0
2022-12-15T19:54:42,1
2022-12-15T19:54:59,0
2022-12-16T14:45:38,1
2022-12-16T14:45:41,0
2022-12-16T17:00:51,1
2022-12-16T17:01:10,0
2022-12-16T18:30,1
2022-12-16T18:30:05,0
2022-12-16T18:50:50,1
2022-12-16T18:50:57,0
2022-12-16T19:07:57,1
2022-12-16T19:08:08,0
2022-12-16T19:12:46,1
2022-12-16T19:12:50,0
2022-12-16T19:31:46,1
2022-12-16T19:32:53,0
2022-12-16T19:34:45,1
2022-12-16T19:34:57,0
2022-12-16T19:43:25,1
2022-12-16T19:43:36,0
2022-12-17T10:12:52,1
2022-12-17T10:13:05,0
2022-12-17T10:15:40,1
2022-12-17T10:15:49,0
2022-12-17T10:22:12,1
2022-12-17T10:22:16,0
2022-12-17T10:23:31,1
2022-12-17T10:23:35,0
2022-12-17T10:43:55,1
2022-12-17T10:43:59,0
2022-12-17T10:48:31,1
2022-12-17T10:48:43,0
2022-12-17T10:59:24,1
2022-12-17T10:59:32,0
2022-12-17T11:18:58,1
2022-12-17T11:19:03,0
2022-12-17T11:26:22,1
2022-12-17T11:26:34,0
2022-12-17T11:31:18,1
2022-12-17T11:31:20,0
2022-12-17T11:36:12,1
2022-12-17T11:36:19,0
2022-12-17T11:53:14,1
2022-12-17T11:53:20,0
2022-12-17T12:01:30,1
2022-12-17T12:01:57,0
2022-12-17T18:30,1
2022-12-17T18:30:02,0
2022-12-17T18:49:35,1
2022-12-17T18:49:47,0
2022-12-17T18:52:03,1
2022-12-17T18:52:38,0
2022-12-17T19:05:14,1
2022-12-17T19:05:37,0
2022-12-17T19:07:50,1
2022-12-17T19:07:54,0
2022-12-17T19:11:59,1
2022-12-17T19:12:04,0
2022-12-17T19:24:58,1
2022-12-17T19:25:04,0
2022-12-17T19:37:25,1
2022-12-17T19:37:28,0
2022-12-17T19:40:06,1
2022-12-17T19:40:09,0
2022-12-17T19:50:09,1
2022-12-17T19:50:16,0
2022-12-17T19:50:26,1
2022-12-17T19:50:35,0
2022-12-18T11:45:25,1
2022-12-18T11:45:52,0
2022-12-18T12:04:19,1
2022-12-18T12:04:25,0
2022-12-18T16:14:08,1
2022-12-18T16:14:22,0
2022-12-18T17:11:22,1
2022-12-18T17:11:26,0
2022-12-18T17:26:17,1
2022-12-18T17:26:25,0
2022-12-18T18:30,1
2022-12-18T18:30:29,0
2022-12-18T18:41:42,1
2022-12-18T18:42:09,0
2022-12-18T18:50:30,1
2022-12-18T18:50:38,0
2022-12-18T19:11:54,1
2022-12-18T19:12,0
2022-12-18T19:26:36,1
2022-12-18T19:26:51,0
2022-12-18T19:30:20,1
2022-12-18T19:30:27,0
2022-12-18T19:51:27,1
2022-12-18T19:51:47,0
2022-12-18T19:57:11,1
2022-12-18T19:57:28,0
2022-12-19T09:45:52,1
2022-12-19T09:45:59,0
2022-12-19T09:47:06,1
2022-12-19T09:47:09,0
2022-12-19T10:05:55,1
2022-12-19T10:05:59,0
2022-12-19T10:15:01,1
2022-12-19T10:15:03,0
2022-12-19T10:26:24,1
2022-12-19T10:26:29,0
2022-12-19T10:39:28,1
2022-12-19T10:39:32,0
2022-12-19T10:41:36,1
2022-12-19T10:41:40,0
2022-12-19T11:00:48,1
2022-12-19T11:00:53,0
2022-12-19T11:10:12,1
2022-12-19T11:10:19,0
2022-12-19T11:12:22,1
2022-12-19T11:12:27,0
2022-12-19T11:13:19,1
2022-12-19T11:13:24,0
2022-12-19T11:21:26,1
2022-12-19T11:21:31,0
2022-12-19T11:39:30,1
2022-12-19T11:39:37,0
2022-12-19T11:46:55,1
2022-12-19T11:46:59,0
2022-12-19T12:00:29,1
2022-12-19T12:00:35,0
2022-12-19T18:30,1
2022-12-19T18:30:05,0
2022-12-19T18:49:25,1
2022-12-19T18:49:30,0
2022-12-19T19:08:02,1
2022-12-19T19:08:50,0
2022-12-19T19:09:18,1
2022-12-19T19:10:24,0
2022-12-19T19:17:19,1
2022-12-19T19:17:27,0
2022-12-19T19:35:06,1
2022-12-19T19:35:08,0
2022-12-19T19:42:02,1
2022-12-19T19:42:11,0
2022-12-19T19:53:12,1
2022-12-19T19:53:22,0
2022-12-20T08:48:57,1
2022-12-20T08:49:19,0
2022-12-20T09:06,1
2022-12-20T09:06:07,0
2022-12-20T09:20:41,1
2022-12-20T09:21:23,0
2022-12-20T09:28:35,1
2022-12-20T09:28:38,0
2022-12-20T09:35:11,1
2022-12-20T09:35:17,0
2022-12-20T09:37:24,1
2022-12-20T09:37:26,0
2022-12-20T09:54:32,1
2022-12-20T09:55:21,0
2022-12-20T09:57:41,1
2022-12-20T09:57:48,0
2022-12-20T10:08,1
2022-12-20T10:08:07,0
2022-12-20T10:11:40,1
2022-12-20T10:11:45,0
2022-12-20T10:30:41,1
2022-12-20T10:30:50,0
2022-12-20T10:44:51,1
2022-12-20T10:44:52,0
2022-12-20T10:52:16,1
2022-12-20T10:52:24,0
2022-12-20T11:12:15,1
2022-12-20T11:12:18,0
2022-12-20T11:29:35,1
2022-12-20T11:29:41,0
2022-12-20T11:41:15,1
2022-12-20T11:41:18,0
2022-12-20T12:00:18,1
2022-12-20T12:00:23,0
2022-12-20T14:13:25,1
2022-12-20T14:13:27,0
2022-12-20T17:40:59,1
2022-12-20T17:41:04,0
2022-12-20T18:30,1
2022-12-20T18:30:14,0
2022-12-20T18:41:07,1
2022-12-20T18:41:14,0
2022-12-20T18:41:58,1
2022-12-20T18:42,0
2022-12-20T19:01:57,1
2022-12-20T19:02:01,0
2022-12-20T19:21:55,1
2022-12-20T19:22:01,0
2022-12-20T19:30:05,1
2022-12-20T19:30:17,0
2022-12-20T19:47:06,1
2022-12-20T19:47:19,0
2022-12-21T10:12:29,1
2022-12-21T10:13:18,0
2022-12-21T10:19:05,1
2022-12-21T10:19:16,0
2022-12-21T10:20:16,1
2022-12-21T10:20:21,0
2022-12-21T10:36:50,1
2022-12-21T10:36:51,1
2022-12-21T10:36:54,0
2022-12-21T10:37:33,0
2022-12-21T10:58:38,1
2022-12-21T10:58:41,0
2022-12-21T11:00:49,1
2022-12-21T11:01:05,0
2022-12-21T11:14:11,1
2022-12-21T11:14:13,0
2022-12-21T11:29:51,1
2022-12-21T11:29:59,0
2022-12-21T11:50:32,1
2022-12-21T11:50:38,0
2022-12-21T11:53:15,1
2022-12-21T11:53:21,0
2022-12-21T11:56:56,1
2022-12-21T11:57:01,0
2022-12-21T11:58:18,1
2022-12-21T11:58:29,0
2022-12-21T12:07:10,1
2022-12-21T12:07:15,0
2022-12-21T18:30,1
2022-12-21T18:30:02,0
2022-12-21T18:44:02,1
2022-12-21T18:44:05,0
2022-12-21T19:03:40,1
2022-12-21T19:03:47,0
2022-12-21T19:07:03,1
2022-12-21T19:07:05,0
2022-12-21T19:28:21,1
2022-12-21T19:28:30,0
2022-12-21T19:42:08,1
2022-12-21T19:42:13,0
2022-12-21T19:57:23,1
2022-12-21T19:57:39,0
2022-12-22T11:21:36,1
2022-12-22T11:21:40,0
2022-12-22T11:34:30,1
2022-12-22T11:35:14,0
2022-12-22T11:41:12,1
2022-12-22T11:41:15,0
2022-12-22T11:47:46,1
2022-12-22T11:47:49,0
2022-12-22T12:00,1
2022-12-22T12:00:06,0
2022-12-22T16:41:57,1
2022-12-22T16:42:06,0
2022-12-22T18:30,1
2022-12-22T18:30:03,0
2022-12-22T18:39:33,1
2022-12-22T18:39:36,0
2022-12-22T18:58:11,1
2022-12-22T18:58:24,0
2022-12-22T19:02:06,1
2022-12-22T19:02:14,0
2022-12-22T19:15:34,1
2022-12-22T19:15:53,0
2022-12-22T19:23:55,1
2022-12-22T19:23:59,0
2022-12-22T19:27:12,1
2022-12-22T19:27:34,0
2022-12-22T19:30:56,1
2022-12-22T19:31:07,0
2022-12-22T19:51:27,1
2022-12-22T19:51:38,0
2022-12-23T08:11:51,1
2022-12-23T08:12:09,0
2022-12-23T08:33:43,1
2022-12-23T08:33:50,0
2022-12-23T08:52:17,1
2022-12-23T08:52:20,0
2022-12-23T09:11:37,1
2022-12-23T09:11:52,0
2022-12-23T09:17:41,1
2022-12-23T09:17:44,0
2022-12-23T09:21:31,1
2022-12-23T09:21:40,0
2022-12-23T09:26:57,1
2022-12-23T09:27:24,0
2022-12-23T09:34:38,1
2022-12-23T09:34:43,0
2022-12-23T09:40:56,1
2022-12-23T09:40:57,0
2022-12-23T09:53:37,1
2022-12-23T09:54:09,0
2022-12-23T10:11:10,1
2022-12-23T10:11:12,0
2022-12-23T10:26:58,1
2022-12-23T10:27:01,0
2022-12-23T10:30:29,1
2022-12-23T10:30:32,0
2022-12-23T10:39:51,1
2022-12-23T10:39:55,0
2022-12-23T10:57:26,1
2022-12-23T10:57:32,0
2022-12-23T11:11:23,1
2022-12-23T11:11:46,0
2022-12-23T11:20:25,1
2022-12-23T11:20:28,0
2022-12-23T11:20:55,1
2022-12-23T11:20:59,0
2022-12-23T11:28:13,1
2022-12-23T11:28:17,0
2022-12-23T11:49:42,1
2022-12-23T11:49:48,0
2022-12-23T12:03:17,1
2022-12-23T12:03:20,0
2022-12-23T16:02:11,1
2022-12-23T16:02:16,0
2022-12-23T18:30,1
2022-12-23T18:30:07,0
2022-12-23T18:49:27,1
2022-12-23T18:49:36,0
2022-12-23T19:02:40,1
2022-12-23T19:02:48,0
2022-12-23T19:13:20,1
2022-12-23T19:13:39,0
2022-12-23T19:30:11,1
2022-12-23T19:30:17,0
2022-12-23T19:34:06,1
2022-12-23T19:34:31,0
2022-12-23T19:39:35,1
2022-12-23T19:39:39,0
2022-12-23T19:53:37,1
2022-12-23T19:53:41,0
2022-12-24T12:18:13,1
2022-12-24T12:18:26,0
2022-12-24T16:31:27,1
2022-12-24T16:32:09,0
2022-12-24T18:30,1
2022-12-24T18:30:17,0
2022-12-24T18:38:59,1
2022-12-24T18:39:02,0
2022-12-24T18:47:27,1
2022-12-24T18:47:43,0
2022-12-24T18:53:02,1
2022-12-24T18:53:08,0
2022-12-24T18:55:37,1
2022-12-24T18:55:52,0
2022-12-24T19:07:22,1
2022-12-24T19:07:37,0
2022-12-24T19:15:17,1
2022-12-24T19:15:25,0
2022-12-24T19:21:55,1
2022-12-24T19:21:59,0
2022-12-24T19:32:48,1
2022-12-24T19:33:31,0
2022-12-24T19:35:28,1
2022-12-24T19:35:42,0
2022-12-24T19:56:37,1
2022-12-24T19:57:16,0
2022-12-25T07:45:39,1
2022-12-25T07:45:50,0
2022-12-25T08:02:42,1
2022-12-25T08:03,0
2022-12-25T08:09:49,1
2022-12-25T08:10:14,0
2022-12-25T08:28:18,1
2022-12-25T08:28:22,0
2022-12-25T08:29:59,1
2022-12-25T08:30:10,0
2022-12-25T08:30:50,1
2022-12-25T08:30:52,0
2022-12-25T08:42:47,1
2022-12-25T08:42:56,0
2022-12-25T08:53:30,1
2022-12-25T08:53:34,0
2022-12-25T08:56:04,1
2022-12-25T08:56:12,0
2022-12-25T09:15:40,1
2022-12-25T09:15:47,0
2022-12-25T09:34:53,1
2022-12-25T09:35:04,0
2022-12-25T09:35:14,1
2022-12-25T09:35:17,0
2022-12-25T09:47:26,1
2022-12-25T09:47:29,0
2022-12-25T10:00:13,1
2022-12-25T10:00:30,0
2022-12-25T10:14:25,1
2022-12-25T10:14:37,0
2022-12-25T10:26:06,1
2022-12-25T10:26:15,0
2022-12-25T10:26:17,1
2022-12-25T10:29:25,0
2022-12-25T10:43:01,1
2022-12-25T10:43:29,0
2022-12-25T10:48:43,1
2022-12-25T10:49:02,0
2022-12-25T10:51:11,1
2022-12-25T10:51:12,0
2022-12-25T11:00:11,1
2022-12-25T11:00:32,0
2022-12-25T11:01:54,1
2022-12-25T11:02,0
2022-12-25T11:08:09,1
2022-12-25T11:08:10,0
2022-12-25T11:23:47,1
2022-12-25T11:23:54,0
2022-12-25T11:37:56,1
2022-12-25T11:37:59,0
2022-12-25T11:42:47,1
2022-12-25T11:42:58,0
2022-12-25T11:57:19,1
2022-12-25T11:57:21,0
2022-12-25T12:19:13,1
2022-12-25T12:19:14,0
2022-12-25T18:30,1
2022-12-25T18:30:06,0
2022-12-25T18:50:59,1
2022-12-25T18:51:04,0
2022-12-25T18:58:55,1
2022-12-25T18:59:01,0
2022-12-25T19:06:51,1
2022-12-25T19:06:58,0
2022-12-25T19:27:41,1
2022-12-25T19:27:48,0
2022-12-25T19:47:35,1
2022-12-25T19:47:41,0
2022-12-25T19:54:45,1
2022-12-25T19:55:58,0
2022-12-26T14:51:34,1
2022-12-26T14:51:37,0
2022-12-26T18:30,1
2022-12-26T18:30:04,0
2022-12-26T18:34:18,1
2022-12-26T18:34:27,0
2022-12-26T18:51:43,1
2022-12-26T18:51:48,0
2022-12-26T18:52:34,1
2022-12-26T18:52:37,0
2022-12-26T18:56:27,1
2022-12-26T18:56:39,0
2022-12-26T18:59:48,1
2022-12-26T18:59:53,0
2022-12-26T19:10:36,1
2022-12-26T19:10:37,0
2022-12-26T19:25:06,1
2022-12-26T19:25:14,0
2022-12-26T19:36:22,1
2022-12-26T19:36:28,0
2022-12-26T19:48:09,1
2022-12-26T19:48:35,0
2022-12-26T19:58:55,1
2022-12-26T19:59:41,0
2022-12-27T11:01:59,1
2022-12-27T11:02:03,0
2022-12-27T11:03:22,1
2022-12-27T11:03:35,0
2022-12-27T11:03:59,1
2022-12-27T11:04:22,0
2022-12-27T11:21:34,1
2022-12-27T11:21:39,0
2022-12-27T11:37:18,1
2022-12-27T11:37:36,0
2022-12-27T11:49:18,1
2022-12-27T11:49:43,0
2022-12-27T12:00:38,1
2022-12-27T12:00:45,0
2022-12-27T12:39:01,1
2022-12-27T12:39:09,0
2022-12-27T13:32:09,1
2022-12-27T13:32:12,0
2022-12-27T17:25:07,1
2022-12-27T17:25:16,0
2022-12-27T18:30,1
2022-12-27T18:30:09,0
2022-12-27T18:50:51,1
2022-12-27T18:51:07,0
2022-12-27T18:53:53,1
2022-12-27T18:53:56,0
2022-12-27T19:12:18,1
2022-12-27T19:13:15,0
2022-12-27T19:26:06,1
2022-12-27T19:26:18,0
2022-12-27T19:39:52,1
2022-12-27T19:39:54,0
2022-12-27T19:47:23,1
2022-12-27T19:47:26,0
2022-12-27T19:53:46,1
2022-12-27T19:53:56,0
2022-12-27T19:55:34,1
2022-12-27T19:55:49,0
2022-12-28T08:28:05,1
2022-12-28T08:28:23,0
2022-12-28T08:46:01,1
2022-12-28T08:46:02,0
2022-12-28T08:51:16,1
2022-12-28T08:51:42,0
2022-12-28T09:10:58,1
2022-12-28T09:11,0
2022-12-28T09:12:21,1
2022-12-28T09:12:38,0
2022-12-28T09:13:04,1
2022-12-28T09:13:08,0
2022-12-28T09:28:28,1
2022-12-28T09:28:38,0
2022-12-28T09:44:47,1
2022-12-28T09:45:09,0
2022-12-28T09:54:22,1
2022-12-28T09:54:26,0
2022-12-28T10:03:54,1
2022-12-28T10:03:56,0
2022-12-28T10:19:36,1
2022-12-28T10:19:47,0
2022-12-28T10:35:21,1
2022-12-28T10:35:26,0
2022-12-28T10:56:16,1
2022-12-28T10:56:53,0
2022-12-28T11:03:37,1
2022-12-28T11:03:43,0
2022-12-28T11:15:41,1
2022-12-28T11:16:12,0
2022-12-28T11:27:34,1
2022-12-28T11:27:42,0
2022-12-28T11:32:46,1
2022-12-28T11:32:50,0
2022-12-28T11:40:28,1
2022-12-28T11:40:36,0
2022-12-28T12:02:07,1
2022-12-28T12:02:15,0
2022-12-28T13:26:36,1
2022-12-28T13:26:37,0
2022-12-28T18:30,1
2022-12-28T18:30:12,0
2022-12-28T18:40:55,1
2022-12-28T18:41:04,0
2022-12-28T18:56:43,1
2022-12-28T18:56:46,0
2022-12-28T19:02,1
2022-12-28T19:02:07,0
2022-12-28T19:16:58,1
2022-12-28T19:17:23,0
2022-12-28T19:30:40,1
2022-12-28T19:30:41,0
2022-12-28T19:34:08,1
2022-12-28T19:34:09,0
2022-12-28T19:55:35,1
2022-12-28T19:55:52,0
2022-12-28T19:56:47,1
2022-12-28T19:56:50,0
2022-12-29T12:36:32,1
2022-12-29T12:37:04,0
2022-12-29T18:11:34,1
2022-12-29T18:12:06,0
2022-12-29T18:30,1
2022-12-29T18:30:03,0
2022-12-29T18:44:21,1
2022-12-29T18:44:31,0
2022-12-29T19:01:21,1
2022-12-29T19:01:33,0
2022-12-29T19:05:18,1
2022-12-29T19:05:31,0
2022-12-29T19:16:16,1
2022-12-29T19:16:24,0
2022-12-29T19:28:21,1
2022-12-29T19:28:41,0
2022-12-29T19:43:12,1
2022-12-29T19:43:28,0
2022-12-29T19:48:25,1
2022-12-29T19:48:31,0
2022-12-30T08:47:56,1
2022-12-30T08:47:59,0
2022-12-30T08:55:30,1
2022-12-30T08:55:31,0
2022-12-30T09:13:33,1
2022-12-30T09:13:56,0
2022-12-30T09:32:12,1
2022-12-30T09:32:21,0
2022-12-30T09:43:55,1
2022-12-30T09:44:07,0
2022-12-30T10:02:18,1
2022-12-30T10:02:25,0
2022-12-30T10:17:43,1
2022-12-30T10:17:54,0
2022-12-30T10:20:19,1
2022-12-30T10:20:29,0
2022-12-30T10:39:31,1
2022-12-30T10:39:42,0
2022-12-30T10:54:20,1
2022-12-30T10:54:23,0
2022-12-30T11:07:55,1
2022-12-30T11:08:07,0
2022-12-30T11:11:43,1
2022-12-30T11:11:48,0
2022-12-30T11:17:04,1
2022-12-30T11:17:11,0
2022-12-30T11:38:20,1
2022-12-30T11:38:27,0
2022-12-30T11:51:04,1
2022-12-30T11:51:08,0
2022-12-30T11:59:45,1
2022-12-30T11:59:54,0
2022-12-30T12:21:02,1
2022-12-30T12:21:11,0
2022-12-30T18:30,1
2022-12-30T18:30:12,0
2022-12-30T18:37:46,1
2022-12-30T18:37:53,0
2022-12-30T18:47:21,1
2022-12-30T18:47:40,0
2022-12-30T18:49:55,1
2022-12-30T18:49:56,0
2022-12-30T18:56:18,1
2022-12-30T18:56:36,0
2022-12-30T19:17:15,1
2022-12-30T19:17:22,0
2022-12-30T19:31:32,1
2022-12-30T19:31:44,0
2022-12-30T19:41:50,1
2022-12-30T19:41:57,0
2022-12-30T19:49:32,1
2022-12-30T19:49:38,0
2022-12-30T19:52:43,1
2022-12-30T19:52:50,0
2022-12-31T11:45:59,1
2022-12-31T11:46:45,0
2022-12-31T11:50:37,1
2022-12-31T11:50:40,0
2022-12-31T12:03:44,1
2022-12-31T12:04:01,0
2022-12-31T14:19:42,1
2022-12-31T14:20:17,0
2022-12-31T16:03:17,1
2022-12-31T16:03:34,0
2022-12-31T18:30,1
2022-12-31T18:30:03,0
2022-12-31T18:42:37,1
2022-12-31T18:42:55,0
2022-12-31T18:53:37,1
2022-12-31T18:54:17,0
2022-12-31T19:03:22,1
2022-12-31T19:03:37,0
2022-12-31T19:20:50,1
2022-12-31T19:20:58,0
2022-12-31T19:21:20,1
2022-12-31T19:22:15,0
2022-12-31T19:30:17,1
2022-12-31T19:30:47,0
2022-12-31T19:42:03,1
2022-12-31T19:42:14,0
2023-01-01T09:49:31,1
2023-01-01T09:49:36,0
2023-01-01T09:50:03,1
2023-01-01T09:50:05,0
2023-01-01T09:57:59,1
2023-01-01T09:58:04,0
2023-01-01T10:01:17,1
2023-01-01T10:01:42,0
2023-01-01T10:02:16,1
2023-01-01T10:02:44,0
2023-01-01T10:03:11,1
2023-01-01T10:03:19,1
2023-01-01T10:03:22,0
2023-01-01T10:03:24,0
2023-01-01T10:19:11,1
2023-01-01T10:19:17,0
2023-01-01T10:22:26,1
2023-01-01T10:22:29,0
2023-01-01T10:42:12,1
2023-01-01T10:42:26,0
2023-01-01T11:02:12,1
2023-01-01T11:02:15,0
2023-01-01T11:09:48,1
2023-01-01T11:10:01,0
2023-01-01T11:29:53,1
2023-01-01T11:30:01,0
2023-01-01T11:43:01,1
2023-01-01T11:43:08,0
2023-01-01T11:43:55,1
2023-01-01T11:44:06,0
2023-01-01T11:52:55,1
2023-01-01T11:52:57,0
2023-01-01T11:54:27,1
2023-01-01T11:54:31,0
2023-01-01T12:05:15,1
2023-01-01T12:05:17,0
2023-01-01T17:41:45,1
2023-01-01T17:41:57,0
2023-01-01T18:30,1
2023-01-01T18:30:03,0
2023-01-01T18:41:01,1
2023-01-01T18:41:12,0
2023-01-01T18:55:29,1
2023-01-01T18:56:06,0
2023-01-01T18:57:48,1
2023-01-01T18:58:05,0
2023-01-01T19:08:22,1
2023-01-01T19:08:39,0
2023-01-01T19:14:09,1
2023-01-01T19:14:15,0
2023-01-01T19:26:59,1
2023-01-01T19:27:38,0
2023-01-01T19:47:08,1
2023-01-01T19:47:19,0
2023-01-01T19:51:16,1
2023-01-01T19:51:23,0
2023-01-02T14:12:16,1
2023-01-02T14:12:28,0
2023-01-02T18:30,1
2023-01-02T18:30:16,0
2023-01-02T18:43:33,1
2023-01-02T18:43:38,0
2023-01-02T19:03,1
2023-01-02T19:03:06,0
2023-01-02T19:06:22,1
2023-01-02T19:06:24,0
2023-01-02T19:23:32,1
2023-01-02T19:23:42,0
2023-01-02T19:45:26,1
2023-01-02T19:45:32,0
2023-01-03T07:32:24,1
2023-01-03T07:33:07,0
2023-01-03T07:51:37,1
2023-01-03T07:51:48,0
2023-01-03T08:01:14,1
2023-01-03T08:01:18,0
2023-01-03T08:03:32,1
2023-01-03T08:04:20,0
2023-01-03T08:10:17,1
2023-01-03T08:10:18,0
2023-01-03T08:29:14,1
2023-01-03T08:29:34,0
2023-01-03T08:40:56,1
2023-01-03T08:41:02,0
2023-01-03T08:44:09,1
2023-01-03T08:44:14,0
2023-01-03T08:44:18,1
2023-01-03T08:44:35,0
2023-01-03T08:49:25,1
2023-01-03T08:49:29,0
2023-01-03T08:58:17,1
2023-01-03T08:58:23,0
2023-01-03T09:05:33,1
2023-01-03T09:05:46,0
2023-01-03T09:12:24,1
2023-01-03T09:12:27,0
2023-01-03T09:14:47,1
2023-01-03T09:14:50,0
2023-01-03T09:34:26,1
2023-01-03T09:34:30,0
2023-01-03T09:43:49,1
2023-01-03T09:43:57,0
2023-01-03T09:46:15,1
2023-01-03T09:46:23,0
2023-01-03T09:52:06,1
2023-01-03T09:52:22,0
2023-01-03T10:03:25,1
2023-01-03T10:03:28,0
2023-01-03T10:22:55,1
2023-01-03T10:22:59,0
2023-01-03T10:27:32,1
2023-01-03T10:27:46,0
2023-01-03T10:30:30,1
2023-01-03T10:30:35,0
2023-01-03T10:51:27,1
2023-01-03T10:51:30,0
2023-01-03T11:00:55,1
2023-01-03T11:01:09,0
2023-01-03T11:15:21,1
2023-01-03T11:15:25,0
2023-01-03T11:21:19,1
2023-01-03T11:21:23,0
2023-01-03T11:40:21,1
2023-01-03T11:40:23,0
