source_ts,value
2022-11-10T10:36:19,0
2022-11-10T10:42:46,1
2022-11-10T10:43:17,0
2022-11-10T10:55:50,1
2022-11-10T10:56:30,0
2022-11-10T11:07,1
2022-11-10T11:07:05,0
2022-11-10T14:16:32,1
2022-11-10T14:17,0
2022-11-10T18:00,1
2022-11-10T18:00:30,0
2022-11-10T18:13:21,1
2022-11-10T18:13:39,0
2022-11-10T18:33:38,1
2022-11-10T18:34:11,0
2022-11-10T18:37:08,1
2022-11-10T18:37:27,0
2022-11-10T18:45:38,1
2022-11-10T18:45:57,0
2022-11-10T18:56:27,1
2022-11-10T18:56:51,0
2022-11-10T18:58:24,1
2022-11-10T18:58:51,0
2022-11-10T19:04:10,1
2022-11-10T19:05,0
2022-11-10T19:18:05,1
2022-11-10T19:18:16,0
2022-11-10T19:27:48,1
2022-11-10T19:28:28,0
2022-11-10T19:47:44,1
2022-11-10T19:48:06,0
2022-11-10T19:51:42,1
2022-11-10T19:52:35,0
2022-11-10T19:56:59,1
2022-11-10T19:57:48,0
2022-11-11T08:00,1
2022-11-11T08:01:02,0
2022-11-11T08:01:07,1
2022-11-11T08:02:08,0
2022-11-11T08:07:32,1
2022-11-11T08:08:02,0
2022-11-11T08:15:04,1
2022-11-11T08:15:45,0
2022-11-11T08:26:40,1
2022-11-11T08:27:22,0
2022-11-11T08:41:30,1
2022-11-11T08:42:21,0
2022-11-11T08:42:36,1
2022-11-11T08:42:44,0
2022-11-11T08:55:11,1
2022-11-11T08:55:45,0
2022-11-11T09:05,1
2022-11-11T09:06:02,0
2022-11-11T09:22:58,1
2022-11-11T09:24:03,0
2022-11-11T09:30:41,1
2022-11-11T09:31:17,0
2022-11-11T09:51:25,1
2022-11-11T09:52:10,0
2022-11-11T10:12:10,1
2022-11-11T10:12:35,0
2022-11-11T10:15:52,1
2022-11-11T10:16:45,0
2022-11-11T10:18:57,1
2022-11-11T10:19:27,0
2022-11-11T10:36:24,1
2022-11-11T10:36:42,0
2022-11-11T10:48:50,1
2022-11-11T10:49:12,0
2022-11-11T11:10:31,1
2022-11-11T11:11:17,0
2022-11-11T16:56:22,1
2022-11-11T16:57:25,0
2022-11-11T18:00,1
2022-11-11T18:01:02,0
2022-11-11T18:05:12,1
2022-11-11T18:05:22,1
2022-11-11T18:05:36,0
2022-11-11T18:06:06,0
2022-11-11T18:26:50,1
2022-11-11T18:27:52,0
2022-11-11T18:32:10,1
2022-11-11T18:33:13,0
2022-11-11T18:48:36,1
2022-11-11T18:49:32,0
2022-11-11T19:00:02,1
2022-11-11T19:00:14,0
2022-11-11T19:16:29,1
2022-11-11T19:17:35,0
2022-11-11T19:30:55,1
2022-11-11T19:31:25,0
2022-11-11T19:31:54,1
2022-11-11T19:32:37,0
2022-11-11T19:51:40,1
2022-11-11T19:52:32,0
2022-11-12T08:00,1
2022-11-12T08:00:51,0
2022-11-12T08:19:54,1
2022-11-12T08:20:25,0
2022-11-12T08:36:54,1
2022-11-12T08:37:10,0
2022-11-12T08:39:21,1
2022-11-12T08:40:11,0
2022-11-12T08:44:51,1
2022-11-12T08:45:37,0
2022-11-12T08:58:17,1
2022-11-12T08:59:12,0
2022-11-12T09:04:31,1
2022-11-12T09:05:02,0
2022-11-12T09:24:36,1
2022-11-12T09:25:08,0
2022-11-12T09:27:16,1
2022-11-12T09:27:54,0
2022-11-12T09:34:57,1
2022-11-12T09:35:08,0
2022-11-12T09:48:10,1
2022-11-12T09:49:14,0
2022-11-12T10:07:37,1
2022-11-12T10:08:38,0
2022-11-12T10:12:13,1
2022-11-12T10:13:18,0
2022-11-12T10:32:20,1
2022-11-12T10:33,0
2022-11-12T10:36:53,1
2022-11-12T10:37:02,0
2022-11-12T10:44:54,1
2022-11-12T10:45:20,0
2022-11-12T10:47:14,1
2022-11-12T10:47:54,0
2022-11-12T11:00:28,1
2022-11-12T11:00:52,0
2022-11-12T15:16:51,1
2022-11-12T15:17:30,0
2022-11-12T18:00,1
2022-11-12T18:00:36,0
2022-11-12T18:01:26,1
2022-11-12T18:01:40,0
2022-11-12T18:11:28,1
2022-11-12T18:12:11,0
2022-11-12T18:32,1
2022-11-12T18:32:59,0
2022-11-12T18:34:36,1
2022-11-12T18:35:30,0
2022-11-12T18:40:16,1
2022-11-12T18:40:36,0
2022-11-12T18:48:25,1
2022-11-12T18:49:07,0
2022-11-12T18:49:41,1
2022-11-12T18:49:59,0
2022-11-12T19:05:18,1
2022-11-12T19:05:54,0
2022-11-12T19:07:56,1
2022-11-12T19:08:23,0
2022-11-12T19:28:10,1
2022-11-12T19:28:49,0
2022-11-12T19:48:51,1
2022-11-12T19:49:20,0
2022-11-13T08:00,1
2022-11-13T08:00:17,0
2022-11-13T08:15:02,1
2022-11-13T08:15:58,0
2022-11-13T08:28:49,1
2022-11-13T08:29:09,0
2022-11-13T08:44:08,1
2022-11-13T08:44:24,0
2022-11-13T08:44:56,1
2022-11-13T08:45:02,0
2022-11-13T08:45:11,1
2022-11-13T08:45:38,0
2022-11-13T08:57:10,1
2022-11-13T08:57:30,0
2022-11-13T09:06:56,1
2022-11-13T09:07:33,0
2022-11-13T09:13:06,1
2022-11-13T09:13:13,1
2022-11-13T09:13:44,0
2022-11-13T09:13:49,0
2022-11-13T09:32:02,1
2022-11-13T09:32:28,0
2022-11-13T09:39:55,1
2022-11-13T09:40:57,0
2022-11-13T09:57:30,1
2022-11-13T09:58:30,0
2022-11-13T10:00:18,1
2022-11-13T10:01:16,0
2022-11-13T10:18:48,1
2022-11-13T10:19:33,0
2022-11-13T10:32:31,1
2022-11-13T10:33:33,0
2022-11-13T10:45:34,1
2022-11-13T10:46:29,0
2022-11-13T10:55:32,1
2022-11-13T10:55:38,1
2022-11-13T10:56:27,0
2022-11-13T10:56:28,0
2022-11-13T11:05:40,1
2022-11-13T11:05:52,0
2022-11-13T13:03:58,1
2022-11-13T13:04:59,0
2022-11-13T18:00,1
2022-11-13T18:00:57,0
2022-11-13T18:08:10,1
2022-11-13T18:09:03,0
2022-11-13T18:12:16,1
2022-11-13T18:12:41,0
2022-11-13T18:28:42,1
2022-11-13T18:28:57,0
2022-11-13T18:38:25,1
2022-11-13T18:38:49,0
2022-11-13T18:39:13,1
2022-11-13T18:40:01,0
2022-11-13T18:48,1
2022-11-13T18:49:04,0
2022-11-13T19:02:41,1
2022-11-13T19:02:45,0
2022-11-13T19:14:13,1
2022-11-13T19:15:09,0
2022-11-13T19:19:29,1
2022-11-13T19:19:33,0
2022-11-13T19:34:50,1
2022-11-13T19:35:12,0
2022-11-13T19:49:23,1
2022-11-13T19:49:55,0
2022-11-14T08:00,1
2022-11-14T08:00:51,0
2022-11-14T08:15:08,1
2022-11-14T08:15:36,0
2022-11-14T08:30:19,1
2022-11-14T08:31:04,0
2022-11-14T08:42:30,1
2022-11-14T08:43:17,0
2022-11-14T09:03:01,1
2022-11-14T09:03:38,0
2022-11-14T09:14,1
2022-11-14T09:14:58,0
2022-11-14T09:16:32,1
2022-11-14T09:16:37,0
2022-11-14T09:19:51,1
2022-11-14T09:19:55,0
2022-11-14T09:32:58,1
2022-11-14T09:33:08,0
2022-11-14T09:53:38,1
2022-11-14T09:54:08,0
2022-11-14T10:11:25,1
2022-11-14T10:11:39,0
2022-11-14T10:16:36,1
2022-11-14T10:16:44,0
2022-11-14T10:29:07,1
2022-11-14T10:29:42,0
2022-11-14T10:33:03,1
2022-11-14T10:33:40,0
2022-11-14T10:35:37,1
2022-11-14T10:36:36,0
2022-11-14T10:55:44,1
2022-11-14T10:56:17,0
2022-11-14T11:12:36,1
2022-11-14T11:12:50,0
2022-11-14T17:27:12,1
2022-11-14T17:28:18,0
2022-11-14T18:00,1
2022-11-14T18:00:07,0
2022-11-14T18:15:56,1
2022-11-14T18:16:52,0
2022-11-14T18:17:01,1
2022-11-14T18:17:24,0
2022-11-14T18:36:41,1
2022-11-14T18:37:13,0
2022-11-14T18:46:32,1
2022-11-14T18:46:34,0
2022-11-14T18:48:50,1
2022-11-14T18:49:38,0
2022-11-14T19:02:23,1
2022-11-14T19:03:17,0
2022-11-14T19:08:46,1
2022-11-14T19:09:20,0
2022-11-14T19:22:08,1
2022-11-14T19:22:58,0
2022-11-14T19:25:51,1
2022-11-14T19:26:20,0
2022-11-14T19:37:44,1
2022-11-14T19:38:02,0
2022-11-14T19:44:09,1
2022-11-14T19:44:41,0
2022-11-14T19:53:31,1
2022-11-14T19:54:17,0
2022-11-14T19:58:26,1
2022-11-14T19:58:48,0
2022-11-15T08:00,1
2022-11-15T08:00:08,0
2022-11-15T08:16:36,1
2022-11-15T08:16:55,0
2022-11-15T08:33:57,1
2022-11-15T08:34:49,0
2022-11-15T08:35:20,1
2022-11-15T08:35:33,1
2022-11-15T08:35:34,0
2022-11-15T08:36:30,0
2022-11-15T08:42:29,1
2022-11-15T08:43:10,0
2022-11-15T08:47:14,1
2022-11-15T08:47:58,0
2022-11-15T08:55:12,1
2022-11-15T08:55:20,0
2022-11-15T09:03:45,1
2022-11-15T09:04:04,0
2022-11-15T09:06:07,1
2022-11-15T09:06:17,0
2022-11-15T09:22:45,1
2022-11-15T09:23:32,0
2022-11-15T09:41:37,1
2022-11-15T09:42:10,0
2022-11-15T09:49:34,1
2022-11-15T09:49:41,0
2022-11-15T09:56:25,1
2022-11-15T09:57:07,0
2022-11-15T09:59:47,1
2022-11-15T10:00:25,0
2022-11-15T10:01:37,1
2022-11-15T10:02:17,0
2022-11-15T10:04:20,1
2022-11-15T10:04:37,0
2022-11-15T10:18:47,1
2022-11-15T10:19:41,0
2022-11-15T10:30:16,1
2022-11-15T10:30:34,0
2022-11-15T10:33:15,1
2022-11-15T10:33:17,0
2022-11-15T10:53:11,1
2022-11-15T10:54:09,0
2022-11-15T10:57:06,1
2022-11-15T10:57:56,0
2022-11-15T11:09:41,1
2022-11-15T11:10:23,0
2022-11-15T16:33:47,1
2022-11-15T16:34:35,0
2022-11-15T18:00,1
2022-11-15T18:00:43,0
2022-11-15T18:01:31,1
2022-11-15T18:02:13,0
2022-11-15T18:07:53,1
2022-11-15T18:08:26,0
2022-11-15T18:27:45,1
2022-11-15T18:28:11,0
2022-11-15T18:46:19,1
2022-11-15T18:46:50,0
2022-11-15T18:54:06,1
2022-11-15T18:54:43,0
2022-11-15T19:03:17,1
2022-11-15T19:03:53,1
2022-11-15T19:04:04,0
2022-11-15T19:04:40,0
2022-11-15T19:15:53,1
2022-11-15T19:16:55,0
2022-11-15T19:24:31,1
2022-11-15T19:24:38,0
2022-11-15T19:35:17,1
2022-11-15T19:36:02,0
2022-11-15T19:54:29,1
2022-11-15T19:55:05,0
2022-11-16T08:00,1
2022-11-16T08:00:39,0
2022-11-16T08:18:54,1
2022-11-16T08:19:41,0
2022-11-16T08:25:56,1
2022-11-16T08:26:05,0
2022-11-16T08:30:34,1
2022-11-16T08:31:29,0
2022-11-16T08:42:24,1
2022-11-16T08:42:36,0
2022-11-16T08:52:53,1
2022-11-16T08:53:59,0
2022-11-16T08:59:27,1
2022-11-16T08:59:53,0
2022-11-16T09:03:52,1
2022-11-16T09:04:47,0
2022-11-16T09:21:26,1
2022-11-16T09:22:14,0
2022-11-16T09:40:50,1
2022-11-16T09:41:02,0
2022-11-16T09:49:40,1
2022-11-16T09:49:55,1
2022-11-16T09:50:14,0
2022-11-16T09:50:26,0
2022-11-16T10:07:17,1
2022-11-16T10:07:52,0
2022-11-16T10:19:34,1
2022-11-16T10:20:10,0
2022-11-16T10:25:28,1
2022-11-16T10:25:52,0
2022-11-16T10:32:04,1
2022-11-16T10:32:56,0
2022-11-16T10:40:42,1
2022-11-16T10:41:02,0
2022-11-16T10:51:31,1
2022-11-16T10:51:54,1
2022-11-16T10:52:16,0
2022-11-16T10:52:33,0
2022-11-16T10:57:55,1
2022-11-16T10:58:52,0
2022-11-16T11:16:48,1
2022-11-16T11:16:52,0
2022-11-16T15:23:07,1
2022-11-16T15:23:22,0
2022-11-16T15:49:19,1
2022-11-16T15:49:36,0
2022-11-16T18:00,1
2022-11-16T18:00:32,0
2022-11-16T18:00:58,1
2022-11-16T18:01:33,0
2022-11-16T18:10:53,1
2022-11-16T18:11:13,0
2022-11-16T18:17:33,1
2022-11-16T18:17:49,0
2022-11-16T18:31:40,1
2022-11-16T18:31:51,0
2022-11-16T18:41:24,1
2022-11-16T18:41:54,0
2022-11-16T18:46:41,1
2022-11-16T18:46:43,0
2022-11-16T19:08:29,1
2022-11-16T19:09:13,0
2022-11-16T19:19:49,1
2022-11-16T19:20:04,0
2022-11-16T19:31:26,1
2022-11-16T19:31:55,0
2022-11-16T19:49:32,1
2022-11-16T19:49:51,0
2022-11-16T19:55:14,1
2022-11-16T19:56:19,0
2022-11-16T19:58:21,1
2022-11-16T19:59:19,0
2022-11-17T08:00,1
2022-11-17T08:01:04,0
2022-11-17T08:09:31,1
2022-11-17T08:10:20,0
2022-11-17T08:26,1
2022-11-17T08:26:33,0
2022-11-17T08:27:31,1
2022-11-17T08:28:06,0
2022-11-17T08:36:15,1
2022-11-17T08:36:36,0
2022-11-17T08:37:20,1
2022-11-17T08:38,0
2022-11-17T08:49,1
2022-11-17T08:49:24,0
2022-11-17T09:04:22,1
2022-11-17T09:05:01,0
2022-11-17T09:08:25,1
2022-11-17T09:09:06,0
2022-11-17T09:21:45,1
2022-11-17T09:21:50,0
2022-11-17T09:42:27,1
2022-11-17T09:42:42,0
2022-11-17T09:57:05,1
2022-11-17T09:57:34,0
2022-11-17T10:11:24,1
2022-11-17T10:12:25,0
2022-11-17T10:31:50,1
2022-11-17T10:32:35,0
2022-11-17T10:51:22,1
2022-11-17T10:51:26,0
2022-11-17T10:58:58,1
2022-11-17T10:59:32,0
2022-11-17T11:02:17,1
2022-11-17T11:02:47,0
2022-11-17T18:00,1
2022-11-17T18:01,0
2022-11-17T18:12:56,1
2022-11-17T18:13:35,0
2022-11-17T18:26:36,1
2022-11-17T18:27:14,0
2022-11-17T18:30:02,1
2022-11-17T18:30:45,1
2022-11-17T18:31:06,0
2022-11-17T18:31:19,0
2022-11-17T18:39:48,1
2022-11-17T18:40:37,0
2022-11-17T18:59:51,1
2022-11-17T19:00:51,0
2022-11-17T19:10:50,1
2022-11-17T19:11:26,0
2022-11-17T19:29:42,1
2022-11-17T19:30:37,0
2022-11-17T19:45:43,1
2022-11-17T19:46:11,0
2022-11-17T19:51:16,1
2022-11-17T19:52:10,0
2022-11-18T08:00,1
2022-11-18T08:00:34,0
2022-11-18T08:00:47,1
2022-11-18T08:01:38,0
2022-11-18T08:03:19,1
2022-11-18T08:04:07,0
2022-11-18T08:07:51,1
2022-11-18T08:08:06,0
2022-11-18T08:10:33,1
2022-11-18T08:11:12,0
2022-11-18T08:16:28,1
2022-11-18T08:16:34,0
2022-11-18T08:19:42,1
2022-11-18T08:20:01,0
2022-11-18T08:37:46,1
2022-11-18T08:37:47,0
2022-11-18T08:42:24,1
2022-11-18T08:43:25,0
2022-11-18T08:49:46,1
2022-11-18T08:50:18,0
2022-11-18T08:52:03,1
2022-11-18T08:52:29,0
2022-11-18T08:54:27,1
2022-11-18T08:54:48,0
2022-11-18T09:11:22,1
2022-11-18T09:11:52,0
2022-11-18T09:24:08,1
2022-11-18T09:24:38,0
2022-11-18T09:45:09,1
2022-11-18T09:45:51,0
2022-11-18T10:03:23,1
2022-11-18T10:03:28,1
2022-11-18T10:03:40,0
2022-11-18T10:03:56,0
2022-11-18T10:07:59,1
2022-11-18T10:09:03,0
2022-11-18T10:20:51,1
2022-11-18T10:21:28,0
2022-11-18T10:42:45,1
2022-11-18T10:43:20,0
2022-11-18T10:45:19,1
2022-11-18T10:45:34,0
2022-11-18T11:03:06,1
2022-11-18T11:04:08,0
2022-11-18T14:01:40,1
2022-11-18T14:02:44,0
2022-11-18T14:12:58,1
2022-11-18T14:13:20,0
2022-11-18T15:15:02,1
2022-11-18T15:16:07,0
2022-11-18T18:00,1
2022-11-18T18:00:34,0
2022-11-18T18:07:05,1
2022-11-18T18:07:48,0
2022-11-18T18:20:48,1
2022-11-18T18:21:07,0
2022-11-18T18:24:40,1
2022-11-18T18:24:51,0
2022-11-18T18:37:23,1
2022-11-18T18:37:52,0
2022-11-18T18:51:02,1
2022-11-18T18:51:41,0
2022-11-18T19:05:28,1
2022-11-18T19:06:15,0
2022-11-18T19:17:06,1
2022-11-18T19:17:50,0
2022-11-18T19:34:32,1
2022-11-18T19:34:35,0
2022-11-18T19:44:25,1
2022-11-18T19:45:11,0
2022-11-18T19:46:17,1
2022-11-18T19:46:20,0
2022-11-19T08:00,1
2022-11-19T08:00:05,1
2022-11-19T08:00:37,0
2022-11-19T08:00:48,0
2022-11-19T08:17:33,1
2022-11-19T08:17:52,0
2022-11-19T08:21:26,1
2022-11-19T08:22:24,0
2022-11-19T08:26:20,1
2022-11-19T08:26:54,0
2022-11-19T08:33:51,1
2022-11-19T08:33:53,0
2022-11-19T08:45:33,1
2022-11-19T08:46:29,0
2022-11-19T08:48:14,1
2022-11-19T08:49:02,0
2022-11-19T09:04:50,1
2022-11-19T09:05:45,0
2022-11-19T09:21:14,1
2022-11-19T09:22:08,0
2022-11-19T09:30:50,1
2022-11-19T09:31:56,0
2022-11-19T09:33:39,1
2022-11-19T09:34:09,0
2022-11-19T09:38:23,1
2022-11-19T09:39:20,0
2022-11-19T09:41:41,1
2022-11-19T09:42:29,0
2022-11-19T09:52:04,1
2022-11-19T09:52:36,0
2022-11-19T09:53:35,1
2022-11-19T09:54:08,0
2022-11-19T10:11:01,1
2022-11-19T10:12:06,0
2022-11-19T10:22:50,1
2022-11-19T10:23:31,0
2022-11-19T10:35:29,1
2022-11-19T10:35:45,0
2022-11-19T10:46:07,1
2022-11-19T10:46:16,0
2022-11-19T11:04:51,1
2022-11-19T11:05,1
2022-11-19T11:05:01,0
2022-11-19T11:05:53,0
2022-11-19T12:54:17,1
2022-11-19T12:54:47,0
2022-11-19T18:00,1
2022-11-19T18:00:21,0
2022-11-19T18:06:10,1
2022-11-19T18:06:38,0
2022-11-19T18:13:40,1
2022-11-19T18:14:38,0
2022-11-19T18:16:30,1
2022-11-19T18:17:19,0
2022-11-19T18:24:05,1
2022-11-19T18:24:13,0
2022-11-19T18:44:57,1
2022-11-19T18:45:19,0
2022-11-19T18:56:26,1
2022-11-19T18:57:08,0
2022-11-19T19:09:23,1
2022-11-19T19:10:07,0
2022-11-19T19:29:29,1
2022-11-19T19:30:03,0
2022-11-19T19:44:02,1
2022-11-19T19:44:22,0
2022-11-19T19:51:30,1
2022-11-19T19:52:09,0
2022-11-19T19:52:53,1
2022-11-19T19:53:49,0
2022-11-20T08:00,1
2022-11-20T08:00:50,0
2022-11-20T08:05:30,1
2022-11-20T08:06:05,0
2022-11-20T08:13:27,1
2022-11-20T08:14:17,0
2022-11-20T08:24:52,1
2022-11-20T08:25:58,0
2022-11-20T08:34:14,1
2022-11-20T08:35:20,0
2022-11-20T08:40:18,1
2022-11-20T08:40:38,0
2022-11-20T08:50:22,1
2022-11-20T08:50:43,0
2022-11-20T09:06:47,1
2022-11-20T09:07:38,0
2022-11-20T09:13:31,1
2022-11-20T09:14:21,0
2022-11-20T09:30:27,1
2022-11-20T09:31:18,0
2022-11-20T09:40:30,1
2022-11-20T09:41:21,0
2022-11-20T09:50:14,1
2022-11-20T09:51:05,0
2022-11-20T09:54:41,1
2022-11-20T09:55:18,0
2022-11-20T10:04:31,1
2022-11-20T10:05:13,0
2022-11-20T10:24:04,1
2022-11-20T10:25:09,0
2022-11-20T10:36,1
2022-11-20T10:37:01,0
2022-11-20T10:37:17,1
2022-11-20T10:38:16,0
2022-11-20T10:47:06,1
2022-11-20T10:47:36,0
2022-11-20T11:08:23,1
2022-11-20T11:08:31,0
2022-11-20T13:08:06,1
2022-11-20T13:08:10,0
2022-11-20T13:22:34,1
2022-11-20T13:23:23,0
2022-11-20T17:01:22,1
2022-11-20T17:01:25,0
2022-11-20T18:00,1
2022-11-20T18:00:51,0
2022-11-20T18:04:56,1
2022-11-20T18:05:46,0
2022-11-20T18:17:19,1
2022-11-20T18:18:17,0
2022-11-20T18:33:56,1
2022-11-20T18:34:11,0
2022-11-20T18:35:57,1
2022-11-20T18:36:20,0
2022-11-20T18:48:57,1
2022-11-20T18:50:03,0
2022-11-20T19:03:14,1
2022-11-20T19:03:27,0
2022-11-20T19:15:25,1
2022-11-20T19:15:26,0
2022-11-20T19:31:59,1
2022-11-20T19:32:02,0
2022-11-20T19:32:44,1
2022-11-20T19:33:05,0
2022-11-20T19:48:17,1
2022-11-20T19:48:27,0
2022-11-21T08:00,1
2022-11-21T08:00:53,0
2022-11-21T08:13,1
2022-11-21T08:13:06,0
2022-11-21T08:27:08,1
2022-11-21T08:27:52,0
2022-11-21T08:46:03,1
2022-11-21T08:46:20,0
2022-11-21T08:57:14,1
2022-11-21T08:57:16,0
2022-11-21T09:06,1
2022-11-21T09:07:02,0
2022-11-21T09:16:31,1
2022-11-21T09:17:06,0
2022-11-21T09:17:21,1
2022-11-21T09:18:15,0
2022-11-21T09:34:32,1
2022-11-21T09:35:26,0
2022-11-21T09:55:25,1
2022-11-21T09:56:06,0
2022-11-21T09:57:06,1
2022-11-21T09:57:42,0
2022-11-21T10:18:42,1
2022-11-21T10:18:45,0
2022-11-21T10:39:50,1
2022-11-21T10:40:19,0
2022-11-21T10:53:17,1
2022-11-21T10:53:46,0
2022-11-21T11:12:53,1
2022-11-21T11:13:34,0
2022-11-21T18:00,1
2022-11-21T18:00:20,0
2022-11-21T18:06:19,1
2022-11-21T18:07:13,0
2022-11-21T18:08:25,1
2022-11-21T18:09:01,0
2022-11-21T18:17:08,1
2022-11-21T18:17:11,0
2022-11-21T18:18:31,1
2022-11-21T18:19:35,0
2022-11-21T18:39:06,1
2022-11-21T18:39:08,0
2022-11-21T18:47:35,1
2022-11-21T18:48:29,0
2022-11-21T19:08:55,1
2022-11-21T19:09:34,0
2022-11-21T19:12:59,1
2022-11-21T19:13:31,0
2022-11-21T19:24:29,1
2022-11-21T19:24:51,0
2022-11-21T19:41:35,1
2022-11-21T19:42:13,0
2022-11-21T19:42:54,1
2022-11-21T19:43:05,0
2022-11-21T19:54:12,1
2022-11-21T19:55:05,0
2022-11-21T19:56:06,1
2022-11-21T19:56:09,0
2022-11-22T08:00,1
2022-11-22T08:00:58,0
2022-11-22T08:01:11,1
2022-11-22T08:01:14,0
2022-11-22T08:08:37,1
2022-11-22T08:08:44,0
2022-11-22T08:16:01,1
2022-11-22T08:16:20,0
2022-11-22T08:29:02,1
2022-11-22T08:29:05,0
2022-11-22T08:33:17,1
2022-11-22T08:34:02,0
2022-11-22T08:44:27,1
2022-11-22T08:44:41,0
2022-11-22T09:05:29,1
2022-11-22T09:06:07,0
2022-11-22T09:26:16,1
2022-11-22T09:27:19,0
2022-11-22T09:29:32,1
2022-11-22T09:30:06,0
2022-11-22T09:32:41,1
2022-11-22T09:33:15,0
2022-11-22T09:39:13,1
2022-11-22T09:39:33,0
2022-11-22T09:58:48,1
2022-11-22T09:59:26,0
2022-11-22T10:06:59,1
2022-11-22T10:07:25,0
2022-11-22T10:10:45,1
2022-11-22T10:11:27,0
2022-11-22T10:23:04,1
2022-11-22T10:23:49,0
2022-11-22T10:28:30,1
2022-11-22T10:29:25,0
2022-11-22T10:41:16,1
2022-11-22T10:42:21,0
2022-11-22T10:43:06,1
2022-11-22T10:43:12,0
2022-11-22T10:56:14,1
2022-11-22T10:57:13,0
2022-11-22T11:08:38,1
2022-11-22T11:09:36,0
2022-11-22T18:00,1
2022-11-22T18:00:27,0
2022-11-22T18:06:43,1
2022-11-22T18:07:40,0
2022-11-22T18:25:12,1
2022-11-22T18:26,0
2022-11-22T18:29:58,1
2022-11-22T18:30:32,0
2022-11-22T18:32:13,1
2022-11-22T18:33:04,0
2022-11-22T18:33:35,1
2022-11-22T18:33:59,0
2022-11-22T18:55:19,1
2022-11-22T18:55:42,0
2022-11-22T19:14:52,1
2022-11-22T19:15:01,0
2022-11-22T19:23:29,1
2022-11-22T19:24:22,0
2022-11-22T19:37:15,1
2022-11-22T19:37:50,0
2022-11-22T19:52:20,1
2022-11-22T19:52:31,0
2022-11-23T08:00,1
2022-11-23T08:00:35,0
2022-11-23T08:19:06,1
2022-11-23T08:19:55,0
2022-11-23T08:39:31,1
2022-11-23T08:40:22,0
2022-11-23T08:49:53,1
2022-11-23T08:49:56,0
2022-11-23T09:06:48,1
2022-11-23T09:06:51,0
2022-11-23T09:20:27,1
2022-11-23T09:20:50,0
2022-11-23T09:28:41,1
2022-11-23T09:28:53,0
2022-11-23T09:34:47,1
2022-11-23T09:35:23,0
2022-11-23T09:52:03,1
2022-11-23T09:52:08,0
2022-11-23T10:12:29,1
2022-11-23T10:12:36,0
2022-11-23T10:32:06,1
2022-11-23T10:32:44,0
2022-11-23T10:36:42,1
2022-11-23T10:37:04,0
2022-11-23T10:46:07,1
2022-11-23T10:46:23,0
2022-11-23T10:49:16,1
2022-11-23T10:49:38,0
2022-11-23T10:56:12,1
2022-11-23T10:57:10,0
2022-11-23T11:05:11,1
2022-11-23T11:05:41,0
2022-11-23T16:20:51,1
2022-11-23T16:21:28,0
2022-11-23T18:00,1
2022-11-23T18:00:53,0
2022-11-23T18:09:09,1
2022-11-23T18:09:57,0
2022-11-23T18:11:17,1
2022-11-23T18:12:23,0
2022-11-23T18:32:15,1
2022-11-23T18:32:41,0
2022-11-23T18:40:36,1
2022-11-23T18:40:58,0
2022-11-23T18:53:15,1
2022-11-23T18:53:28,0
2022-11-23T18:54:11,1
2022-11-23T18:55:02,0
2022-11-23T18:59:58,1
2022-11-23T19:00:51,0
2022-11-23T19:06:16,1
2022-11-23T19:07:10,0
2022-11-23T19:09:47,1
2022-11-23T19:10:38,0
2022-11-23T19:21:38,1
2022-11-23T19:22:03,0
2022-11-23T19:36:43,1
2022-11-23T19:36:45,0
2022-11-23T19:46:46,1
2022-11-23T19:46:57,0
2022-11-23T19:59:27,1
2022-11-23T19:59:44,0
2022-11-24T08:00,1
2022-11-24T08:00:26,1
2022-11-24T08:00:37,0
2022-11-24T08:00:57,0
2022-11-24T08:17:43,1
2022-11-24T08:18:21,0
2022-11-24T08:28:06,1
2022-11-24T08:29:07,0
2022-11-24T08:39:41,1
2022-11-24T08:40:24,0
2022-11-24T08:48:47,1
2022-11-24T08:49:49,0
2022-11-24T08:55:31,1
2022-11-24T08:55:33,0
2022-11-24T09:03,1
2022-11-24T09:04:06,0
2022-11-24T09:07:50,1
2022-11-24T09:08:39,0
2022-11-24T09:10:02,1
2022-11-24T09:10:19,0
2022-11-24T09:25:55,1
2022-11-24T09:26:34,0
2022-11-24T09:40:17,1
2022-11-24T09:41:11,0
2022-11-24T09:55:48,1
2022-11-24T09:56:20,0
2022-11-24T10:11,1
2022-11-24T10:11:28,0
2022-11-24T10:19:27,1
2022-11-24T10:19:36,0
2022-11-24T10:20:22,1
2022-11-24T10:20:58,0
2022-11-24T10:23:41,1
2022-11-24T10:24:20,0
2022-11-24T10:27:55,1
2022-11-24T10:28:40,0
2022-11-24T10:31:19,1
2022-11-24T10:31:24,0
2022-11-24T10:33:20,1
2022-11-24T10:34:12,0
2022-11-24T10:41:45,1
2022-11-24T10:42:33,0
2022-11-24T10:50:58,1
2022-11-24T10:51:34,0
2022-11-24T11:03:15,1
2022-11-24T11:03:53,0
2022-11-24T17:38:22,1
2022-11-24T17:38:37,0
2022-11-24T18:00,1
2022-11-24T18:00:52,0
2022-11-24T18:05:54,1
2022-11-24T18:06,0
2022-11-24T18:23:48,1
2022-11-24T18:23:52,0
2022-11-24T18:33:49,1
2022-11-24T18:34:50,0
2022-11-24T18:41:49,1
2022-11-24T18:42,0
2022-11-24T19:03:36,1
2022-11-24T19:04:38,0
