source_ts,value
2022-12-13T08:52:58,0
2022-12-13T09:05:36,1
2022-12-13T09:05:38,0
2022-12-13T14:12:23,1
2022-12-13T14:12:33,0
2022-12-13T18:30,1
2022-12-13T18:30:06,0
2022-12-13T18:34:47,1
2022-12-13T18:35:30,0
2022-12-13T18:55:54,1
2022-12-13T18:56:05,0
2022-12-13T19:16:46,1
2022-12-13T19:16:50,0
2022-12-13T19:29:55,1
2022-12-13T19:30:43,0
2022-12-13T19:48:05,1
2022-12-13T19:48:06,0
2022-12-13T19:50:44,1
2022-12-13T19:51:04,0
2022-12-14T08:00,1
2022-12-14T08:00:06,0
2022-12-14T08:03:18,1
2022-12-14T08:03:23,0
2022-12-14T08:20:49,1
2022-12-14T08:21:06,0
2022-12-14T08:31:22,1
2022-12-14T08:31:26,0
2022-12-14T08:40:40,1
2022-12-14T08:40:46,0
2022-12-14T08:56:05,1
2022-12-14T08:56:18,0
2022-12-14T09:12:34,1
2022-12-14T09:12:37,0
2022-12-14T14:54:57,1
2022-12-14T14:55,0
2022-12-14T18:09:14,1
2022-12-14T18:09:18,0
2022-12-14T18:25:23,1
2022-12-14T18:25:31,0
2022-12-14T18:30,1
2022-12-14T18:30:08,0
2022-12-14T18:49:57,1
2022-12-14T18:50:13,0
2022-12-14T19:08:46,1
2022-12-14T19:08:49,0
2022-12-14T19:12:33,1
2022-12-14T19:12:37,0
2022-12-14T19:25:47,1
2022-12-14T19:26:01,0
2022-12-14T19:35:17,1
2022-12-14T19:35:22,0
2022-12-14T19:55:33,1
2022-12-14T19:55:36,0
2022-12-15T08:00,1
2022-12-15T08:00:14,0
2022-12-15T08:02:31,1
2022-12-15T08:02:35,0
2022-12-15T08:11:42,1
2022-12-15T08:11:46,0
2022-12-15T08:17:03,1
2022-12-15T08:17:05,0
2022-12-15T08:18:28,1
2022-12-15T08:18:40,0
2022-12-15T08:26:38,1
2022-12-15T08:26:43,0
2022-12-15T08:30:02,1
2022-12-15T08:30:03,0
2022-12-15T08:35:18,1
2022-12-15T08:35:23,0
2022-12-15T08:36:25,1
2022-12-15T08:36:26,0
2022-12-15T08:52:50,1
2022-12-15T08:53:12,0
2022-12-15T08:54:21,1
2022-12-15T08:54:26,0
2022-12-15T09:14:20,1
2022-12-15T09:14:24,0
2022-12-15T10:23:17,1
2022-12-15T10:23:31,0
2022-12-15T14:05:02,1
2022-12-15T14:05:36,0
2022-12-15T18:30,1
2022-12-15T18:30:07,0
2022-12-15T18:44:30,1
2022-12-15T18:44:54,0
2022-12-15T18:45:33,1
2022-12-15T18:46:14,0
2022-12-15T18:54:31,1
2022-12-15T18:54:39,0
2022-12-15T19:02:48,1
2022-12-15T19:02:52,0
2022-12-15T19:03:07,1
2022-12-15T19:03:14,0
2022-12-15T19:21:28,1
2022-12-15T19:21:38,0
2022-12-15T19:35:21,1
2022-12-15T19:37:04,0
2022-12-15T19:37:16,1
2022-12-15T19:37:20,0
2022-12-15T19:39:47,1
2022-12-15T19:39:48,0
2022-12-15T19:41:45,1
2022-12-15T19:41:51,0
2022-12-15T19:57:58,1
2022-12-15T19:58:06,0
2022-12-16T08:00,1
2022-12-16T08:00:04,0
2022-12-16T08:14:34,1
2022-12-16T08:14:44,0
2022-12-16T08:34:30,1
2022-12-16T08:34:33,0
2022-12-16T08:56:22,1
2022-12-16T08:56:30,0
2022-12-16T09:11:28,1
2022-12-16T09:11:35,0
2022-12-16T13:54:24,1
2022-12-16T13:54:39,0
2022-12-17T08:00,1
2022-12-17T08:00:02,0
2022-12-17T08:18:27,1
2022-12-17T08:18:39,0
2022-12-17T08:35:01,1
2022-12-17T08:35:13,0
2022-12-17T08:56:57,1
2022-12-17T08:56:59,0
2022-12-17T09:17:59,1
2022-12-17T09:18:13,0
2022-12-17T12:32:30,1
2022-12-17T12:32:47,0
2022-12-17T16:55:56,1
2022-12-17T16:56,0
2022-12-17T18:30,1
2022-12-17T18:30:04,0
2022-12-17T18:42:43,1
2022-12-17T18:42:46,0
2022-12-17T19:02:34,1
2022-12-17T19:02:37,0
2022-12-17T19:21:01,1
2022-12-17T19:21:37,0
2022-12-17T19:23:32,1
2022-12-17T19:23:43,0
2022-12-17T19:31:53,1
2022-12-17T19:31:55,0
2022-12-17T19:35:03,1
2022-12-17T19:35:08,0
2022-12-17T19:56:10,1
2022-12-17T19:56:20,0
2022-12-18T08:00,1
2022-12-18T08:00:02,0
2022-12-18T08:16:17,1
2022-12-18T08:16:23,0
2022-12-18T08:37:57,1
2022-12-18T08:38:02,0
2022-12-18T08:55:14,1
2022-12-18T08:55:15,0
2022-12-18T09:09:34,1
2022-12-18T09:09:48,0
2022-12-18T15:29:18,1
2022-12-18T15:29:22,0
2022-12-18T17:29:10,1
2022-12-18T17:29:13,0
2022-12-18T18:18:30,1
2022-12-18T18:18:35,0
2022-12-18T18:30,1
2022-12-18T18:30:04,0
2022-12-18T18:47:02,1
2022-12-18T18:47:16,0
2022-12-18T18:50:26,1
2022-12-18T18:50:56,0
2022-12-18T19:06:06,1
2022-12-18T19:06:11,0
2022-12-18T19:23:41,1
2022-12-18T19:23:51,0
2022-12-18T19:24:06,1
2022-12-18T19:24:21,0
2022-12-18T19:37:10,1
2022-12-18T19:37:14,0
2022-12-18T19:43:04,1
2022-12-18T19:43:10,0
2022-12-18T19:55:25,1
2022-12-18T19:55:49,0
2022-12-18T19:59:31,1
2022-12-18T19:59:35,0
2022-12-19T08:00,1
2022-12-19T08:00:08,0
2022-12-19T08:07:12,1
2022-12-19T08:07:13,0
2022-12-19T08:24:49,1
2022-12-19T08:24:52,0
2022-12-19T08:35:58,1
2022-12-19T08:36:09,0
2022-12-19T08:40:51,1
2022-12-19T08:41,0
2022-12-19T08:46:06,1
2022-12-19T08:46:08,0
2022-12-19T09:06:39,1
2022-12-19T09:06:44,0
2022-12-19T14:00:42,1
2022-12-19T14:01:03,0
2022-12-19T18:30,1
2022-12-19T18:30:04,0
2022-12-19T18:36:55,1
2022-12-19T18:37:01,0
2022-12-19T18:54:02,1
2022-12-19T18:54:11,0
2022-12-19T18:56:48,1
2022-12-19T18:56:55,0
2022-12-19T19:14:19,1
2022-12-19T19:14:34,0
2022-12-19T19:17:33,1
2022-12-19T19:17:53,0
2022-12-19T19:33:29,1
2022-12-19T19:33:32,0
2022-12-19T19:34:08,1
2022-12-19T19:34:47,0
2022-12-19T19:41:04,1
2022-12-19T19:41:05,0
2022-12-19T19:45:33,1
2022-12-19T19:45:37,0
2022-12-19T19:50:10,1
2022-12-19T19:50:37,0
2022-12-20T08:00,1
2022-12-20T08:00:06,0
2022-12-20T08:11:26,1
2022-12-20T08:11:33,0
2022-12-20T08:24:39,1
2022-12-20T08:24:46,0
2022-12-20T08:31:02,1
2022-12-20T08:31:05,0
2022-12-20T08:41:38,1
2022-12-20T08:41:47,0
2022-12-20T08:51:08,1
2022-12-20T08:51:17,0
2022-12-20T08:55:18,1
2022-12-20T08:55:28,0
2022-12-20T09:11:16,1
2022-12-20T09:11:32,0
2022-12-20T11:22:41,1
2022-12-20T11:22:45,0
2022-12-20T12:42:44,1
2022-12-20T12:42:47,0
2022-12-20T18:30,1
2022-12-20T18:30:06,0
2022-12-20T18:49:27,1
2022-12-20T18:49:30,0
2022-12-20T18:58:16,1
2022-12-20T18:58:31,0
2022-12-20T19:04:34,1
2022-12-20T19:04:38,0
2022-12-20T19:15:36,1
2022-12-20T19:15:41,0
2022-12-20T19:34:25,1
2022-12-20T19:34:31,0
2022-12-20T19:40:21,1
2022-12-20T19:40:38,0
2022-12-20T19:40:39,1
2022-12-20T19:40:48,0
2022-12-21T08:00,1
2022-12-21T08:00:06,0
2022-12-21T08:01:48,1
2022-12-21T08:01:51,0
2022-12-21T08:22:07,1
2022-12-21T08:22:10,0
2022-12-21T08:33:05,1
2022-12-21T08:33:09,0
2022-12-21T08:50:32,1
2022-12-21T08:50:41,0
2022-12-21T09:02:53,1
2022-12-21T09:02:56,0
2022-12-21T15:02:21,1
2022-12-21T15:02:26,0
2022-12-21T15:28:58,1
2022-12-21T15:29:02,0
2022-12-21T18:30,1
2022-12-21T18:30:04,0
2022-12-21T18:31:20,1
2022-12-21T18:37:04,0
2022-12-21T18:47:13,1
2022-12-21T18:47:18,0
2022-12-21T19:02:23,1
2022-12-21T19:02:31,0
2022-12-21T19:24:16,1
2022-12-21T19:24:20,0
2022-12-21T19:27:19,1
2022-12-21T19:27:29,0
2022-12-21T19:39:26,1
2022-12-21T19:39:28,0
2022-12-21T19:41:32,1
2022-12-21T19:42:10,0
2022-12-21T19:44:48,1
2022-12-21T19:45:06,0
2022-12-21T19:57:32,1
2022-12-21T19:57:40,0
2022-12-22T08:00,1
2022-12-22T08:00:02,0
2022-12-22T08:17:09,1
2022-12-22T08:17:15,0
2022-12-22T08:24,1
2022-12-22T08:24:04,0
2022-12-22T08:31:23,1
2022-12-22T08:31:32,0
2022-12-22T08:43:32,1
2022-12-22T08:43:37,0
2022-12-22T08:46:52,1
2022-12-22T08:47:06,0
2022-12-22T08:59:58,1
2022-12-22T09:00:01,0
2022-12-22T09:14:32,1
2022-12-22T09:14:38,0
2022-12-22T16:26:38,1
2022-12-22T16:26:46,0
2022-12-22T18:30,1
2022-12-22T18:30:13,0
2022-12-22T18:45:01,1
2022-12-22T18:45:20,0
2022-12-22T19:06:21,1
2022-12-22T19:07:19,0
2022-12-22T19:15:52,1
2022-12-22T19:16:12,0
2022-12-22T19:33:23,1
2022-12-22T19:33:56,0
2022-12-22T19:39:55,1
2022-12-22T19:40:40,0
2022-12-22T19:46:56,1
2022-12-22T19:46:57,0
2022-12-22T19:55:59,1
2022-12-22T19:56:05,0
2022-12-22T19:59:10,1
2022-12-22T19:59:15,0
2022-12-23T08:00,1
2022-12-23T08:00:02,0
2022-12-23T08:06:31,1
2022-12-23T08:06:48,0
2022-12-23T08:28:09,1
2022-12-23T08:28:11,0
2022-12-23T08:31:31,1
2022-12-23T08:31:36,0
2022-12-23T08:37:54,1
2022-12-23T08:37:59,0
2022-12-23T08:48:19,1
2022-12-23T08:48:24,0
2022-12-23T08:49:57,1
2022-12-23T08:49:59,0
2022-12-23T09:03:49,1
2022-12-23T09:04,0
2022-12-23T14:23:47,1
2022-12-23T14:23:59,0
2022-12-23T18:30,1
2022-12-23T18:30:07,0
2022-12-23T18:33:02,1
2022-12-23T18:33:05,0
2022-12-23T18:36:01,1
2022-12-23T18:36:06,0
2022-12-23T18:55:56,1
2022-12-23T18:55:58,0
2022-12-23T18:56:30,1
2022-12-23T18:56:37,0
2022-12-23T19:11:52,1
2022-12-23T19:12,0
2022-12-23T19:31:47,1
2022-12-23T19:32:04,0
2022-12-23T19:44:26,1
2022-12-23T19:44:35,0
2022-12-24T08:00,1
2022-12-24T08:00:12,0
2022-12-24T08:05:24,1
2022-12-24T08:05:26,0
2022-12-24T08:21:30,1
2022-12-24T08:21:40,0
2022-12-24T08:23:41,1
2022-12-24T08:23:43,0
2022-12-24T08:34:50,1
2022-12-24T08:34:52,0
2022-12-24T08:50:52,1
2022-12-24T08:51:01,0
2022-12-24T09:06:31,1
2022-12-24T09:06:37,0
2022-12-24T13:24:08,1
2022-12-24T13:24:13,0
2022-12-24T15:38:03,1
2022-12-24T15:38:07,0
2022-12-25T08:00,1
2022-12-25T08:00:08,0
2022-12-25T08:05:48,1
2022-12-25T08:06:14,0
2022-12-25T08:20:49,1
2022-12-25T08:20:58,0
2022-12-25T08:39:25,1
2022-12-25T08:39:29,0
2022-12-25T08:51:27,1
2022-12-25T08:51:32,0
2022-12-25T09:13:16,1
2022-12-25T09:13:21,0
2022-12-25T13:12:54,1
2022-12-25T13:13:03,0
2022-12-25T14:47:50,1
2022-12-25T14:47:53,0
2022-12-25T17:20:40,1
2022-12-25T17:20:43,0
2022-12-25T18:30,1
2022-12-25T18:32:01,0
2022-12-25T18:38:30,1
2022-12-25T18:39:12,0
2022-12-25T18:51:41,1
2022-12-25T18:51:47,0
2022-12-25T19:05:31,1
2022-12-25T19:05:40,0
2022-12-25T19:07:29,1
2022-12-25T19:07:36,0
2022-12-25T19:19:57,1
2022-12-25T19:20:06,0
2022-12-25T19:20:54,1
2022-12-25T19:20:57,0
2022-12-25T19:24:14,1
2022-12-25T19:24:16,0
2022-12-25T19:45:11,1
2022-12-25T19:45:17,0
2022-12-25T19:57:14,1
2022-12-25T19:57:16,0
2022-12-26T08:00,1
2022-12-26T08:00:02,0
2022-12-26T08:01:54,1
2022-12-26T08:01:58,0
2022-12-26T08:05:50,1
2022-12-26T08:06:03,0
2022-12-26T08:10:28,1
2022-12-26T08:11:35,0
2022-12-26T08:24:23,1
2022-12-26T08:25:02,0
2022-12-26T08:36:59,1
2022-12-26T08:37:06,0
2022-12-26T08:39:50,1
2022-12-26T08:39:53,0
2022-12-26T08:51,1
2022-12-26T08:51:03,0
2022-12-26T08:58:40,1
2022-12-26T08:58:57,0
2022-12-26T09:02:25,1
2022-12-26T09:02:30,0
2022-12-26T16:24:44,1
2022-12-26T16:24:46,0
2022-12-26T18:30,1
2022-12-26T18:30:04,0
2022-12-26T18:31:01,1
2022-12-26T18:31:09,0
2022-12-26T18:42:36,1
2022-12-26T18:42:47,0
2022-12-26T19:00:46,1
2022-12-26T19:01:05,0
2022-12-26T19:22:42,1
2022-12-26T19:22:45,0
2022-12-26T19:24:37,1
2022-12-26T19:24:52,0
2022-12-26T19:31:38,1
2022-12-26T19:32,0
2022-12-26T19:44:28,1
2022-12-26T19:44:33,0
2022-12-26T19:56:33,1
2022-12-26T19:56:37,0
2022-12-27T08:00,1
2022-12-27T08:00:11,0
2022-12-27T08:12:19,1
2022-12-27T08:12:22,0
2022-12-27T08:30:26,1
2022-12-27T08:30:36,0
2022-12-27T08:42:50,1
2022-12-27T08:42:58,0
2022-12-27T08:52:16,1
2022-12-27T08:52:20,0
2022-12-27T08:52:26,1
2022-12-27T08:52:38,0
2022-12-27T08:57:10,1
2022-12-27T08:57:17,0
2022-12-27T09:16:20,1
2022-12-27T09:16:42,0
2022-12-27T17:19:26,1
2022-12-27T17:19:27,0
2022-12-27T18:30,1
2022-12-27T18:30:04,0
2022-12-27T18:30:55,1
2022-12-27T18:32:11,0
2022-12-27T18:37:04,1
2022-12-27T18:37:06,0
2022-12-27T18:54:08,1
2022-12-27T18:54:38,0
2022-12-27T19:08:09,1
2022-12-27T19:08:53,0
2022-12-27T19:11:55,1
2022-12-27T19:12:10,0
2022-12-27T19:18:37,1
2022-12-27T19:18:40,0
2022-12-27T19:38:10,1
2022-12-27T19:38:31,0
2022-12-27T19:51:31,1
2022-12-27T19:51:34,0
2022-12-27T19:52:01,1
2022-12-27T19:52:06,0
2022-12-27T19:53:48,1
2022-12-27T19:53:49,0
2022-12-28T08:00,1
2022-12-28T08:00:08,0
2022-12-28T08:14:14,1
2022-12-28T08:14:15,0
2022-12-28T08:22:59,1
2022-12-28T08:23:06,0
2022-12-28T08:36:42,1
2022-12-28T08:36:44,0
2022-12-28T08:43,1
2022-12-28T08:43:29,0
2022-12-28T08:54:44,1
2022-12-28T08:55:09,0
2022-12-28T09:02:29,1
2022-12-28T09:02:37,0
2022-12-28T09:16:47,1
2022-12-28T09:17,0
2022-12-28T12:09:52,1
2022-12-28T12:09:55,0
2022-12-28T18:30,1
2022-12-28T18:30:17,0
2022-12-28T18:33:47,1
2022-12-28T18:34:09,0
2022-12-28T18:50:26,1
2022-12-28T18:50:31,0
2022-12-28T18:57:38,1
2022-12-28T18:57:42,0
2022-12-28T19:11:09,1
2022-12-28T19:11:43,0
2022-12-28T19:17:31,1
2022-12-28T19:17:44,0
2022-12-28T19:22:17,1
2022-12-28T19:22:22,0
2022-12-28T19:39:19,1
2022-12-28T19:39:47,0
2022-12-28T19:53:30,1
2022-12-28T19:53:41,0
2022-12-29T08:00,1
2022-12-29T08:00:04,0
2022-12-29T08:07:01,1
2022-12-29T08:07:03,0
2022-12-29T08:08:44,1
2022-12-29T08:08:47,0
2022-12-29T08:26:51,1
2022-12-29T08:27:02,0
2022-12-29T08:45:25,1
2022-12-29T08:45:36,0
2022-12-29T09:06:53,1
2022-12-29T09:07:05,0
2022-12-29T15:02:26,1
2022-12-29T15:02:29,0
2022-12-29T18:30,1
2022-12-29T18:30:16,0
2022-12-29T18:49:40,1
2022-12-29T18:50,0
2022-12-29T19:08:53,1
2022-12-29T19:08:55,0
2022-12-29T19:17:07,1
2022-12-29T19:18:15,0
2022-12-29T19:28:38,1
2022-12-29T19:28:56,0
2022-12-29T19:34:57,1
2022-12-29T19:34:59,0
2022-12-29T19:43:48,1
2022-12-29T19:43:55,0
2022-12-29T19:53:51,1
2022-12-29T19:53:54,0
2022-12-29T19:56:39,1
2022-12-29T19:56:52,0
2022-12-29T19:59:12,1
2022-12-29T19:59:46,0
2022-12-30T08:00,1
2022-12-30T08:00:07,0
2022-12-30T08:11:35,1
2022-12-30T08:11:38,0
2022-12-30T08:13:26,1
2022-12-30T08:13:29,0
2022-12-30T08:24:36,1
2022-12-30T08:24:41,0
2022-12-30T08:34:57,1
2022-12-30T08:35:01,0
2022-12-30T08:37:29,1
2022-12-30T08:37:44,0
2022-12-30T08:43:40,1
2022-12-30T08:43:56,0
2022-12-30T09:02:16,1
2022-12-30T09:02:18,0
2022-12-30T14:06:25,1
2022-12-30T14:06:34,0
2022-12-30T15:27:01,1
2022-12-30T15:27:12,0
2022-12-30T18:30,1
2022-12-30T18:30:12,0
2022-12-30T18:42:10,1
2022-12-30T18:42:47,0
2022-12-30T19:01:04,1
2022-12-30T19:01:38,0
2022-12-30T19:03:29,1
2022-12-30T19:03:31,0
2022-12-30T19:14:02,1
2022-12-30T19:14:06,0
2022-12-30T19:19:41,1
2022-12-30T19:19:44,0
2022-12-30T19:23:50,1
2022-12-30T19:23:51,0
2022-12-30T19:35:59,1
2022-12-30T19:36:06,0
2022-12-30T19:49:07,1
2022-12-30T19:49:13,0
2022-12-30T19:57:14,1
2022-12-30T19:57:16,0
2022-12-30T19:59:56,1
2022-12-30T20:00:10,0
2022-12-31T08:00,1
2022-12-31T08:00:11,0
2022-12-31T08:05:15,1
2022-12-31T08:05:25,0
2022-12-31T08:06:10,1
2022-12-31T08:06:14,0
2022-12-31T08:11:03,1
2022-12-31T08:11:05,0
2022-12-31T08:29:25,1
2022-12-31T08:29:54,0
2022-12-31T08:45:38,1
2022-12-31T08:45:45,0
2022-12-31T09:01:35,1
2022-12-31T09:01:54,0
2022-12-31T11:08:48,1
2022-12-31T11:09:42,0
2022-12-31T15:52:31,1
2022-12-31T15:52:33,0
2022-12-31T17:46:46,1
2022-12-31T17:46:48,0
2022-12-31T18:30,1
2022-12-31T18:30:03,0
2022-12-31T18:46:22,1
2022-12-31T18:46:27,0
2022-12-31T18:56:11,1
2022-12-31T18:57:28,0
2022-12-31T19:11:20,1
2022-12-31T19:11:24,0
2022-12-31T19:12:57,1
2022-12-31T19:13:01,0
2022-12-31T19:23:39,1
2022-12-31T19:23:48,1
2022-12-31T19:23:51,0
2022-12-31T19:23:56,0
2022-12-31T19:32:14,1
2022-12-31T19:32:25,0
2022-12-31T19:35:52,1
2022-12-31T19:36:12,0
2022-12-31T19:55:51,1
2022-12-31T19:56:04,0
2023-01-01T08:00,1
2023-01-01T08:00:05,0
2023-01-01T08:13:21,1
2023-01-01T08:13:22,0
2023-01-01T08:23:41,1
2023-01-01T08:23:44,0
2023-01-01T08:43:59,1
2023-01-01T08:44:03,0
2023-01-01T09:01:46,1
2023-01-01T09:01:52,0
2023-01-01T12:54:49,1
2023-01-01T12:54:57,0
2023-01-01T16:05:09,1
2023-01-01T16:05:24,0
2023-01-01T17:04:46,1
2023-01-01T17:04:50,0
2023-01-01T18:30,1
2023-01-01T18:30:02,0
2023-01-01T18:35:33,1
2023-01-01T18:35:39,0
2023-01-01T18:40:33,1
2023-01-01T18:40:44,0
2023-01-01T18:46:19,1
2023-01-01T18:46:23,0
2023-01-01T18:56:19,1
2023-01-01T18:56:31,0
2023-01-01T18:58:43,1
2023-01-01T18:58:49,0
2023-01-01T19:08:08,1
2023-01-01T19:08:33,0
2023-01-01T19:21,1
2023-01-01T19:21:15,0
2023-01-01T19:42:07,1
2023-01-01T19:42:10,0
2023-01-01T19:59:21,1
2023-01-01T19:59:24,0
2023-01-02T08:00,1
2023-01-02T08:00:09,0
2023-01-02T08:15:16,1
2023-01-02T08:15:18,0
2023-01-02T08:17:37,1
2023-01-02T08:17:45,0
2023-01-02T08:31:58,1
2023-01-02T08:32:03,0
2023-01-02T08:37:08,1
2023-01-02T08:37:11,0
2023-01-02T08:59:02,1
2023-01-02T08:59:05,0
2023-01-02T09:20:28,1
2023-01-02T09:20:58,0
2023-01-02T17:23:57,1
2023-01-02T17:24:32,0
2023-01-02T18:19:16,1
2023-01-02T18:19:21,0
2023-01-02T18:30,1
2023-01-02T18:30:20,0
2023-01-02T18:37:48,1
2023-01-02T18:38:24,0
2023-01-02T18:39:42,1
2023-01-02T18:39:58,0
2023-01-02T18:57:27,1
2023-01-02T18:57:46,0
2023-01-02T19:17:38,1
2023-01-02T19:17:57,0
2023-01-02T19:19:06,1
2023-01-02T19:19:15,0
2023-01-02T19:35:46,1
2023-01-02T19:35:52,0
2023-01-02T19:54:33,1
2023-01-02T19:54:58,0
2023-01-03T08:00,1
2023-01-03T08:00:06,0
2023-01-03T08:06:22,1
2023-01-03T08:06:34,0
2023-01-03T08:10:34,1
2023-01-03T08:10:56,0
2023-01-03T08:32:28,1
2023-01-03T08:32:32,0
2023-01-03T08:37:59,1
2023-01-03T08:38:04,0
2023-01-03T08:52:36,1
2023-01-03T08:52:57,0
2023-01-03T08:59:13,1
2023-01-03T08:59:14,0
2023-01-03T09:14:07,1
2023-01-03T09:14:17,0
2023-01-03T12:09:55,1
2023-01-03T12:09:59,0
2023-01-03T18:48:17,1
2023-01-03T18:48:19,0
2023-01-03T19:03:44,1
2023-01-03T19:03:53,0
2023-01-03T19:23:40,1
2023-01-03T19:23:45,0
2023-01-03T19:32:15,1
2023-01-03T19:32:24,0
2023-01-03T19:37:04,1
2023-01-03T19:37:09,0
2023-01-03T19:41:43,1
2023-01-03T19:41:46,0
2023-01-03T19:55:36,1
2023-01-03T19:55:39,0
2023-01-04T08:00,1
2023-01-04T08:00:13,0
2023-01-04T08:21:32,1
2023-01-04T08:21:34,0
2023-01-04T08:37:16,1
2023-01-04T08:37:19,0
2023-01-04T08:48,1
2023-01-04T08:48:04,0
2023-01-04T08:58:44,1
2023-01-04T08:58:58,0
2023-01-04T09:18:02,1
2023-01-04T09:18:15,0
2023-01-04T14:25:42,1
2023-01-04T14:25:56,0
2023-01-04T18:30,1
2023-01-04T18:30:06,0
2023-01-04T18:44:47,1
2023-01-04T18:45:34,0
2023-01-04T18:52:53,1
2023-01-04T18:52:57,0
2023-01-04T18:56:37,1
2023-01-04T18:56:49,0
2023-01-04T19:07:37,1
2023-01-04T19:07:42,0
2023-01-04T19:10:09,1
2023-01-04T19:10:21,0
2023-01-04T19:19:23,1
2023-01-04T19:19:26,0
2023-01-04T19:30:24,1
2023-01-04T19:30:31,0
2023-01-04T19:37:08,1
2023-01-04T19:37:20,0
2023-01-04T19:53:59,1
2023-01-04T19:54:30,0
2023-01-05T08:00,1
2023-01-05T08:00:20,0
2023-01-05T08:10:51,1
2023-01-05T08:11:48,0
2023-01-05T08:19:42,1
2023-01-05T08:19:45,0
2023-01-05T08:36:58,1
2023-01-05T08:37:24,0
2023-01-05T08:41:04,1
2023-01-05T08:41:08,0
2023-01-05T08:57:02,1
2023-01-05T08:57:05,0
2023-01-05T09:10:10,1
2023-01-05T09:10:19,0
2023-01-05T09:49:44,1
2023-01-05T09:50:25,0
2023-01-05T10:51:32,1
2023-01-05T10:51:39,0
2023-01-05T14:31:39,1
2023-01-05T14:31:47,0
2023-01-05T18:30,1
2023-01-05T18:30:04,0
2023-01-05T18:43:30,1
2023-01-05T18:43:36,0
2023-01-05T18:44:55,1
2023-01-05T18:44:57,0
2023-01-05T18:55:31,1
2023-01-05T18:55:33,0
2023-01-05T18:57:14,1
2023-01-05T18:57:24,0
2023-01-05T19:09:19,1
2023-01-05T19:09:22,0
2023-01-05T19:29:23,1
2023-01-05T19:29:27,0
2023-01-05T19:51:21,1
2023-01-05T19:51:23,0
2023-01-06T08:00,1
2023-01-06T08:00:04,0
2023-01-06T08:15:22,1
2023-01-06T08:15:25,0
2023-01-06T08:27:50,1
2023-01-06T08:27:53,0
2023-01-06T08:45:19,1
2023-01-06T08:45:51,0
2023-01-06T09:06:41,1
2023-01-06T09:06:43,0
2023-01-06T11:11:56,1
2023-01-06T11:11:59,0
2023-01-06T14:01:22,1
2023-01-06T14:01:32,0
2023-01-06T16:47:29,1
2023-01-06T16:48:03,0
2023-01-06T18:30,1
2023-01-06T18:30:06,0
2023-01-06T18:32:52,1
2023-01-06T18:32:56,0
2023-01-06T18:33:38,1
2023-01-06T18:34:02,0
2023-01-06T18:55:28,1
2023-01-06T18:55:30,0
2023-01-06T19:06:05,1
2023-01-06T19:06:17,0
2023-01-06T19:17:23,1
2023-01-06T19:17:26,0
2023-01-06T19:29:21,1
2023-01-06T19:29:30,0
2023-01-06T19:30:44,1
2023-01-06T19:30:56,0
2023-01-06T19:31:26,1
2023-01-06T19:32:20,0
2023-01-06T19:37:43,1
2023-01-06T19:37:46,0
2023-01-06T19:50:45,1
2023-01-06T19:50:50,0
2023-01-07T08:00,1
2023-01-07T08:00:29,0
2023-01-07T08:13:16,1
2023-01-07T08:13:39,0
2023-01-07T08:21:19,1
2023-01-07T08:21:25,0
2023-01-07T08:23:10,1
2023-01-07T08:23:18,0
2023-01-07T08:39:15,1
2023-01-07T08:39:24,0
2023-01-07T08:53:07,1
2023-01-07T08:53:09,0
2023-01-07T09:12:26,1
2023-01-07T09:12:31,0
2023-01-07T15:33:38,1
2023-01-07T15:33:46,0
2023-01-07T18:30,1
2023-01-07T18:30:02,0
2023-01-07T18:36:19,1
2023-01-07T18:36:34,0
2023-01-07T18:36:39,1
2023-01-07T18:36:50,0
2023-01-07T18:56:13,1
2023-01-07T18:56:15,0
2023-01-07T18:59:27,1
2023-01-07T18:59:30,0
2023-01-07T19:06:09,1
2023-01-07T19:06:29,0
2023-01-07T19:11:56,1
2023-01-07T19:12:10,0
2023-01-07T19:16:31,1
2023-01-07T19:16:41,0
2023-01-07T19:27:28,1
2023-01-07T19:27:33,0
2023-01-07T19:27:39,1
2023-01-07T19:27:47,0
2023-01-07T19:30:32,1
2023-01-07T19:30:40,0
2023-01-07T19:49:22,1
2023-01-07T19:49:31,0
2023-01-08T08:00,1
2023-01-08T08:00:01,0
2023-01-08T08:00:25,1
2023-01-08T08:00:29,0
2023-01-08T08:05:06,1
2023-01-08T08:05:08,0
2023-01-08T08:18:25,1
2023-01-08T08:18:30,0
2023-01-08T08:26:04,1
2023-01-08T08:26:12,0
2023-01-08T08:42:23,1
2023-01-08T08:42:37,0
2023-01-08T08:58:23,1
2023-01-08T08:58:41,0
2023-01-08T09:03:10,1
2023-01-08T09:03:13,0
2023-01-08T14:26:20,1
2023-01-08T14:26:28,0
2023-01-08T15:53:46,1
2023-01-08T15:53:55,0
2023-01-08T18:30,1
2023-01-08T18:30:05,0
2023-01-08T18:40:36,1
2023-01-08T18:40:53,1
2023-01-08T18:40:56,0
2023-01-08T18:41:01,0
2023-01-08T18:42,1
2023-01-08T18:42:07,0
2023-01-08T18:42:36,1
2023-01-08T18:42:39,0
2023-01-08T18:59:30,1
2023-01-08T19:00:05,0
2023-01-08T19:00:40,1
2023-01-08T19:00:55,0
2023-01-08T19:02:27,1
2023-01-08T19:03:01,0
2023-01-08T19:06:20,1
2023-01-08T19:06:34,0
2023-01-08T19:14:18,1
2023-01-08T19:14:21,0
