source_ts,value
2022-12-18T09:10:31,0
2022-12-18T17:21:47,1
2022-12-18T17:21:52,0
2022-12-18T18:30,1
2022-12-18T18:30:07,0
2022-12-18T18:41:58,1
2022-12-18T18:42:03,0
2022-12-18T18:57:25,1
2022-12-18T18:57:30,0
2022-12-18T19:15:50,1
2022-12-18T19:15:55,0
2022-12-18T19:36:26,1
2022-12-18T19:36:33,0
2022-12-18T19:37,1
2022-12-18T19:37:04,0
2022-12-18T19:50:34,1
2022-12-18T19:50:40,0
2022-12-18T19:52:56,1
2022-12-18T19:53:01,0
2022-12-18T19:54:10,1
2022-12-18T19:54:15,0
2022-12-18T19:58:11,1
2022-12-18T19:58:59,0
2022-12-19T08:10,1
2022-12-19T08:10:56,1
2022-12-19T08:11:04,0
2022-12-19T08:11:06,0
2022-12-19T08:32:03,1
2022-12-19T08:32:05,0
2022-12-19T08:34:20,1
2022-12-19T08:34:29,0
2022-12-19T08:52:56,1
2022-12-19T08:53:06,0
2022-12-19T08:56:44,1
2022-12-19T08:57:06,0
2022-12-19T09:13:37,1
2022-12-19T09:13:44,0
2022-12-19T17:36:14,1
2022-12-19T17:36:56,0
2022-12-19T18:30,1
2022-12-19T18:30:03,0
2022-12-19T18:46:26,1
2022-12-19T18:46:32,0
2022-12-19T19:08:06,1
2022-12-19T19:08:08,0
2022-12-19T19:22:20,1
2022-12-19T19:23:09,0
2022-12-19T19:25:24,1
2022-12-19T19:25:31,0
2022-12-19T19:30:49,1
2022-12-19T19:30:56,0
2022-12-19T19:40:39,1
2022-12-19T19:40:44,0
2022-12-19T19:59:27,1
2022-12-19T19:59:36,0
2022-12-20T08:10,1
2022-12-20T08:10:01,0
2022-12-20T08:25:24,1
2022-12-20T08:25:32,0
2022-12-20T08:38:45,1
2022-12-20T08:38:48,0
2022-12-20T08:44:16,1
2022-12-20T08:44:22,0
2022-12-20T08:46:22,1
2022-12-20T08:46:25,0
2022-12-20T08:51:34,1
2022-12-20T08:51:39,0
2022-12-20T09:06:50,1
2022-12-20T09:06:52,0
2022-12-20T14:15:50,1
2022-12-20T14:15:55,0
2022-12-20T18:30,1
2022-12-20T18:30:14,0
2022-12-20T18:32:45,1
2022-12-20T18:32:52,0
2022-12-20T18:37:54,1
2022-12-20T18:37:56,0
2022-12-20T18:46:57,1
2022-12-20T18:47:01,0
2022-12-20T19:04:35,1
2022-12-20T19:04:41,0
2022-12-20T19:23:11,1
2022-12-20T19:23:23,0
2022-12-20T19:42:49,1
2022-12-20T19:43:02,0
2022-12-20T19:53:03,1
2022-12-20T19:53:52,0
2022-12-20T19:59:57,1
2022-12-20T20:00:08,0
2022-12-21T08:10,1
2022-12-21T08:10:05,0
2022-12-21T08:24:11,1
2022-12-21T08:24:15,0
2022-12-21T08:44:43,1
2022-12-21T08:45:25,0
2022-12-21T08:59:02,1
2022-12-21T08:59:05,0
2022-12-21T09:08:47,1
2022-12-21T09:09:03,0
2022-12-21T14:56:59,1
2022-12-21T14:57:01,0
2022-12-21T18:30,1
2022-12-21T18:30:08,0
2022-12-21T18:34:16,1
2022-12-21T18:34:22,0
2022-12-21T18:34:35,1
2022-12-21T18:34:41,0
2022-12-21T18:50:27,1
2022-12-21T18:50:32,0
2022-12-21T19:09:40,1
2022-12-21T19:09:51,0
2022-12-21T19:23:20,1
2022-12-21T19:23:25,0
2022-12-21T19:23:41,1
2022-12-21T19:23:43,0
2022-12-21T19:24:32,1
2022-12-21T19:24:35,0
2022-12-21T19:27:40,1
2022-12-21T19:27:47,0
2022-12-21T19:32:52,1
2022-12-21T19:32:54,0
2022-12-21T19:35:48,1
2022-12-21T19:35:57,0
2022-12-21T19:47:58,1
2022-12-21T19:48:03,0
2022-12-21T19:57:24,1
2022-12-21T19:57:40,0
2022-12-22T08:10,1
2022-12-22T08:10:04,0
2022-12-22T08:21:15,1
2022-12-22T08:21:59,0
2022-12-22T08:36:45,1
2022-12-22T08:36:48,0
2022-12-22T08:37:52,1
2022-12-22T08:37:55,0
2022-12-22T08:51,1
2022-12-22T08:51:06,0
2022-12-22T08:55:41,1
2022-12-22T08:55:50,0
2022-12-22T09:05:45,1
2022-12-22T09:05:48,0
2022-12-22T18:00:19,1
2022-12-22T18:00:22,0
2022-12-22T18:30,1
2022-12-22T18:30:13,0
2022-12-22T18:39,1
2022-12-22T18:39:08,0
2022-12-22T18:48:17,1
2022-12-22T18:48:36,0
2022-12-22T18:55:29,1
2022-12-22T18:55:33,0
2022-12-22T19:14:46,1
2022-12-22T19:15:08,0
2022-12-22T19:19:55,1
2022-12-22T19:20:06,0
2022-12-22T19:34:09,1
2022-12-22T19:34:20,0
2022-12-22T19:41:09,1
2022-12-22T19:41:27,0
2022-12-23T08:10,1
2022-12-23T08:10:07,0
2022-12-23T08:27:53,1
2022-12-23T08:27:56,0
2022-12-23T08:49:26,1
2022-12-23T08:49:41,0
2022-12-23T09:05:56,1
2022-12-23T09:05:59,0
2022-12-23T14:30:49,1
2022-12-23T14:30:58,0
2022-12-23T18:30,1
2022-12-23T18:30:27,0
2022-12-23T18:41:29,1
2022-12-23T18:41:34,0
2022-12-23T18:50:14,1
2022-12-23T18:50:15,0
2022-12-23T19:06:34,1
2022-12-23T19:07:06,0
2022-12-23T19:17:11,1
2022-12-23T19:17:13,0
2022-12-23T19:34:16,1
2022-12-23T19:34:19,0
2022-12-23T19:38:59,1
2022-12-23T19:39:02,0
2022-12-23T19:49:49,1
2022-12-23T19:49:53,0
2022-12-23T19:51:50,1
2022-12-23T19:51:56,0
2022-12-23T19:59:35,1
2022-12-23T19:59:58,0
2022-12-24T08:10,1
2022-12-24T08:10:03,0
2022-12-24T08:30:10,1
2022-12-24T08:30:14,0
2022-12-24T08:48:28,1
2022-12-24T08:48:32,0
2022-12-24T08:52:57,1
2022-12-24T08:53:03,0
2022-12-24T09:08:44,1
2022-12-24T09:08:47,0
2022-12-24T12:16:01,1
2022-12-24T12:16:06,0
2022-12-24T18:30,1
2022-12-24T18:30:07,0
2022-12-24T18:37:57,1
2022-12-24T18:38:06,0
2022-12-24T18:47:45,1
2022-12-24T18:47:53,0
2022-12-24T18:52:54,1
2022-12-24T18:53:13,0
2022-12-24T19:09:03,1
2022-12-24T19:09:09,0
2022-12-24T19:28:17,1
2022-12-24T19:28:42,0
2022-12-24T19:39:35,1
2022-12-24T19:39:39,0
2022-12-24T19:52:20,1
2022-12-24T19:52:24,0
2022-12-25T08:10,1
2022-12-25T08:10:13,0
2022-12-25T08:16:15,1
2022-12-25T08:16:57,0
2022-12-25T08:27:16,1
2022-12-25T08:27:33,0
2022-12-25T08:37:28,1
2022-12-25T08:37:31,0
2022-12-25T08:51:30,1
2022-12-25T08:51:46,0
2022-12-25T08:55:54,1
2022-12-25T08:56,0
2022-12-25T09:05:39,1
2022-12-25T09:05:54,0
2022-12-25T16:16:45,1
2022-12-25T16:17,0
2022-12-25T17:00:33,1
2022-12-25T17:00:41,0
2022-12-25T18:30,1
2022-12-25T18:30:04,0
2022-12-25T18:32:22,1
2022-12-25T18:33:05,0
2022-12-25T18:49:53,1
2022-12-25T18:50:07,0
2022-12-25T18:58:25,1
2022-12-25T18:59:04,0
2022-12-25T19:09:45,1
2022-12-25T19:09:56,0
2022-12-25T19:27:48,1
2022-12-25T19:28:06,0
2022-12-25T19:43:47,1
2022-12-25T19:44:12,0
2022-12-26T08:10,1
2022-12-26T08:10:04,0
2022-12-26T08:26,1
2022-12-26T08:26:11,0
2022-12-26T08:29:02,1
2022-12-26T08:29:04,0
2022-12-26T08:33:58,1
2022-12-26T08:34:07,0
2022-12-26T08:38:50,1
2022-12-26T08:38:54,0
2022-12-26T08:40:53,1
2022-12-26T08:41:01,0
2022-12-26T08:57:07,1
2022-12-26T08:57:14,0
2022-12-26T09:08:52,1
2022-12-26T09:09:03,0
2022-12-26T09:28:16,1
2022-12-26T09:28:19,0
2022-12-26T14:57:05,1
2022-12-26T14:57:08,0
2022-12-26T16:25:46,1
2022-12-26T16:26:03,0
2022-12-26T18:30,1
2022-12-26T18:30:12,0
2022-12-26T18:34:02,1
2022-12-26T18:34:11,0
2022-12-26T18:54:18,1
2022-12-26T18:56:01,1
2022-12-26T18:56:29,0
2022-12-26T18:56:48,1
2022-12-26T18:57:07,0
2022-12-26T18:57:26,0
2022-12-26T19:09:14,1
2022-12-26T19:09:15,0
2022-12-26T19:30:28,1
2022-12-26T19:30:49,0
2022-12-26T19:38:22,1
2022-12-26T19:38:28,0
2022-12-26T19:54:28,1
2022-12-26T19:54:29,0
2022-12-27T08:10,1
2022-12-27T08:10:07,0
2022-12-27T08:22:20,1
2022-12-27T08:22:23,0
2022-12-27T08:36:18,1
2022-12-27T08:36:29,0
2022-12-27T08:54:30,1
2022-12-27T08:54:32,0
2022-12-27T09:06:51,1
2022-12-27T09:06:52,0
2022-12-27T10:44:56,1
2022-12-27T10:45:02,0
2022-12-27T14:31:06,1
2022-12-27T14:31:11,0
2022-12-27T18:30,1
2022-12-27T18:30:06,0
2022-12-27T18:39:07,1
2022-12-27T18:39:14,0
2022-12-27T18:51:01,1
2022-12-27T18:51:08,0
2022-12-27T18:52:16,1
2022-12-27T18:52:22,0
2022-12-27T19:11:18,1
2022-12-27T19:12:31,0
2022-12-27T19:21:36,1
2022-12-27T19:21:39,0
2022-12-27T19:28:50,1
2022-12-27T19:28:54,0
2022-12-27T19:44:29,1
2022-12-27T19:44:38,0
2022-12-27T19:45:16,1
2022-12-27T19:45:21,0
2022-12-27T19:52:34,1
2022-12-27T19:52:37,0
2022-12-27T19:56:51,1
2022-12-27T19:57:03,0
2022-12-28T08:10,1
2022-12-28T08:10:05,0
2022-12-28T08:24:20,1
2022-12-28T08:24:21,0
2022-12-28T08:36:19,1
2022-12-28T08:36:27,0
2022-12-28T08:58:04,1
2022-12-28T08:58:10,0
2022-12-28T09:07:24,1
2022-12-28T09:07:50,0
2022-12-28T16:06:38,1
2022-12-28T16:07:24,0
2022-12-28T18:30,1
2022-12-28T18:30:04,0
2022-12-28T18:30:43,1
2022-12-28T18:30:56,0
2022-12-28T18:41:16,1
2022-12-28T18:41:39,0
2022-12-28T18:48:39,1
2022-12-28T18:48:44,0
2022-12-28T19:06:20,1
2022-12-28T19:06:38,0
2022-12-28T19:08:56,1
2022-12-28T19:09:21,0
2022-12-28T19:20:53,1
2022-12-28T19:21,0
2022-12-28T19:31:13,1
2022-12-28T19:31:21,0
2022-12-28T19:41:26,1
2022-12-28T19:41:29,0
2022-12-28T19:46:30,1
2022-12-28T19:46:39,0
2022-12-28T19:49:12,1
2022-12-28T19:49:21,0
2022-12-28T19:59:37,1
2022-12-28T19:59:53,0
2022-12-29T08:10,1
2022-12-29T08:10:03,0
2022-12-29T08:18:39,1
2022-12-29T08:18:47,1
2022-12-29T08:18:59,0
2022-12-29T08:19:36,0
2022-12-29T08:40:09,1
2022-12-29T08:40:11,0
2022-12-29T08:42,1
2022-12-29T08:42:03,0
2022-12-29T08:52:50,1
2022-12-29T08:53,0
2022-12-29T08:59:46,1
2022-12-29T09:00:01,0
2022-12-29T09:20:30,1
2022-12-29T09:20:48,0
2022-12-29T16:34:30,1
2022-12-29T16:34:31,0
2022-12-29T18:30,1
2022-12-29T18:30:26,0
2022-12-29T18:45:47,1
2022-12-29T18:45:49,0
2022-12-29T19:05:20,1
2022-12-29T19:05:37,0
2022-12-29T19:26:33,1
2022-12-29T19:26:37,0
2022-12-29T19:42:09,1
2022-12-29T19:42:19,0
2022-12-29T19:58:48,1
2022-12-29T19:59:10,0
2022-12-30T08:10,1
2022-12-30T08:10:04,0
2022-12-30T08:20:48,1
2022-12-30T08:20:50,0
2022-12-30T08:37:07,1
2022-12-30T08:37:18,0
2022-12-30T08:50:40,1
2022-12-30T08:50:45,0
2022-12-30T08:56:15,1
2022-12-30T08:56:52,0
2022-12-30T09:10:09,1
2022-12-30T09:10:15,0
2022-12-30T11:05:19,1
2022-12-30T11:05:50,0
2022-12-30T15:59:35,1
2022-12-30T15:59:43,0
2022-12-30T18:30,1
2022-12-30T18:30:04,0
2022-12-30T18:39:59,1
2022-12-30T18:40:07,0
2022-12-30T18:55:08,1
2022-12-30T18:55:16,0
2022-12-30T19:00:19,1
2022-12-30T19:00:20,0
2022-12-30T19:11:22,1
2022-12-30T19:11:34,0
2022-12-30T19:17:11,1
2022-12-30T19:17:20,0
2022-12-30T19:21:38,1
2022-12-30T19:21:41,0
2022-12-30T19:34:41,1
2022-12-30T19:34:48,0
2022-12-30T19:45:41,1
2022-12-30T19:46:06,0
2022-12-31T08:10,1
2022-12-31T08:10:01,0
2022-12-31T08:19:39,1
2022-12-31T08:19:40,0
2022-12-31T08:30:42,1
2022-12-31T08:30:59,0
2022-12-31T08:42:56,1
2022-12-31T08:42:59,0
2022-12-31T08:47:40,1
2022-12-31T08:48:12,0
2022-12-31T09:02:21,1
2022-12-31T09:02:53,0
2022-12-31T10:18:13,1
2022-12-31T10:18:16,0
2022-12-31T15:52:13,1
2022-12-31T15:52:23,0
2022-12-31T18:30,1
2022-12-31T18:30:12,0
2022-12-31T18:34:27,1
2022-12-31T18:34:40,0
2022-12-31T18:47:22,1
2022-12-31T18:47:30,0
2022-12-31T18:54:36,1
2022-12-31T18:54:56,0
2022-12-31T19:05:05,1
2022-12-31T19:05:21,0
2022-12-31T19:23:19,1
2022-12-31T19:23:25,0
2022-12-31T19:37:50,1
2022-12-31T19:37:53,0
2022-12-31T19:40:58,1
2022-12-31T19:40:59,0
2022-12-31T19:43:15,1
2022-12-31T19:43:38,0
2022-12-31T19:50:24,1
2022-12-31T19:50:33,0
2023-01-01T08:10,1
2023-01-01T08:10:12,0
2023-01-01T08:28:32,1
2023-01-01T08:28:39,0
2023-01-01T08:39:10,1
2023-01-01T08:39:21,0
2023-01-01T08:48:23,1
2023-01-01T08:48:33,0
2023-01-01T08:51:21,1
2023-01-01T08:51:32,0
2023-01-01T09:01:26,1
2023-01-01T09:01:29,0
2023-01-01T16:36:36,1
2023-01-01T16:36:48,0
2023-01-01T18:30,1
2023-01-01T18:30:05,0
2023-01-01T18:39:39,1
2023-01-01T18:39:46,0
2023-01-01T19:00:02,1
2023-01-01T19:00:09,0
2023-01-01T19:12:43,1
2023-01-01T19:12:47,0
2023-01-01T19:13:04,1
2023-01-01T19:13:13,0
2023-01-01T19:13:28,1
2023-01-01T19:13:37,0
2023-01-01T19:26:46,1
2023-01-01T19:26:58,0
2023-01-01T19:46:23,1
2023-01-01T19:46:30,0
2023-01-01T19:50:53,1
2023-01-01T19:51:12,0
2023-01-02T08:10,1
2023-01-02T08:10:01,0
2023-01-02T08:23:35,1
2023-01-02T08:23:53,0
2023-01-02T08:37:02,1
2023-01-02T08:37:09,0
2023-01-02T08:38:13,1
2023-01-02T08:38:25,0
2023-01-02T08:41:47,1
2023-01-02T08:41:54,0
2023-01-02T08:45:10,1
2023-01-02T08:45:16,0
2023-01-02T08:56:50,1
2023-01-02T08:56:57,0
2023-01-02T09:16:23,1
2023-01-02T09:17:09,0
2023-01-02T17:05:43,1
2023-01-02T17:05:46,0
2023-01-02T18:30,1
2023-01-02T18:30:17,0
2023-01-02T18:34:40,1
2023-01-02T18:35:15,0
2023-01-02T18:42:42,1
2023-01-02T18:42:59,0
2023-01-02T18:54:30,1
2023-01-02T18:54:33,0
2023-01-02T19:00:48,1
2023-01-02T19:01:06,0
2023-01-02T19:04:13,1
2023-01-02T19:04:53,0
2023-01-02T19:16:42,1
2023-01-02T19:16:57,0
2023-01-02T19:29:46,1
2023-01-02T19:29:54,0
2023-01-02T19:41:11,1
2023-01-02T19:42:06,0
2023-01-02T19:44:44,1
2023-01-02T19:45:14,0
2023-01-02T19:53:55,1
2023-01-02T19:54:06,0
2023-01-03T08:10,1
2023-01-03T08:10:05,0
2023-01-03T08:29:40,1
2023-01-03T08:29:42,0
2023-01-03T08:50:11,1
2023-01-03T08:50:16,0
2023-01-03T09:09:19,1
2023-01-03T09:09:44,0
2023-01-03T13:32:27,1
2023-01-03T13:32:55,0
2023-01-03T18:30,1
2023-01-03T18:30:13,0
2023-01-03T18:46:01,1
2023-01-03T18:46:04,0
2023-01-03T19:03:07,1
2023-01-03T19:03:13,0
2023-01-03T19:09:01,1
2023-01-03T19:09:04,0
2023-01-03T19:20:04,1
2023-01-03T19:20:18,0
2023-01-03T19:33:09,1
2023-01-03T19:33:12,0
2023-01-03T19:36:35,1
2023-01-03T19:36:48,0
2023-01-03T19:50:21,1
2023-01-03T19:50:29,0
2023-01-03T19:56:11,1
2023-01-03T19:56:12,1
2023-01-03T19:56:18,0
2023-01-03T19:56:23,0
2023-01-04T08:10,1
2023-01-04T08:10:02,0
2023-01-04T08:23:56,1
2023-01-04T08:24,0
2023-01-04T08:45:13,1
2023-01-04T08:45:15,0
2023-01-04T08:51:07,1
2023-01-04T08:51:19,0
2023-01-04T08:55:06,1
2023-01-04T08:55:09,0
2023-01-04T09:13:12,1
2023-01-04T09:13:23,0
2023-01-04T16:53:48,1
2023-01-04T16:54:25,0
2023-01-04T18:30,1
2023-01-04T18:30:17,0
2023-01-04T18:31:31,1
2023-01-04T18:31:48,0
2023-01-04T18:41:51,1
2023-01-04T18:41:57,0
2023-01-04T19:01:46,1
2023-01-04T19:02:23,1
2023-01-04T19:02:25,0
2023-01-04T19:02:34,0
2023-01-04T19:15:38,1
2023-01-04T19:15:45,0
2023-01-04T19:21:28,1
2023-01-04T19:21:40,0
2023-01-04T19:27:08,1
2023-01-04T19:27:24,0
2023-01-04T19:29:42,1
2023-01-04T19:29:47,0
2023-01-04T19:32:10,1
2023-01-04T19:32:16,0
2023-01-04T19:51:25,1
2023-01-04T19:51:27,0
2023-01-04T19:55:51,1
2023-01-04T19:56:01,0
2023-01-05T08:10,1
2023-01-05T08:10:06,0
2023-01-05T08:31:45,1
2023-01-05T08:32:28,0
2023-01-05T08:40:40,1
2023-01-05T08:40:51,0
2023-01-05T08:41:20,1
2023-01-05T08:41:24,0
2023-01-05T08:45:03,1
2023-01-05T08:45:51,0
2023-01-05T09:04:57,1
2023-01-05T09:04:58,0
2023-01-05T16:26:51,1
2023-01-05T16:27:11,0
2023-01-05T18:30,1
2023-01-05T18:30:06,0
2023-01-05T18:36:51,1
2023-01-05T18:36:56,0
2023-01-05T18:42:49,1
2023-01-05T18:43:06,0
2023-01-05T18:54:11,1
2023-01-05T18:54:15,0
2023-01-05T19:03:24,1
2023-01-05T19:03:30,0
2023-01-05T19:15,1
2023-01-05T19:15:13,0
2023-01-05T19:29:23,1
2023-01-05T19:29:26,0
2023-01-05T19:43:02,1
2023-01-05T19:43:05,0
2023-01-05T19:56:15,1
2023-01-05T19:56:19,0
2023-01-06T08:10,1
2023-01-06T08:10:08,0
2023-01-06T08:27:41,1
2023-01-06T08:27:49,0
2023-01-06T08:31:46,1
2023-01-06T08:32:02,0
2023-01-06T08:45:51,1
2023-01-06T08:45:54,0
2023-01-06T08:49:53,1
2023-01-06T08:49:57,0
2023-01-06T08:50:27,1
2023-01-06T08:50:41,0
2023-01-06T09:07:31,1
2023-01-06T09:07:36,0
2023-01-06T11:29:15,1
2023-01-06T11:29:18,0
2023-01-06T13:43:16,1
2023-01-06T13:43:30,0
2023-01-06T17:21:17,1
2023-01-06T17:21:21,0
2023-01-06T18:30,1
2023-01-06T18:30:04,0
2023-01-06T18:45:09,1
2023-01-06T18:45:11,0
2023-01-06T19:00:35,1
2023-01-06T19:00:47,0
2023-01-06T19:03:49,1
2023-01-06T19:03:54,0
2023-01-06T19:17:07,1
2023-01-06T19:17:08,0
2023-01-06T19:34:52,1
2023-01-06T19:34:57,0
2023-01-06T19:44:19,1
2023-01-06T19:44:20,0
2023-01-06T19:59:05,1
2023-01-06T19:59:27,0
2023-01-07T08:10,1
2023-01-07T08:10:05,0
2023-01-07T08:18:29,1
2023-01-07T08:18:33,0
2023-01-07T08:37:33,1
2023-01-07T08:37:47,0
2023-01-07T08:43:39,1
2023-01-07T08:43:54,1
2023-01-07T08:44:01,0
2023-01-07T08:44:13,0
2023-01-07T08:44:25,1
2023-01-07T08:44:49,0
2023-01-07T09:05:55,1
2023-01-07T09:06:36,0
2023-01-07T10:52:59,1
2023-01-07T10:53:07,0
2023-01-07T13:51:53,1
2023-01-07T13:51:57,0
2023-01-07T18:10:08,1
2023-01-07T18:10:15,0
2023-01-07T18:30,1
2023-01-07T18:30:10,0
2023-01-07T18:43:21,1
2023-01-07T18:45:04,0
2023-01-07T19:00:49,1
2023-01-07T19:00:53,0
2023-01-07T19:14:04,1
2023-01-07T19:14:05,0
2023-01-07T19:14:55,1
2023-01-07T19:15:01,0
2023-01-07T19:28:51,1
2023-01-07T19:28:59,0
2023-01-07T19:46:58,1
2023-01-07T19:47:02,0
2023-01-08T08:10,1
2023-01-08T08:10:10,0
2023-01-08T08:13:19,1
2023-01-08T08:13:22,0
2023-01-08T08:13:32,1
2023-01-08T08:13:40,0
2023-01-08T08:33:29,1
2023-01-08T08:33:36,0
2023-01-08T08:35:51,1
2023-01-08T08:36:06,0
2023-01-08T08:41:01,1
2023-01-08T08:41:03,0
2023-01-08T08:59:27,1
2023-01-08T08:59:39,0
2023-01-08T09:10:19,1
2023-01-08T09:10:31,0
2023-01-08T11:38:15,1
2023-01-08T11:38:17,0
2023-01-08T13:44:34,1
2023-01-08T13:44:48,0
2023-01-08T18:30,1
2023-01-08T18:30:17,0
2023-01-08T18:50:24,1
2023-01-08T18:50:28,0
2023-01-08T19:03:07,1
2023-01-08T19:03:11,0
2023-01-08T19:21:50,1
2023-01-08T19:21:53,0
2023-01-08T19:26:32,1
2023-01-08T19:26:35,0
2023-01-08T19:38:29,1
2023-01-08T19:39:05,0
2023-01-08T19:56:57,1
2023-01-08T19:57:08,0
2023-01-09T08:10,1
2023-01-09T08:10:02,0
2023-01-09T08:25:22,1
2023-01-09T08:25:27,0
2023-01-09T08:30:32,1
2023-01-09T08:30:42,0
2023-01-09T08:36:52,1
2023-01-09T08:36:54,0
2023-01-09T08:42:33,1
2023-01-09T08:42:39,0
2023-01-09T08:54:06,1
2023-01-09T08:54:11,0
2023-01-09T09:14:33,1
2023-01-09T09:14:34,0
2023-01-09T15:16:13,1
2023-01-09T15:16:27,0
2023-01-09T18:30,1
2023-01-09T18:30:04,0
2023-01-09T18:48:45,1
2023-01-09T18:48:48,0
2023-01-09T19:10:30,1
2023-01-09T19:10:35,0
2023-01-09T19:19:08,1
2023-01-09T19:19:12,0
2023-01-09T19:31:48,1
2023-01-09T19:32:02,0
2023-01-09T19:38:40,1
2023-01-09T19:39:10,0
2023-01-09T19:47:54,1
2023-01-09T19:47:59,0
2023-01-10T08:10,1
2023-01-10T08:10:10,0
2023-01-10T08:23:25,1
2023-01-10T08:23:40,0
2023-01-10T08:41:03,1
2023-01-10T08:41:07,0
2023-01-10T09:02:05,1
2023-01-10T09:02:11,0
2023-01-10T15:49:08,1
2023-01-10T15:49:32,0
2023-01-10T18:30,1
2023-01-10T18:30:04,0
2023-01-10T18:30:41,1
2023-01-10T18:30:49,0
2023-01-10T18:49:26,1
2023-01-10T18:49:27,0
2023-01-10T18:49:59,1
2023-01-10T18:50:02,0
2023-01-10T19:09:02,1
2023-01-10T19:09:13,0
2023-01-10T19:16:23,1
2023-01-10T19:16:32,0
2023-01-10T19:20:37,1
2023-01-10T19:20:39,0
2023-01-10T19:34:46,1
2023-01-10T19:34:51,0
2023-01-10T19:55,1
2023-01-10T19:55:21,0
2023-01-11T08:10,1
2023-01-11T08:10:04,0
2023-01-11T08:27:15,1
2023-01-11T08:27:21,0
2023-01-11T08:48:30,1
2023-01-11T08:48:39,0
2023-01-11T08:52:06,1
2023-01-11T08:52:13,0
2023-01-11T08:53:24,1
2023-01-11T08:53:39,0
2023-01-11T09:14:47,1
2023-01-11T09:15:07,0
2023-01-11T11:50:24,1
2023-01-11T11:50:27,0
2023-01-11T18:30,1
2023-01-11T18:30:39,0
2023-01-11T18:42:43,1
2023-01-11T18:42:44,0
2023-01-11T18:48:54,1
2023-01-11T18:48:58,0
2023-01-11T19:08:58,1
2023-01-11T19:09:25,0
2023-01-11T19:26:34,1
2023-01-11T19:26:40,0
2023-01-11T19:43:56,1
2023-01-11T19:44:03,0
2023-01-11T19:53:34,1
2023-01-11T19:53:41,0
2023-01-11T19:54:52,1
2023-01-11T19:54:55,0
2023-01-11T19:58:23,1
2023-01-11T19:58:32,0
2023-01-12T08:10,1
2023-01-12T08:10:09,0
2023-01-12T08:14:26,1
2023-01-12T08:14:36,0
2023-01-12T08:31:23,1
2023-01-12T08:31:39,0
2023-01-12T08:32:25,1
2023-01-12T08:32:29,0
2023-01-12T08:37:53,1
2023-01-12T08:37:56,0
2023-01-12T08:49:36,1
2023-01-12T08:49:42,0
2023-01-12T08:59:27,1
2023-01-12T08:59:30,0
2023-01-12T09:12:06,1
2023-01-12T09:12:21,0
2023-01-12T16:16:21,1
2023-01-12T16:16:25,0
2023-01-12T18:30,1
2023-01-12T18:30:05,0
2023-01-12T18:33:18,1
2023-01-12T18:33:24,0
2023-01-12T18:38:24,1
2023-01-12T18:38:41,0
2023-01-12T18:50:33,1
2023-01-12T18:50:42,0
2023-01-12T19:09:31,1
2023-01-12T19:09:37,0
2023-01-12T19:11:59,1
2023-01-12T19:12:02,0
2023-01-12T19:19:43,1
2023-01-12T19:19:46,0
2023-01-12T19:38:19,1
2023-01-12T19:38:23,0
2023-01-12T19:52:03,1
2023-01-12T19:52:12,0
2023-01-13T08:10,1
2023-01-13T08:10:03,0
2023-01-13T08:21:07,1
2023-01-13T08:21:12,0
2023-01-13T08:30:17,1
2023-01-13T08:30:21,0
2023-01-13T08:34:55,1
2023-01-13T08:34:59,0
2023-01-13T08:38:49,1
2023-01-13T08:44:33,0
2023-01-13T08:48:53,1
2023-01-13T08:48:58,0
2023-01-13T09:01:38,1
2023-01-13T09:01:46,0
2023-01-13T13:38:17,1
2023-01-13T13:38:21,0
2023-01-13T18:30,1
2023-01-13T18:30:10,0
2023-01-13T18:45:24,1
2023-01-13T18:45:26,0
2023-01-13T18:49:43,1
2023-01-13T18:50:21,0
2023-01-13T18:54:08,1
2023-01-13T18:54:26,0
2023-01-13T19:02:43,1
2023-01-13T19:02:51,0
2023-01-13T19:05:03,1
2023-01-13T19:05:05,0
2023-01-13T19:16:20,1
2023-01-13T19:16:26,0
2023-01-13T19:23:55,1
2023-01-13T19:23:59,0
2023-01-13T19:25:31,1
2023-01-13T19:25:40,0
2023-01-13T19:27:05,1
2023-01-13T19:27:10,0
2023-01-13T19:28:58,1
2023-01-13T19:29:12,0
2023-01-13T19:29:17,1
2023-01-13T19:29:20,0
2023-01-13T19:40:21,1
2023-01-13T19:40:27,0
2023-01-14T08:10,1
2023-01-14T08:10:08,0
2023-01-14T08:28:33,1
2023-01-14T08:28:46,0
2023-01-14T08:43:38,1
2023-01-14T08:43:57,0
2023-01-14T08:45:05,1
2023-01-14T08:46:03,0
2023-01-14T08:51:47,1
2023-01-14T08:52:07,0
2023-01-14T09:05:02,1
2023-01-14T09:05:35,0
2023-01-14T16:28:03,1
2023-01-14T16:28:48,0
2023-01-14T18:30,1
2023-01-14T18:30:01,0
2023-01-14T18:49:10,1
2023-01-14T18:49:16,0
2023-01-14T18:50:02,1
2023-01-14T18:50:07,0
2023-01-14T18:54:08,1
2023-01-14T18:54:10,0
2023-01-14T19:04:07,1
2023-01-14T19:04:24,0
2023-01-14T19:16:56,1
2023-01-14T19:16:58,0
2023-01-14T19:35:45,1
2023-01-14T19:35:50,0
2023-01-14T19:45:07,1
2023-01-14T19:45:12,0
2023-01-15T08:10,1
2023-01-15T08:10:05,0
2023-01-15T08:31:54,1
2023-01-15T08:31:56,0
2023-01-15T08:40:25,1
2023-01-15T08:40:36,0
