source_ts,value
2022-10-12T19:45:01,0
2022-10-12T19:58:08,1
2022-10-12T19:58:11,0
2022-10-13T08:00,1
2022-10-13T08:00:05,0
2022-10-13T08:05:31,1
2022-10-13T08:05:35,0
2022-10-13T08:06:33,1
2022-10-13T08:06:37,0
2022-10-13T08:15:43,1
2022-10-13T08:21:27,0
2022-10-13T08:27:11,1
2022-10-13T08:27:16,0
2022-10-13T08:42:21,1
2022-10-13T08:42:29,0
2022-10-13T08:58:51,1
2022-10-13T08:58:55,0
2022-10-13T09:15:24,1
2022-10-13T09:15:34,0
2022-10-13T10:47:24,1
2022-10-13T10:47:26,0
2022-10-13T13:46:15,1
2022-10-13T13:46:53,0
2022-10-13T14:03:24,1
2022-10-13T14:03:42,0
2022-10-13T18:30,1
2022-10-13T18:30:08,0
2022-10-13T18:47:50,1
2022-10-13T18:47:52,0
2022-10-13T18:53:34,1
2022-10-13T18:53:40,0
2022-10-13T19:04:07,1
2022-10-13T19:04:11,0
2022-10-13T19:04:16,1
2022-10-13T19:04:25,0
2022-10-13T19:23:45,1
2022-10-13T19:23:50,0
2022-10-13T19:35:40,1
2022-10-13T19:35:54,0
2022-10-13T19:36:15,1
2022-10-13T19:36:18,0
2022-10-13T19:44:08,1
2022-10-13T19:44:14,0
2022-10-13T19:53:33,1
2022-10-13T19:53:41,0
2022-10-13T19:57:06,1
2022-10-13T19:57:19,0
2022-10-14T08:00,1
2022-10-14T08:00:19,0
2022-10-14T08:16:21,1
2022-10-14T08:17:19,0
2022-10-14T08:33:05,1
2022-10-14T08:33:25,0
2022-10-14T08:48:38,1
2022-10-14T08:49:11,0
2022-10-14T08:50:33,1
2022-10-14T08:51:18,0
2022-10-14T08:56:18,1
2022-10-14T08:56:19,0
2022-10-14T09:04:34,1
2022-10-14T09:04:40,0
2022-10-14T13:29:50,1
2022-10-14T13:29:55,0
2022-10-14T15:57:38,1
2022-10-14T15:57:40,0
2022-10-14T18:09:19,1
2022-10-14T18:09:36,0
2022-10-14T18:30,1
2022-10-14T18:30:02,0
2022-10-14T18:49:50,1
2022-10-14T18:49:55,0
2022-10-14T19:10:55,1
2022-10-14T19:11,0
2022-10-14T19:19:08,1
2022-10-14T19:19:13,0
2022-10-14T19:28:10,1
2022-10-14T19:28:12,0
2022-10-14T19:46:56,1
2022-10-14T19:47:07,0
2022-10-14T19:55:33,1
2022-10-14T19:55:45,0
2022-10-15T08:00,1
2022-10-15T08:00:07,0
2022-10-15T08:01:05,1
2022-10-15T08:01:08,0
2022-10-15T08:17:45,1
2022-10-15T08:17:50,0
2022-10-15T08:38:58,1
2022-10-15T08:39,0
2022-10-15T08:42:21,1
2022-10-15T08:42:28,0
2022-10-15T08:53:10,1
2022-10-15T08:53:18,0
2022-10-15T09:00:10,1
2022-10-15T09:00:27,0
2022-10-15T12:44:58,1
2022-10-15T12:45:07,0
2022-10-15T18:30,1
2022-10-15T18:30:12,0
2022-10-15T18:43:54,1
2022-10-15T18:43:56,0
2022-10-15T18:46:38,1
2022-10-15T18:46:48,0
2022-10-15T19:06:50,1
2022-10-15T19:06:52,0
2022-10-15T19:09:50,1
2022-10-15T19:09:52,0
2022-10-15T19:12:42,1
2022-10-15T19:12:51,0
2022-10-15T19:21:09,1
2022-10-15T19:21:15,0
2022-10-15T19:43:08,1
2022-10-15T19:43:13,0
2022-10-16T08:00,1
2022-10-16T08:00:04,0
2022-10-16T08:12:10,1
2022-10-16T08:12:18,0
2022-10-16T08:20:33,1
2022-10-16T08:20:59,0
2022-10-16T08:28:22,1
2022-10-16T08:28:31,0
2022-10-16T08:43:57,1
2022-10-16T08:44:01,0
2022-10-16T08:48:31,1
2022-10-16T08:48:36,0
2022-10-16T09:03:24,1
2022-10-16T09:03:29,0
2022-10-16T15:02:58,1
2022-10-16T15:03:07,0
2022-10-16T19:33:48,1
2022-10-16T19:33:51,0
2022-10-16T19:39:28,1
2022-10-16T19:39:31,0
2022-10-17T08:00,1
2022-10-17T08:02:01,0
2022-10-17T08:20:22,1
2022-10-17T08:21:04,0
2022-10-17T08:36:26,1
2022-10-17T08:36:32,0
2022-10-17T08:56:34,1
2022-10-17T08:56:43,0
2022-10-17T08:57:35,1
2022-10-17T08:57:42,0
2022-10-17T09:05:15,1
2022-10-17T09:05:24,0
2022-10-17T16:26:36,1
2022-10-17T16:26:39,0
2022-10-17T18:30,1
2022-10-17T18:30:02,0
2022-10-17T18:51:58,1
2022-10-17T18:52:04,0
2022-10-17T18:57:11,1
2022-10-17T18:57:13,0
2022-10-17T19:16:08,1
2022-10-17T19:16:10,0
2022-10-17T19:37:15,1
2022-10-17T19:37:19,0
2022-10-17T19:37:33,1
2022-10-17T19:37:46,0
2022-10-17T19:41:39,1
2022-10-17T19:42:46,0
2022-10-18T08:00,1
2022-10-18T08:00:39,0
2022-10-18T08:01:30,1
2022-10-18T08:01:37,0
2022-10-18T08:05:24,1
2022-10-18T08:05:27,0
2022-10-18T08:18:43,1
2022-10-18T08:18:46,0
2022-10-18T08:24:19,1
2022-10-18T08:24:36,0
2022-10-18T08:34:39,1
2022-10-18T08:34:44,0
2022-10-18T08:38:50,1
2022-10-18T08:38:52,0
2022-10-18T08:45:21,1
2022-10-18T08:45:25,0
2022-10-18T09:05:39,1
2022-10-18T09:05:47,0
2022-10-18T17:25:33,1
2022-10-18T17:25:44,0
2022-10-18T18:30,1
2022-10-18T18:30:19,0
2022-10-18T18:39:12,1
2022-10-18T18:39:15,0
2022-10-18T18:42:37,1
2022-10-18T18:42:52,0
2022-10-18T18:57:08,1
2022-10-18T18:57:30,0
2022-10-18T19:09:21,1
2022-10-18T19:09:26,0
2022-10-18T19:30:06,1
2022-10-18T19:30:10,0
2022-10-18T19:30:55,1
2022-10-18T19:31:06,0
2022-10-18T19:32:59,1
2022-10-18T19:33:02,0
2022-10-18T19:35:45,1
2022-10-18T19:35:55,0
2022-10-18T19:37:51,1
2022-10-18T19:37:59,0
2022-10-18T19:55:33,1
2022-10-18T19:55:35,1
2022-10-18T19:55:37,0
2022-10-18T19:55:47,0
2022-10-19T08:00,1
2022-10-19T08:00:07,0
2022-10-19T08:03:13,1
2022-10-19T08:03:35,0
2022-10-19T08:06:04,1
2022-10-19T08:06:05,0
2022-10-19T08:18:15,1
2022-10-19T08:18:19,0
2022-10-19T08:33:26,1
2022-10-19T08:34:42,0
2022-10-19T08:38,1
2022-10-19T08:38:02,0
2022-10-19T08:56:23,1
2022-10-19T08:56:53,0
2022-10-19T09:09:17,1
2022-10-19T09:10:01,0
2022-10-19T15:47:01,1
2022-10-19T15:47:16,0
2022-10-19T18:30,1
2022-10-19T18:30:03,0
2022-10-19T18:49:34,1
2022-10-19T18:49:55,0
2022-10-19T19:00:05,1
2022-10-19T19:00:08,0
2022-10-19T19:01:45,1
2022-10-19T19:01:50,0
2022-10-19T19:21:58,1
2022-10-19T19:21:59,0
2022-10-19T19:27:34,1
2022-10-19T19:27:42,0
2022-10-19T19:35:35,1
2022-10-19T19:35:36,0
2022-10-19T19:55:14,1
2022-10-19T19:55:21,0
2022-10-20T08:00,1
2022-10-20T08:00:02,0
2022-10-20T08:04:25,1
2022-10-20T08:04:54,0
2022-10-20T08:15:12,1
2022-10-20T08:15:37,0
2022-10-20T08:29:57,1
2022-10-20T08:30:05,0
2022-10-20T08:38:36,1
2022-10-20T08:38:49,0
2022-10-20T08:57:37,1
2022-10-20T08:57:40,0
2022-10-20T09:11:10,1
2022-10-20T09:11:27,0
2022-10-20T14:55:45,1
2022-10-20T14:56:07,0
2022-10-21T08:00,1
2022-10-21T08:00:05,0
2022-10-21T08:18:58,1
2022-10-21T08:19:02,0
2022-10-21T08:34:25,1
2022-10-21T08:34:59,0
2022-10-21T08:42:48,1
2022-10-21T08:43:01,0
2022-10-21T08:43:55,1
2022-10-21T08:44,0
2022-10-21T08:48:23,1
2022-10-21T08:48:51,0
2022-10-21T08:49:26,1
2022-10-21T08:49:37,0
2022-10-21T08:51:30,1
2022-10-21T08:51:34,0
2022-10-21T08:55:33,1
2022-10-21T08:55:35,0
2022-10-21T09:10:37,1
2022-10-21T09:10:40,0
2022-10-21T11:57,1
2022-10-21T11:57:11,0
2022-10-21T18:22:51,1
2022-10-21T18:23:02,0
2022-10-21T18:30,1
2022-10-21T18:30:12,0
2022-10-21T18:45:11,1
2022-10-21T18:45:14,0
2022-10-21T19:01:38,1
2022-10-21T19:01:54,0
2022-10-21T19:12:30,1
2022-10-21T19:12:50,0
2022-10-21T19:27:28,1
2022-10-21T19:27:30,0
2022-10-21T19:36:40,1
2022-10-21T19:37:48,0
2022-10-21T19:41:53,1
2022-10-21T19:42:11,0
2022-10-21T19:59:49,1
2022-10-21T19:59:51,0
2022-10-22T08:00,1
2022-10-22T08:00:07,0
2022-10-22T08:10:08,1
2022-10-22T08:10:11,0
2022-10-22T08:28:52,1
2022-10-22T08:29:05,0
2022-10-22T08:47:14,1
2022-10-22T08:47:48,0
2022-10-22T08:48:12,1
2022-10-22T08:48:19,0
2022-10-22T09:03:18,1
2022-10-22T09:03:21,0
2022-10-22T09:16:22,1
2022-10-22T09:16:25,0
2022-10-22T17:03:29,1
2022-10-22T17:03:34,0
2022-10-23T08:00,1
2022-10-23T08:00:04,0
2022-10-23T08:01:49,1
2022-10-23T08:02:04,0
2022-10-23T08:13:15,1
2022-10-23T08:13:31,0
2022-10-23T08:18:47,1
2022-10-23T08:18:49,0
2022-10-23T08:35:06,1
2022-10-23T08:35:15,0
2022-10-23T08:37:18,1
2022-10-23T08:37:29,0
2022-10-23T08:51:40,1
2022-10-23T08:51:52,0
2022-10-23T09:08:36,1
2022-10-23T09:09:13,0
2022-10-23T11:25:23,1
2022-10-23T11:25:57,0
2022-10-23T18:30,1
2022-10-23T18:30:02,0
2022-10-23T18:48:49,1
2022-10-23T18:48:53,0
2022-10-23T18:53:02,1
2022-10-23T18:53:05,0
2022-10-23T19:09:17,1
2022-10-23T19:09:18,0
2022-10-23T19:12:13,1
2022-10-23T19:12:20,0
2022-10-23T19:15:33,1
2022-10-23T19:15:39,0
2022-10-23T19:34:58,1
2022-10-23T19:35,0
2022-10-23T19:50:51,1
2022-10-23T19:51:05,0
2022-10-23T19:54:36,1
2022-10-23T19:54:47,0
2022-10-24T08:00,1
2022-10-24T08:00:10,0
2022-10-24T08:02:47,1
2022-10-24T08:02:51,0
2022-10-24T08:13:04,1
2022-10-24T08:13:06,0
2022-10-24T08:32:50,1
2022-10-24T08:33:19,0
2022-10-24T08:51:54,1
2022-10-24T08:52:01,0
2022-10-24T08:57:49,1
2022-10-24T08:58:08,0
2022-10-24T08:58:29,1
2022-10-24T08:59:23,0
2022-10-24T09:11:10,1
2022-10-24T09:11:12,0
2022-10-24T18:00:31,1
2022-10-24T18:00:33,0
2022-10-24T18:30,1
2022-10-24T18:30:03,0
2022-10-24T18:31:09,1
2022-10-24T18:31:14,0
2022-10-24T18:44:01,1
2022-10-24T18:45:18,0
2022-10-24T18:54:08,1
2022-10-24T18:54:12,0
2022-10-24T19:11:05,1
2022-10-24T19:11:09,0
2022-10-24T19:21:47,1
2022-10-24T19:22:04,0
2022-10-24T19:29:28,1
2022-10-24T19:29:31,0
2022-10-24T19:36:49,1
2022-10-24T19:37,0
2022-10-24T19:40:30,1
2022-10-24T19:40:50,0
2022-10-24T19:55:53,1
2022-10-24T19:56:06,0
2022-10-25T08:00,1
2022-10-25T08:00:05,0
2022-10-25T08:19:32,1
2022-10-25T08:19:33,0
2022-10-25T08:33:24,1
2022-10-25T08:33:27,0
2022-10-25T08:43:03,1
2022-10-25T08:43:07,0
2022-10-25T09:03:58,1
2022-10-25T09:04:04,0
2022-10-25T11:25:58,1
2022-10-25T11:26:06,0
2022-10-25T13:49:17,1
2022-10-25T13:49:32,0
2022-10-25T17:55:26,1
2022-10-25T17:55:30,0
2022-10-25T18:30,1
2022-10-25T18:30:02,0
2022-10-25T18:33:34,1
2022-10-25T18:33:40,0
2022-10-25T18:42:02,1
2022-10-25T18:42:13,0
2022-10-25T18:59:29,1
2022-10-25T18:59:33,0
2022-10-25T19:02:04,1
2022-10-25T19:02:16,0
2022-10-25T19:19:50,1
2022-10-25T19:19:56,0
2022-10-25T19:30:50,1
2022-10-25T19:31:15,0
2022-10-25T19:46:09,1
2022-10-25T19:46:24,0
2022-10-25T19:59:20,1
2022-10-25T19:59:23,0
2022-10-26T08:00,1
2022-10-26T08:00:03,0
2022-10-26T08:20:22,1
2022-10-26T08:20:31,0
2022-10-26T08:41:05,1
2022-10-26T08:41:07,0
2022-10-26T09:00:27,1
2022-10-26T09:00:35,0
2022-10-26T10:38:08,1
2022-10-26T10:38:13,0
2022-10-26T18:30,1
2022-10-26T18:30:03,0
2022-10-26T18:38:28,1
2022-10-26T18:38:31,0
2022-10-26T18:39:25,1
2022-10-26T18:39:55,0
2022-10-26T18:46:19,1
2022-10-26T18:46:54,0
2022-10-26T18:50:09,1
2022-10-26T18:50:14,0
2022-10-26T18:59:10,1
2022-10-26T18:59:30,0
2022-10-26T19:19:05,1
2022-10-26T19:19:41,0
2022-10-26T19:27:57,1
2022-10-26T19:28:13,0
2022-10-26T19:33:41,1
2022-10-26T19:34,0
2022-10-26T19:35:27,1
2022-10-26T19:35:46,0
2022-10-26T19:51:53,1
2022-10-26T19:52:02,0
2022-10-26T19:57:12,1
2022-10-26T19:57:18,0
2022-10-27T08:00,1
2022-10-27T08:00:25,0
2022-10-27T08:05:17,1
2022-10-27T08:05:23,0
2022-10-27T08:13:42,1
2022-10-27T08:13:54,0
2022-10-27T08:16:20,1
2022-10-27T08:16:42,0
2022-10-27T08:20:15,1
2022-10-27T08:20:19,0
2022-10-27T08:32:47,1
2022-10-27T08:32:52,0
2022-10-27T08:50:17,1
2022-10-27T08:50:38,0
2022-10-27T09:08:43,1
2022-10-27T09:08:44,0
2022-10-27T16:55:40,1
2022-10-27T16:55:50,0
2022-10-27T18:30,1
2022-10-27T18:30:04,0
2022-10-27T18:46:21,1
2022-10-27T18:46:23,0
2022-10-27T19:06:57,1
2022-10-27T19:07:06,0
2022-10-27T19:14:53,1
2022-10-27T19:14:58,0
2022-10-27T19:29:53,1
2022-10-27T19:30:02,0
2022-10-27T19:39:50,1
2022-10-27T19:39:55,0
2022-10-27T19:43:59,1
2022-10-27T19:44:02,0
2022-10-27T19:59:36,1
2022-10-27T19:59:39,0
2022-10-28T08:00,1
2022-10-28T08:00:13,0
2022-10-28T08:09:06,1
2022-10-28T08:09:08,0
2022-10-28T08:17:30,1
2022-10-28T08:17:33,0
2022-10-28T08:19:50,1
2022-10-28T08:19:54,0
2022-10-28T08:33:32,1
2022-10-28T08:33:46,0
2022-10-28T08:42:16,1
2022-10-28T08:42:29,0
2022-10-28T08:53:14,1
2022-10-28T08:53:28,0
2022-10-28T08:55:34,1
2022-10-28T08:55:40,0
2022-10-28T09:05:18,1
2022-10-28T09:06:05,0
2022-10-28T15:50:44,1
2022-10-28T15:50:48,0
2022-10-28T18:30,1
2022-10-28T18:30:12,0
2022-10-28T18:32:48,1
2022-10-28T18:32:53,0
2022-10-28T18:36:21,1
2022-10-28T18:36:33,0
2022-10-28T18:45:54,1
2022-10-28T18:45:57,0
2022-10-28T19:02:05,1
2022-10-28T19:02:12,0
2022-10-28T19:07:08,1
2022-10-28T19:07:20,0
2022-10-28T19:28:38,1
2022-10-28T19:29:09,0
2022-10-28T19:49:55,1
2022-10-28T19:50:15,0
2022-10-28T19:58:29,1
2022-10-28T19:59:26,0
2022-10-29T08:00,1
2022-10-29T08:00:03,0
2022-10-29T08:05:51,1
2022-10-29T08:06:17,0
2022-10-29T08:07:22,1
2022-10-29T08:07:26,0
2022-10-29T08:08:59,1
2022-10-29T08:09:02,0
2022-10-29T08:17:37,1
2022-10-29T08:17:46,0
2022-10-29T08:36:55,1
2022-10-29T08:37:36,0
2022-10-29T08:39:59,1
2022-10-29T08:40:06,0
2022-10-29T08:44:55,1
2022-10-29T08:45:03,0
2022-10-29T09:01:14,1
2022-10-29T09:01:18,0
2022-10-29T13:38:06,1
2022-10-29T13:38:12,0
2022-10-30T08:00,1
2022-10-30T08:00:02,0
2022-10-30T08:15:13,1
2022-10-30T08:15:15,0
2022-10-30T08:22:15,1
2022-10-30T08:22:25,0
2022-10-30T08:22:30,1
2022-10-30T08:22:33,0
2022-10-30T08:30:03,1
2022-10-30T08:30:07,0
2022-10-30T08:38:24,1
2022-10-30T08:38:26,0
2022-10-30T08:41:45,1
2022-10-30T08:41:49,0
2022-10-30T08:46:58,1
2022-10-30T08:47:01,0
2022-10-30T08:56:36,1
2022-10-30T08:56:39,0
2022-10-30T08:57:26,1
2022-10-30T08:57:58,0
2022-10-30T09:19:18,1
2022-10-30T09:19:20,0
2022-10-30T12:50:22,1
2022-10-30T12:50:25,0
2022-10-30T13:59:12,1
2022-10-30T13:59:22,0
2022-10-30T17:36:27,1
2022-10-30T17:37:01,0
2022-10-30T18:30,1
2022-10-30T18:30:06,0
2022-10-30T18:37:50,1
2022-10-30T18:37:54,0
2022-10-30T18:40:19,1
2022-10-30T18:40:43,0
2022-10-30T18:48:51,1
2022-10-30T18:48:53,0
2022-10-30T18:49:15,1
2022-10-30T18:49:27,0
2022-10-30T19:04:52,1
2022-10-30T19:04:55,0
2022-10-30T19:26:12,1
2022-10-30T19:26:21,0
2022-10-30T19:43:24,1
2022-10-30T19:43:36,0
2022-10-31T08:00,1
2022-10-31T08:00:54,0
2022-10-31T08:18:25,1
2022-10-31T08:18:28,0
2022-10-31T08:28:28,1
2022-10-31T08:28:33,0
2022-10-31T08:30:58,1
2022-10-31T08:31:27,0
2022-10-31T08:50:38,1
2022-10-31T08:51:01,0
2022-10-31T09:09:30,1
2022-10-31T09:09:36,0
2022-10-31T15:24:36,1
2022-10-31T15:24:44,0
2022-10-31T18:30,1
2022-10-31T18:30:09,0
2022-10-31T18:33:08,1
2022-10-31T18:33:10,0
2022-10-31T18:54:59,1
2022-10-31T18:55:04,0
2022-10-31T18:59:59,1
2022-10-31T19:00:07,0
2022-10-31T19:18:41,1
2022-10-31T19:18:43,0
2022-10-31T19:36:21,1
2022-10-31T19:36:36,0
2022-10-31T19:36:40,1
2022-10-31T19:36:51,0
2022-10-31T19:57:28,1
2022-10-31T19:57:30,0
2022-11-01T08:00,1
2022-11-01T08:00:03,0
2022-11-01T08:06:10,1
2022-11-01T08:06:30,0
2022-11-01T08:09:42,1
2022-11-01T08:09:56,0
2022-11-01T08:26:31,1
2022-11-01T08:26:41,0
2022-11-01T08:33:54,1
2022-11-01T08:33:59,0
2022-11-01T08:55:34,1
2022-11-01T08:55:42,0
2022-11-01T09:07:59,1
2022-11-01T09:08:07,0
2022-11-01T10:26:01,1
2022-11-01T10:26:10,0
2022-11-01T17:33:38,1
2022-11-01T17:33:39,0
2022-11-01T18:30,1
2022-11-01T18:30:04,0
2022-11-01T18:50:13,1
2022-11-01T18:50:15,0
2022-11-01T19:11:19,1
2022-11-01T19:11:24,0
2022-11-01T19:14:57,1
2022-11-01T19:15:05,0
2022-11-01T19:17:48,1
2022-11-01T19:18:02,0
2022-11-01T19:38:08,1
2022-11-01T19:38:26,0
2022-11-01T19:47:40,1
2022-11-01T19:47:43,0
2022-11-01T19:57:14,1
2022-11-01T19:57:22,0
2022-11-02T08:00,1
2022-11-02T08:00:09,0
2022-11-02T08:09:17,1
2022-11-02T08:09:22,0
2022-11-02T08:24:29,1
2022-11-02T08:24:54,0
2022-11-02T08:44:27,1
2022-11-02T08:44:30,0
2022-11-02T09:02:37,1
2022-11-02T09:02:44,0
2022-11-02T11:25:17,1
2022-11-02T11:25:20,0
2022-11-02T14:27:35,1
2022-11-02T14:28:10,0
2022-11-02T18:01:58,1
2022-11-02T18:02:13,0
2022-11-02T18:30,1
2022-11-02T18:30:34,0
2022-11-02T18:46:49,1
2022-11-02T18:47:03,0
2022-11-02T18:58:51,1
2022-11-02T18:58:54,0
2022-11-02T19:02,1
2022-11-02T19:02:04,0
2022-11-02T19:08:56,1
2022-11-02T19:08:58,0
2022-11-02T19:12:24,1
2022-11-02T19:12:31,0
2022-11-02T19:24:31,1
2022-11-02T19:24:34,0
2022-11-02T19:31:33,1
2022-11-02T19:31:57,0
2022-11-02T19:49:40,1
2022-11-02T19:49:45,0
2022-11-02T19:52:51,1
2022-11-02T19:54:22,0
2022-11-03T08:00,1
2022-11-03T08:00:02,0
2022-11-03T08:07:24,1
2022-11-03T08:07:37,0
2022-11-03T08:15:01,1
2022-11-03T08:15:05,0
2022-11-03T08:25:40,1
2022-11-03T08:25:45,0
2022-11-03T08:45:44,1
2022-11-03T08:45:50,0
2022-11-03T09:06:25,1
2022-11-03T09:06:36,0
2022-11-03T09:15:14,1
2022-11-03T09:15:17,0
2022-11-03T14:19:17,1
2022-11-03T14:19:22,0
2022-11-03T15:21:57,1
2022-11-03T15:22:22,0
2022-11-03T18:08:51,1
2022-11-03T18:08:56,0
2022-11-03T18:30,1
2022-11-03T18:30:14,0
2022-11-03T18:37:15,1
2022-11-03T18:37:22,0
2022-11-03T18:48:35,1
2022-11-03T18:48:40,0
2022-11-03T18:51:49,1
2022-11-03T18:51:54,0
2022-11-03T19:08:26,1
2022-11-03T19:08:28,0
2022-11-03T19:26:51,1
2022-11-03T19:26:58,0
2022-11-03T19:47:05,1
2022-11-03T19:47:15,0
2022-11-03T19:55:05,1
2022-11-03T19:55:19,0
2022-11-03T19:59:20,1
2022-11-03T19:59:24,0
2022-11-04T08:00,1
2022-11-04T08:00:02,0
2022-11-04T08:19:07,1
2022-11-04T08:19:37,0
2022-11-04T08:22:20,1
2022-11-04T08:22:41,0
2022-11-04T08:28:28,1
2022-11-04T08:28:33,0
2022-11-04T08:39:25,1
2022-11-04T08:39:37,0
2022-11-04T09:00:07,1
2022-11-04T09:00:10,0
2022-11-04T16:02:45,1
2022-11-04T16:02:59,0
2022-11-04T18:30,1
2022-11-04T18:30:08,0
2022-11-04T18:34:48,1
2022-11-04T18:35:29,0
2022-11-04T18:39:01,1
2022-11-04T18:39:13,0
2022-11-04T18:56:48,1
2022-11-04T18:56:50,0
2022-11-04T19:18:48,1
2022-11-04T19:19:02,0
2022-11-04T19:24:02,1
2022-11-04T19:24:04,0
2022-11-04T19:43:57,1
2022-11-04T19:44:08,0
2022-11-04T19:44:59,1
2022-11-04T19:45:19,0
2022-11-05T08:00,1
2022-11-05T08:00:10,0
2022-11-05T08:14:01,1
2022-11-05T08:14:09,0
2022-11-05T08:30:38,1
2022-11-05T08:31,0
2022-11-05T08:46:50,1
2022-11-05T08:47:12,0
2022-11-05T09:05:45,1
2022-11-05T09:05:47,0
2022-11-05T17:42:45,1
2022-11-05T17:42:51,0
2022-11-05T18:30,1
2022-11-05T18:30:14,0
2022-11-05T18:42:30,1
2022-11-05T18:42:35,0
2022-11-05T18:54:25,1
2022-11-05T18:54:40,0
2022-11-05T19:12:49,1
2022-11-05T19:13:07,0
2022-11-05T19:25:44,1
2022-11-05T19:25:47,0
2022-11-05T19:25:51,1
2022-11-05T19:25:55,0
2022-11-05T19:46:13,1
2022-11-05T19:46:17,0
2022-11-06T08:00,1
2022-11-06T08:00:29,0
2022-11-06T08:11:35,1
2022-11-06T08:11:45,0
2022-11-06T08:24:29,1
2022-11-06T08:24:38,0
2022-11-06T08:37:20,1
2022-11-06T08:37:23,0
2022-11-06T08:51:05,1
2022-11-06T08:51:07,0
2022-11-06T09:00:22,1
2022-11-06T09:00:25,0
2022-11-06T17:22:21,1
2022-11-06T17:22:25,0
2022-11-06T18:30,1
2022-11-06T18:30:13,0
2022-11-06T18:33:43,1
2022-11-06T18:33:49,0
2022-11-06T18:38:31,1
2022-11-06T18:38:33,0
2022-11-06T18:41:49,1
2022-11-06T18:43:01,0
2022-11-06T19:02:59,1
2022-11-06T19:03:09,0
2022-11-06T19:17:14,1
2022-11-06T19:17:22,0
2022-11-06T19:28:59,1
2022-11-06T19:29:02,0
2022-11-06T19:40:56,1
2022-11-06T19:41:01,0
2022-11-07T08:00,1
2022-11-07T08:00:06,0
2022-11-07T08:09:31,1
2022-11-07T08:09:34,0
2022-11-07T08:14:46,1
2022-11-07T08:14:48,0
2022-11-07T08:27:47,1
2022-11-07T08:27:52,0
2022-11-07T08:49:11,1
2022-11-07T08:51:47,0
2022-11-07T08:54:28,1
2022-11-07T08:54:38,0
2022-11-07T09:10:41,1
2022-11-07T09:10:42,0
2022-11-07T11:06:02,1
2022-11-07T11:06:57,0
2022-11-07T13:12:22,1
2022-11-07T13:12:27,0
2022-11-07T14:00:35,1
2022-11-07T14:00:39,0
2022-11-07T14:39:51,1
2022-11-07T14:40,0
2022-11-07T18:30,1
2022-11-07T18:30:08,0
2022-11-07T18:38:50,1
2022-11-07T18:39:02,0
2022-11-07T19:00:20,1
2022-11-07T19:00:27,0
2022-11-07T19:11:58,1
2022-11-07T19:12:04,0
2022-11-07T19:18:32,1
2022-11-07T19:18:53,0
2022-11-07T19:24:51,1
2022-11-07T19:25:29,0
2022-11-07T19:41:54,1
2022-11-07T19:42:01,0
2022-11-08T08:00,1
2022-11-08T08:00:30,0
2022-11-08T08:05:28,1
2022-11-08T08:05:31,0
2022-11-08T08:26:14,1
2022-11-08T08:26:29,0
2022-11-08T08:37:56,1
2022-11-08T08:38:02,0
2022-11-08T08:59:35,1
2022-11-08T08:59:36,0
2022-11-08T09:06:15,1
2022-11-08T09:06:28,0
2022-11-08T12:50:13,1
2022-11-08T12:50:20,0
2022-11-08T18:13:10,1
2022-11-08T18:13:14,0
2022-11-08T18:30,1
2022-11-08T18:30:06,0
2022-11-08T18:32:02,1
2022-11-08T18:32:10,0
2022-11-08T18:41:39,1
2022-11-08T18:41:41,0
2022-11-08T18:49:19,1
2022-11-08T18:51:25,0
2022-11-08T18:59:46,1
2022-11-08T18:59:49,0
2022-11-08T19:09:42,1
2022-11-08T19:09:49,0
2022-11-08T19:13:14,1
2022-11-08T19:13:17,0
2022-11-08T19:34:46,1
2022-11-08T19:34:53,0
2022-11-08T19:37:13,1
2022-11-08T19:37:16,0
2022-11-08T19:39:29,1
2022-11-08T19:39:49,0
2022-11-08T19:51,1
2022-11-08T19:51:06,0
2022-11-09T08:00,1
2022-11-09T08:00:04,0
2022-11-09T08:14:55,1
2022-11-09T08:15:04,0
2022-11-09T08:17:19,1
2022-11-09T08:17:25,0
2022-11-09T08:34:49,1
2022-11-09T08:34:58,0
2022-11-09T08:47:54,1
2022-11-09T08:48:04,0
2022-11-09T08:59:30,1
2022-11-09T08:59:36,0
2022-11-09T09:03:12,1
2022-11-09T09:03:35,0
2022-11-09T16:23:59,1
2022-11-09T16:24:53,0
2022-11-09T18:30,1
2022-11-09T18:30:06,0
2022-11-09T18:41:41,1
2022-11-09T18:41:52,0
2022-11-09T18:55:04,1
2022-11-09T18:55:08,0
2022-11-09T19:17:02,1
2022-11-09T19:17:04,0
2022-11-09T19:37:45,1
2022-11-09T19:37:56,0
2022-11-09T19:45:07,1
2022-11-09T19:45:11,0
2022-11-09T19:49,1
2022-11-09T19:49:06,0
2022-11-09T19:58:36,1
2022-11-09T19:59,0
2022-11-10T08:00,1
2022-11-10T08:00:30,0
2022-11-10T08:08,1
2022-11-10T08:08:06,0
2022-11-10T08:19:27,1
2022-11-10T08:19:29,0
2022-11-10T08:33:49,1
2022-11-10T08:34:03,0
2022-11-10T08:48:59,1
2022-11-10T08:49:03,0
2022-11-10T09:02:51,1
2022-11-10T09:04,0
2022-11-10T09:45:10,1
2022-11-10T09:45:14,0
2022-11-10T12:32:20,1
2022-11-10T12:32:55,0
2022-11-10T14:32:18,1
2022-11-10T14:32:22,0
2022-11-10T14:56:25,1
2022-11-10T14:56:28,0
2022-11-10T15:29:13,1
2022-11-10T15:29:20,0
2022-11-10T18:30,1
