source_ts,value
2022-12-18T19:50:48,0
2022-12-18T19:57:45,1
2022-12-18T19:57:47,0
2022-12-19T08:10,1
2022-12-19T08:10:29,0
2022-12-19T08:26:35,1
2022-12-19T08:26:42,0
2022-12-19T08:33:07,1
2022-12-19T08:33:26,0
2022-12-19T08:48:39,1
2022-12-19T08:49:33,0
2022-12-19T08:54:03,1
2022-12-19T08:54:05,0
2022-12-19T09:12:46,1
2022-12-19T09:12:48,0
2022-12-19T11:13:30,1
2022-12-19T11:13:33,0
2022-12-19T12:10:57,1
2022-12-19T12:11:02,0
2022-12-19T12:41:10,1
2022-12-19T12:42:27,0
2022-12-19T19:30,1
2022-12-19T19:30:04,0
2022-12-19T19:47:30,1
2022-12-19T19:47:34,0
2022-12-19T19:56:43,1
2022-12-19T19:57,0
2022-12-20T08:10,1
2022-12-20T08:10:03,0
2022-12-20T08:26:12,1
2022-12-20T08:26:23,0
2022-12-20T08:45:07,1
2022-12-20T08:45:27,0
2022-12-20T08:47:35,1
2022-12-20T08:47:48,0
2022-12-20T08:54:50,1
2022-12-20T08:54:55,0
2022-12-20T09:02:21,1
2022-12-20T09:02:22,0
2022-12-20T11:07:47,1
2022-12-20T11:07:50,0
2022-12-20T13:30:32,1
2022-12-20T13:30:36,0
2022-12-21T08:10,1
2022-12-21T08:10:06,0
2022-12-21T08:30:59,1
2022-12-21T08:31:07,0
2022-12-21T08:43:16,1
2022-12-21T08:43:31,0
2022-12-21T09:01:42,1
2022-12-21T09:01:46,0
2022-12-21T17:15:27,1
2022-12-21T17:15:29,0
2022-12-21T19:30,1
2022-12-21T19:30:06,0
2022-12-21T19:36:54,1
2022-12-21T19:37:05,0
2022-12-21T19:54:13,1
2022-12-21T19:54:17,0
2022-12-22T08:10,1
2022-12-22T08:10:12,0
2022-12-22T08:17:46,1
2022-12-22T08:17:52,0
2022-12-22T08:35:32,1
2022-12-22T08:35:57,0
2022-12-22T08:56:12,1
2022-12-22T08:56:27,0
2022-12-22T09:12:58,1
2022-12-22T09:13:01,0
2022-12-22T17:39:37,1
2022-12-22T17:39:40,0
2022-12-22T19:30,1
2022-12-22T19:30:09,0
2022-12-22T19:39:05,1
2022-12-22T19:39:07,0
2022-12-22T19:55:49,1
2022-12-22T19:55:57,0
2022-12-23T08:10,1
2022-12-23T08:10:05,0
2022-12-23T08:21:42,1
2022-12-23T08:21:45,0
2022-12-23T08:39:33,1
2022-12-23T08:39:36,0
2022-12-23T08:59:58,1
2022-12-23T09:00:28,0
2022-12-23T09:05:05,1
2022-12-23T09:05:40,0
2022-12-23T10:04:03,1
2022-12-23T10:04:08,0
2022-12-23T18:49:14,1
2022-12-23T18:49:34,0
2022-12-23T19:30,1
2022-12-23T19:30:36,0
2022-12-23T19:49:39,1
2022-12-23T19:49:55,0
2022-12-23T19:55:47,1
2022-12-23T19:56:06,0
2022-12-24T08:10,1
2022-12-24T08:10:19,0
2022-12-24T08:15:49,1
2022-12-24T08:15:58,0
2022-12-24T08:23:19,1
2022-12-24T08:23:25,0
2022-12-24T08:28:19,1
2022-12-24T08:28:44,0
2022-12-24T08:37:11,1
2022-12-24T08:37:17,0
2022-12-24T08:49:47,1
2022-12-24T08:49:59,0
2022-12-24T08:51:27,1
2022-12-24T08:51:49,0
2022-12-24T09:08:41,1
2022-12-24T09:08:45,0
2022-12-24T14:35:21,1
2022-12-24T14:35:26,0
2022-12-24T17:39:01,1
2022-12-24T17:39:22,0
2022-12-24T19:30,1
2022-12-24T19:30:01,0
2022-12-24T19:31:16,1
2022-12-24T19:31:26,0
2022-12-24T19:53:01,1
2022-12-24T19:53:05,0
2022-12-25T08:10,1
2022-12-25T08:10:02,0
2022-12-25T08:11:58,1
2022-12-25T08:12:07,0
2022-12-25T08:22:39,1
2022-12-25T08:22:44,0
2022-12-25T08:23:44,1
2022-12-25T08:23:53,0
2022-12-25T08:28:38,1
2022-12-25T08:28:43,0
2022-12-25T08:42:54,1
2022-12-25T08:42:57,0
2022-12-25T08:46:42,1
2022-12-25T08:46:45,0
2022-12-25T09:02:47,1
2022-12-25T09:03,0
2022-12-25T17:17:12,1
2022-12-25T17:17:14,0
2022-12-26T08:10,1
2022-12-26T08:10:03,0
2022-12-26T08:27:22,1
2022-12-26T08:27:26,0
2022-12-26T08:49:02,1
2022-12-26T08:49:16,0
2022-12-26T09:03:27,1
2022-12-26T09:03:40,0
2022-12-26T17:10:17,1
2022-12-26T17:10:31,0
2022-12-26T19:30,1
2022-12-26T19:30:06,0
2022-12-26T19:35:27,1
2022-12-26T19:36:14,0
2022-12-26T19:46:02,1
2022-12-26T19:46:06,0
2022-12-27T08:10,1
2022-12-27T08:10:12,0
2022-12-27T08:10:41,1
2022-12-27T08:10:46,0
2022-12-27T08:26:52,1
2022-12-27T08:27:04,0
2022-12-27T08:30:57,1
2022-12-27T08:31,0
2022-12-27T08:36:19,1
2022-12-27T08:36:26,0
2022-12-27T08:42:12,1
2022-12-27T08:42:24,0
2022-12-27T09:03:43,1
2022-12-27T09:04:14,0
2022-12-27T13:20:02,1
2022-12-27T13:20:22,0
2022-12-27T19:30,1
2022-12-27T19:30:57,0
2022-12-27T19:49:58,1
2022-12-27T19:50:01,0
2022-12-28T08:10,1
2022-12-28T08:10:26,0
2022-12-28T08:27:35,1
2022-12-28T08:27:39,0
2022-12-28T08:38:31,1
2022-12-28T08:38:34,0
2022-12-28T09:00:25,1
2022-12-28T09:00:34,0
2022-12-28T11:13:01,1
2022-12-28T11:13:42,0
2022-12-28T11:42:16,1
2022-12-28T11:42:23,0
2022-12-28T16:34:18,1
2022-12-28T16:34:26,0
2022-12-28T19:30,1
2022-12-28T19:30:04,0
2022-12-28T19:35:18,1
2022-12-28T19:35:24,0
2022-12-28T19:38:42,1
2022-12-28T19:38:44,0
2022-12-28T19:50:16,1
2022-12-28T19:50:18,0
2022-12-29T08:10,1
2022-12-29T08:10:10,0
2022-12-29T08:17:17,1
2022-12-29T08:17:20,0
2022-12-29T08:25:07,1
2022-12-29T08:25:11,0
2022-12-29T08:35:51,1
2022-12-29T08:35:53,0
2022-12-29T08:52:54,1
2022-12-29T08:52:58,0
2022-12-29T09:02:51,1
2022-12-29T09:02:54,0
2022-12-29T11:00:34,1
2022-12-29T11:00:37,0
2022-12-29T15:40:51,1
2022-12-29T15:41:23,0
2022-12-29T19:30,1
2022-12-29T19:30:02,0
2022-12-29T19:39:49,1
2022-12-29T19:39:52,0
2022-12-29T19:59:16,1
2022-12-29T19:59:26,0
2022-12-30T08:10,1
2022-12-30T08:10:34,0
2022-12-30T08:18:16,1
2022-12-30T08:18:22,0
2022-12-30T08:27:59,1
2022-12-30T08:28:03,0
2022-12-30T08:48:31,1
2022-12-30T08:48:55,0
2022-12-30T09:00:21,1
2022-12-30T09:00:23,0
2022-12-30T09:44:44,1
2022-12-30T09:44:56,0
2022-12-30T11:40:32,1
2022-12-30T11:40:35,0
2022-12-30T16:32:38,1
2022-12-30T16:32:47,0
2022-12-30T19:18:45,1
2022-12-30T19:18:57,0
2022-12-30T19:30,1
2022-12-30T19:30:54,0
2022-12-30T19:46:06,1
2022-12-30T19:46:09,0
2022-12-30T19:48:25,1
2022-12-30T19:48:30,0
2022-12-31T08:10,1
2022-12-31T08:10:29,0
2022-12-31T08:26:07,1
2022-12-31T08:26:30,0
2022-12-31T08:45:04,1
2022-12-31T08:45:10,0
2022-12-31T08:47:52,1
2022-12-31T08:48,0
2022-12-31T09:06:02,1
2022-12-31T09:06:11,0
2022-12-31T09:21:12,1
2022-12-31T09:21:14,0
2022-12-31T09:41:05,1
2022-12-31T09:41:10,0
2022-12-31T09:57:22,1
2022-12-31T09:57:30,0
2022-12-31T12:11:25,1
2022-12-31T12:11:27,0
2022-12-31T12:15:11,1
2022-12-31T12:15:26,0
2022-12-31T15:35:45,1
2022-12-31T15:35:56,0
2022-12-31T19:30,1
2022-12-31T19:30:02,0
2022-12-31T19:34:23,1
2022-12-31T19:34:26,0
2022-12-31T19:51:16,1
2022-12-31T19:51:36,0
2023-01-01T08:10,1
2023-01-01T08:10:14,0
2023-01-01T08:27:48,1
2023-01-01T08:27:58,0
2023-01-01T08:49:14,1
2023-01-01T08:49:19,0
2023-01-01T09:10:37,1
2023-01-01T09:10:45,0
2023-01-01T09:29:37,1
2023-01-01T09:29:45,0
2023-01-01T16:49:21,1
2023-01-01T16:49:30,0
2023-01-01T17:39:35,1
2023-01-01T17:39:36,0
2023-01-01T18:24:20,1
2023-01-01T18:24:24,0
2023-01-01T19:30,1
2023-01-01T19:30:02,0
2023-01-01T19:48:12,1
2023-01-01T19:48:17,0
2023-01-02T08:10,1
2023-01-02T08:10:08,0
2023-01-02T08:18:02,1
2023-01-02T08:18:16,0
2023-01-02T08:23:51,1
2023-01-02T08:24:09,0
2023-01-02T08:26:12,1
2023-01-02T08:26:15,0
2023-01-02T08:39:05,1
2023-01-02T08:39:13,0
2023-01-02T08:52:31,1
2023-01-02T08:52:40,0
2023-01-02T09:11:53,1
2023-01-02T09:11:58,0
2023-01-02T14:42:30,1
2023-01-02T14:42:55,0
2023-01-02T19:30,1
2023-01-02T19:30:03,0
2023-01-02T19:30:18,1
2023-01-02T19:30:25,0
2023-01-02T19:50:53,1
2023-01-02T19:50:56,0
2023-01-03T08:10,1
2023-01-03T08:10:35,0
2023-01-03T08:11:10,1
2023-01-03T08:11:25,0
2023-01-03T08:32:57,1
2023-01-03T08:33:31,0
2023-01-03T08:53:59,1
2023-01-03T08:54:13,0
2023-01-03T09:00:16,1
2023-01-03T09:00:19,0
2023-01-03T10:49:15,1
2023-01-03T10:49:19,0
2023-01-03T18:13:04,1
2023-01-03T18:13:06,0
2023-01-03T19:30,1
2023-01-03T19:30:05,1
2023-01-03T19:30:07,0
2023-01-03T19:30:08,0
2023-01-03T19:41:31,1
2023-01-03T19:41:55,0
2023-01-03T19:59:03,1
2023-01-03T19:59:08,0
2023-01-04T08:10,1
2023-01-04T08:11:31,0
2023-01-04T08:13:59,1
2023-01-04T08:14:01,0
2023-01-04T08:14:03,1
2023-01-04T08:14:16,0
2023-01-04T08:29:06,1
2023-01-04T08:29:10,0
2023-01-04T08:42,1
2023-01-04T08:42:05,0
2023-01-04T08:46:34,1
2023-01-04T08:46:40,0
2023-01-04T08:59:15,1
2023-01-04T08:59:26,0
2023-01-04T09:13:35,1
2023-01-04T09:13:38,0
2023-01-04T11:18:19,1
2023-01-04T11:18:24,0
2023-01-04T18:43:35,1
2023-01-04T18:44,0
2023-01-04T19:30,1
2023-01-04T19:30:05,0
2023-01-04T19:47:26,1
2023-01-04T19:47:40,0
2023-01-04T19:49:49,1
2023-01-04T19:49:56,0
2023-01-05T08:10,1
2023-01-05T08:10:05,0
2023-01-05T08:30:13,1
2023-01-05T08:30:18,0
2023-01-05T08:49:46,1
2023-01-05T08:49:48,0
2023-01-05T09:07:18,1
2023-01-05T09:07:25,0
2023-01-05T11:39:53,1
2023-01-05T11:40:03,0
2023-01-05T19:30,1
2023-01-05T19:30:14,0
2023-01-05T19:33:24,1
2023-01-05T19:33:28,0
2023-01-05T19:34:01,1
2023-01-05T19:34:03,0
2023-01-05T19:44:15,1
2023-01-05T19:44:45,0
2023-01-06T08:10,1
2023-01-06T08:10:21,0
2023-01-06T08:23:12,1
2023-01-06T08:23:17,0
2023-01-06T08:31:47,1
2023-01-06T08:31:59,0
2023-01-06T08:43:57,1
2023-01-06T08:44,0
2023-01-06T09:05:41,1
2023-01-06T09:05:55,0
2023-01-06T14:58:49,1
2023-01-06T14:58:57,0
2023-01-06T16:56:38,1
2023-01-06T16:57:19,0
2023-01-07T08:10,1
2023-01-07T08:10:12,0
2023-01-07T08:26:58,1
2023-01-07T08:27,0
2023-01-07T08:29:50,1
2023-01-07T08:30:04,0
2023-01-07T08:46:43,1
2023-01-07T08:46:45,0
2023-01-07T08:55:35,1
2023-01-07T08:55:46,0
2023-01-07T09:11:40,1
2023-01-07T09:12,0
2023-01-07T18:04:11,1
2023-01-07T18:04:21,0
2023-01-07T19:30,1
2023-01-07T19:30:08,0
2023-01-07T19:42:57,1
2023-01-07T19:43:19,0
2023-01-07T19:47:02,1
2023-01-07T19:47:24,0
2023-01-08T08:10,1
2023-01-08T08:10:02,0
2023-01-08T08:17:32,1
2023-01-08T08:17:38,0
2023-01-08T08:30:28,1
2023-01-08T08:30:42,0
2023-01-08T08:34:29,1
2023-01-08T08:34:34,0
2023-01-08T08:45:14,1
2023-01-08T08:45:29,0
2023-01-08T08:45:46,1
2023-01-08T08:46:04,0
2023-01-08T08:52:33,1
2023-01-08T08:52:36,0
2023-01-08T09:07:03,1
2023-01-08T09:07:07,0
2023-01-08T12:01:27,1
2023-01-08T12:01:31,0
2023-01-08T16:55:32,1
2023-01-08T16:56:01,0
2023-01-08T19:30,1
2023-01-08T19:30:10,0
2023-01-08T19:43:21,1
2023-01-08T19:43:30,0
2023-01-09T08:10,1
2023-01-09T08:10:03,0
2023-01-09T08:26:41,1
2023-01-09T08:26:43,0
2023-01-09T08:44:07,1
2023-01-09T08:44:10,0
2023-01-09T09:01:45,1
2023-01-09T09:01:49,0
2023-01-09T11:47:19,1
2023-01-09T11:47:32,0
2023-01-09T18:58:06,1
2023-01-09T18:58:12,0
2023-01-09T19:30,1
2023-01-09T19:30:02,0
2023-01-09T19:37:34,1
2023-01-09T19:38:46,0
2023-01-09T19:46:35,1
2023-01-09T19:46:45,0
2023-01-09T19:50:16,1
2023-01-09T19:50:24,0
2023-01-10T08:10,1
2023-01-10T08:10:03,0
2023-01-10T08:31:42,1
2023-01-10T08:31:47,0
2023-01-10T08:53:25,1
2023-01-10T08:53:31,0
2023-01-10T09:14:14,1
2023-01-10T09:14:17,0
2023-01-10T10:09,1
2023-01-10T10:09:02,0
2023-01-10T13:48,1
2023-01-10T13:48:05,0
2023-01-10T13:54:47,1
2023-01-10T13:57:23,0
2023-01-10T14:21:23,1
2023-01-10T14:21:33,0
2023-01-10T18:52,1
2023-01-10T18:52:01,0
2023-01-11T08:10,1
2023-01-11T08:10:55,0
2023-01-11T08:19:05,1
2023-01-11T08:19:10,0
2023-01-11T08:38:57,1
2023-01-11T08:39:01,0
2023-01-11T08:40:05,1
2023-01-11T08:40:14,0
2023-01-11T09:01:20,1
2023-01-11T09:01:28,0
2023-01-11T16:46:01,1
2023-01-11T16:46:13,0
2023-01-12T08:10,1
2023-01-12T08:10:07,0
2023-01-12T08:24:59,1
2023-01-12T08:25:05,0
2023-01-12T08:37:06,1
2023-01-12T08:37:27,0
2023-01-12T08:37:57,1
2023-01-12T08:38:35,0
2023-01-12T08:58:14,1
2023-01-12T08:58:21,0
2023-01-12T09:07:21,1
2023-01-12T09:07:51,0
2023-01-12T11:32:20,1
2023-01-12T11:32:23,0
2023-01-12T15:16:25,1
2023-01-12T15:16:40,0
2023-01-13T08:10,1
2023-01-13T08:10:06,0
2023-01-13T08:26:32,1
2023-01-13T08:26:33,0
2023-01-13T08:47:13,1
2023-01-13T08:47:26,0
2023-01-13T08:52:11,1
2023-01-13T08:52:18,0
2023-01-13T09:05:08,1
2023-01-13T09:05:12,0
2023-01-13T09:57:19,1
2023-01-13T09:57:25,0
2023-01-13T10:21:45,1
2023-01-13T10:21:53,0
2023-01-13T10:27:30,1
2023-01-13T10:27:32,0
2023-01-13T18:37:17,1
2023-01-13T18:39:23,0
2023-01-13T19:30,1
2023-01-13T19:30:03,0
2023-01-13T19:36:36,1
2023-01-13T19:36:43,0
2023-01-13T19:36:56,1
2023-01-13T19:36:59,0
2023-01-13T19:39:13,1
2023-01-13T19:39:20,0
2023-01-13T19:52:08,1
2023-01-13T19:52:11,0
2023-01-14T08:10,1
2023-01-14T08:10:20,0
2023-01-14T08:31:08,1
2023-01-14T08:31:14,0
2023-01-14T08:44:24,1
2023-01-14T08:44:28,0
2023-01-14T09:01:23,1
2023-01-14T09:01:32,0
2023-01-14T11:58:12,1
2023-01-14T11:58:18,0
2023-01-14T18:36:28,1
2023-01-14T18:36:37,0
2023-01-14T19:30,1
2023-01-14T19:30:10,0
2023-01-14T19:30:24,1
2023-01-14T19:30:30,0
2023-01-14T19:34:57,1
2023-01-14T19:35:20,0
2023-01-14T19:44:27,1
2023-01-14T19:45:21,0
2023-01-15T08:10,1
2023-01-15T08:10:06,0
2023-01-15T08:31:08,1
2023-01-15T08:31:19,0
2023-01-15T08:46:49,1
2023-01-15T08:46:53,0
2023-01-15T09:02:49,1
2023-01-15T09:02:51,0
2023-01-15T15:40:39,1
2023-01-15T15:40:50,0
2023-01-15T19:30,1
2023-01-15T19:30:04,0
2023-01-15T19:34,1
2023-01-15T19:34:06,0
2023-01-15T19:47:39,1
2023-01-15T19:48:03,0
2023-01-16T08:10,1
2023-01-16T08:10:30,0
2023-01-16T08:27:38,1
2023-01-16T08:27:44,0
2023-01-16T08:38:20,1
2023-01-16T08:38:22,0
2023-01-16T08:44:51,1
2023-01-16T08:45:05,0
2023-01-16T09:05:09,1
2023-01-16T09:05:13,0
2023-01-16T12:56:47,1
2023-01-16T12:57:56,0
2023-01-16T18:48:12,1
2023-01-16T18:48:16,0
2023-01-16T19:30,1
2023-01-16T19:30:35,0
2023-01-16T19:36:04,1
2023-01-16T19:36:08,0
2023-01-16T19:42:52,1
2023-01-16T19:42:55,0
2023-01-17T08:10,1
2023-01-17T08:10:07,0
2023-01-17T08:10:43,1
2023-01-17T08:10:51,0
2023-01-17T08:32:43,1
2023-01-17T08:32:52,0
2023-01-17T08:33:40,1
2023-01-17T08:33:55,0
2023-01-17T08:50:46,1
2023-01-17T08:50:48,0
2023-01-17T09:10:36,1
2023-01-17T09:10:40,0
2023-01-17T15:25:07,1
2023-01-17T15:25:37,0
2023-01-17T16:54:57,1
2023-01-17T16:55:07,0
2023-01-17T19:30,1
2023-01-17T19:30:03,0
2023-01-17T19:47:41,1
2023-01-17T19:47:47,0
2023-01-17T19:48:18,1
2023-01-17T19:48:40,0
2023-01-17T19:54:44,1
2023-01-17T19:54:56,0
2023-01-18T08:10,1
2023-01-18T08:10:05,0
2023-01-18T08:12:42,1
2023-01-18T08:13:07,0
2023-01-18T08:15:07,1
2023-01-18T08:15:25,0
2023-01-18T08:33:16,1
2023-01-18T08:33:18,0
2023-01-18T08:53:30,1
2023-01-18T08:53:37,0
2023-01-18T09:13:22,1
2023-01-18T09:13:25,0
2023-01-18T13:49:11,1
2023-01-18T13:49:16,0
2023-01-18T19:30,1
2023-01-18T19:30:03,0
2023-01-18T19:31:58,1
2023-01-18T19:32:16,0
2023-01-18T19:50:16,1
2023-01-18T19:50:20,0
2023-01-19T08:10,1
2023-01-19T08:10:18,0
2023-01-19T08:20:59,1
2023-01-19T08:21:13,0
2023-01-19T08:24:25,1
2023-01-19T08:24:30,0
2023-01-19T08:42:30,1
2023-01-19T08:42:36,0
2023-01-19T08:52:37,1
2023-01-19T08:53:39,0
2023-01-19T09:07:41,1
2023-01-19T09:07:47,0
2023-01-19T17:34:01,1
2023-01-19T17:34:03,0
2023-01-19T19:21:57,1
2023-01-19T19:22:04,0
2023-01-19T19:30,1
2023-01-19T19:30:06,0
2023-01-19T19:42:04,1
2023-01-19T19:42:13,0
2023-01-20T08:10,1
2023-01-20T08:10:11,0
2023-01-20T08:12:41,1
2023-01-20T08:12:45,0
2023-01-20T08:28:29,1
2023-01-20T08:28:42,0
2023-01-20T08:43:14,1
2023-01-20T08:43:26,0
2023-01-20T08:55:02,1
2023-01-20T08:55:13,0
2023-01-20T09:11:21,1
2023-01-20T09:11:25,0
2023-01-20T10:36:17,1
2023-01-20T10:36:24,0
2023-01-20T19:01:20,1
2023-01-20T19:01:22,0
2023-01-20T19:30,1
2023-01-20T19:30:26,0
2023-01-20T19:50:50,1
2023-01-20T19:50:56,0
2023-01-20T19:58:58,1
2023-01-20T20:00:01,0
2023-01-21T08:10,1
2023-01-21T08:10:23,0
2023-01-21T08:30:40,1
2023-01-21T08:30:41,0
2023-01-21T08:40:06,1
2023-01-21T08:40:09,0
2023-01-21T08:54:42,1
2023-01-21T08:54:59,0
2023-01-21T09:08:49,1
2023-01-21T09:08:52,0
2023-01-21T14:45:06,1
2023-01-21T14:45:25,0
2023-01-21T17:58:44,1
2023-01-21T17:58:49,0
2023-01-21T19:30,1
2023-01-21T19:30:07,0
2023-01-21T19:39:46,1
2023-01-21T19:39:57,0
2023-01-21T19:41:44,1
2023-01-21T19:41:48,0
2023-01-21T19:42:30,1
2023-01-21T19:43:37,0
2023-01-21T19:47:40,1
2023-01-21T19:47:52,0
2023-01-22T08:10,1
2023-01-22T08:10:11,0
2023-01-22T08:16:05,1
2023-01-22T08:16:18,0
2023-01-22T08:23:51,1
2023-01-22T08:24,0
2023-01-22T08:36:42,1
2023-01-22T08:36:46,0
2023-01-22T08:52:23,1
2023-01-22T08:52:27,0
2023-01-22T09:07:38,1
2023-01-22T09:07:42,0
2023-01-22T14:00:02,1
2023-01-22T14:00:14,0
2023-01-23T08:10,1
2023-01-23T08:10:08,0
2023-01-23T08:17:26,1
2023-01-23T08:17:31,0
2023-01-23T08:21:58,1
2023-01-23T08:22:10,0
2023-01-23T08:43:56,1
2023-01-23T08:43:58,0
2023-01-23T08:56:33,1
2023-01-23T08:56:40,0
2023-01-23T09:15:44,1
2023-01-23T09:15:50,0
2023-01-23T11:43:35,1
2023-01-23T11:44:02,0
2023-01-23T13:16:13,1
2023-01-23T13:16:15,0
2023-01-23T19:30,1
2023-01-23T19:30:12,0
2023-01-23T19:32:06,1
2023-01-23T19:32:41,0
2023-01-23T19:37:15,1
2023-01-23T19:37:38,0
2023-01-23T19:46:59,1
2023-01-23T19:47:03,0
2023-01-23T19:50:55,1
2023-01-23T19:51,0
2023-01-24T08:10,1
2023-01-24T08:10:06,0
2023-01-24T08:14:48,1
2023-01-24T08:14:51,0
2023-01-24T08:22:55,1
2023-01-24T08:22:58,0
2023-01-24T08:32:13,1
2023-01-24T08:32:20,0
2023-01-24T08:53:08,1
2023-01-24T08:53:17,0
2023-01-24T08:54:36,1
2023-01-24T08:55:03,0
2023-01-24T08:56:50,1
2023-01-24T08:56:56,0
2023-01-24T09:08:12,1
2023-01-24T09:08:26,0
2023-01-24T13:41:21,1
2023-01-24T13:41:25,0
2023-01-24T16:34:42,1
2023-01-24T16:34:50,0
2023-01-24T19:30,1
2023-01-24T19:30:29,0
2023-01-24T19:31:19,1
2023-01-24T19:31:46,0
2023-01-24T19:50:48,1
2023-01-24T19:50:56,0
2023-01-24T19:57:30,1
2023-01-24T19:57:36,0
2023-01-25T08:10,1
2023-01-25T08:10:15,0
2023-01-25T08:14:49,1
2023-01-25T08:14:56,0
2023-01-25T08:17:56,1
2023-01-25T08:18:16,0
2023-01-25T08:38:06,1
2023-01-25T08:38:23,0
2023-01-25T08:56:45,1
2023-01-25T08:56:52,0
2023-01-25T09:00:44,1
2023-01-25T09:00:47,0
2023-01-25T13:31:39,1
2023-01-25T13:31:43,0
2023-01-25T18:02:46,1
2023-01-25T18:02:48,0
2023-01-26T08:10,1
2023-01-26T08:10:05,0
2023-01-26T08:19:35,1
2023-01-26T08:19:39,0
2023-01-26T08:33:40,1
2023-01-26T08:33:44,0
2023-01-26T08:49:51,1
2023-01-26T08:49:56,0
2023-01-26T08:55:08,1
2023-01-26T08:55:15,0
2023-01-26T09:06:31,1
2023-01-26T09:06:36,0
2023-01-26T13:35:14,1
2023-01-26T13:35:19,0
2023-01-26T15:17:19,1
2023-01-26T15:17:24,0
2023-01-26T19:30,1
2023-01-26T19:30:07,0
2023-01-26T19:45:43,1
2023-01-26T19:45:47,0
2023-01-27T08:10,1
2023-01-27T08:10:06,0
2023-01-27T08:21:05,1
2023-01-27T08:21:10,0
2023-01-27T08:24:21,1
2023-01-27T08:24:26,0
2023-01-27T08:26:37,1
2023-01-27T08:27:25,0
2023-01-27T08:31:49,1
2023-01-27T08:32:55,0
2023-01-27T08:38:04,1
2023-01-27T08:38:12,0
2023-01-27T08:39:21,1
2023-01-27T08:39:23,0
2023-01-27T08:45:39,1
2023-01-27T08:45:48,0
2023-01-27T08:49:53,1
2023-01-27T08:50:03,0
2023-01-27T08:58:47,1
2023-01-27T08:59:09,0
2023-01-27T09:05:20,1
2023-01-27T09:05:27,0
2023-01-27T09:39:06,1
2023-01-27T09:39:48,0
2023-01-27T16:07:49,1
2023-01-27T16:07:52,0
2023-01-27T17:32:40,1
2023-01-27T17:32:46,0
2023-01-27T19:30,1
2023-01-27T19:30:02,0
2023-01-27T19:47:12,1
2023-01-27T19:48:01,0
2023-01-27T19:59:58,1
2023-01-27T20:00:05,0
2023-01-28T08:10,1
2023-01-28T08:10:07,0
2023-01-28T08:19:25,1
2023-01-28T08:19:30,0
2023-01-28T08:36:47,1
2023-01-28T08:36:56,0
2023-01-28T08:53:53,1
2023-01-28T08:53:54,0
2023-01-28T09:02:37,1
2023-01-28T09:02:45,0
2023-01-28T14:40:13,1
2023-01-28T14:40:16,0
2023-01-29T08:10,1
2023-01-29T08:10:06,0
2023-01-29T08:13:21,1
2023-01-29T08:13:24,0
2023-01-29T08:31:26,1
2023-01-29T08:31:31,0
2023-01-29T08:42:54,1
2023-01-29T08:42:56,0
2023-01-29T08:46:33,1
2023-01-29T08:46:38,0
2023-01-29T08:59:06,1
2023-01-29T08:59:20,0
2023-01-29T09:03:01,1
2023-01-29T09:03:08,0
2023-01-29T12:22:24,1
2023-01-29T12:22:26,0
2023-01-29T13:39:48,1
2023-01-29T13:39:52,0
2023-01-29T19:20:21,1
2023-01-29T19:20:27,0
2023-01-29T19:30,1
2023-01-29T19:30:12,0
2023-01-29T19:33:57,1
2023-01-29T19:34:10,0
2023-01-29T19:55:24,1
2023-01-29T19:56:13,0
2023-01-30T08:10,1
2023-01-30T08:10:11,0
2023-01-30T08:23:07,1
2023-01-30T08:23:12,0
2023-01-30T08:33:28,1
2023-01-30T08:33:32,0
2023-01-30T08:40:17,1
2023-01-30T08:40:59,0
2023-01-30T08:42:30,1
2023-01-30T08:42:33,0
2023-01-30T08:42:39,1
2023-01-30T08:42:55,0
2023-01-30T09:01:09,1
2023-01-30T09:01:11,0
2023-01-30T13:21:40,1
2023-01-30T13:21:48,0
2023-01-30T19:30,1
2023-01-30T19:30:06,0
2023-01-30T19:51:32,1
2023-01-30T19:51:38,0
2023-01-30T19:52:02,1
2023-01-30T19:52:07,0
2023-01-31T08:10,1
2023-01-31T08:10:11,0
2023-01-31T08:14:09,1
2023-01-31T08:14:14,0
2023-01-31T08:22:24,1
2023-01-31T08:22:26,0
2023-01-31T08:34:19,1
2023-01-31T08:34:22,0
2023-01-31T08:49:02,1
2023-01-31T08:49:09,0
2023-01-31T08:59:45,1
2023-01-31T08:59:47,0
2023-01-31T09:03:19,1
2023-01-31T09:03:28,0
2023-01-31T15:35:34,1
2023-01-31T15:35:39,0
2023-01-31T19:30,1
2023-01-31T19:30:16,0
2023-01-31T19:47:14,1
2023-01-31T19:47:18,0
2023-01-31T19:53:50,1
2023-01-31T19:54:12,1
2023-01-31T19:54:15,0
2023-01-31T19:54:34,0
2023-01-31T19:55,1
2023-01-31T19:55:03,0
2023-02-01T08:10,1
2023-02-01T08:10:06,0
2023-02-01T08:17:12,1
2023-02-01T08:17:21,0
2023-02-01T08:20:11,1
2023-02-01T08:20:14,0
2023-02-01T08:37:33,1
2023-02-01T08:37:36,0
2023-02-01T08:42:02,1
2023-02-01T08:42:15,0
2023-02-01T08:52:45,1
2023-02-01T08:52:53,0
2023-02-01T09:08:30,1
2023-02-01T09:08:49,0
2023-02-01T15:36:21,1
2023-02-01T15:36:25,0
2023-02-01T19:30,1
2023-02-01T19:30:22,0
2023-02-01T19:32:58,1
2023-02-01T19:33:09,0
2023-02-01T19:51:27,1
2023-02-01T19:51:38,0
