source_ts,value
2023-01-01T18:16:33,0
2023-01-01T18:17:56,1
2023-01-01T18:17:58,0
2023-01-01T18:21:16,1
2023-01-01T18:21:23,0
2023-01-01T18:27:02,1
2023-01-01T18:27:05,0
2023-01-01T18:40:25,1
2023-01-01T18:40:38,0
2023-01-01T18:46:21,1
2023-01-01T18:46:55,0
2023-01-01T18:52:32,1
2023-01-01T18:52:39,0
2023-01-01T19:00:58,1
2023-01-01T19:01:01,0
2023-01-01T19:09:35,1
2023-01-01T19:09:38,0
2023-01-01T19:20:08,1
2023-01-01T19:20:13,0
2023-01-01T19:30:46,1
2023-01-01T19:30:50,0
2023-01-01T19:32:58,1
2023-01-01T19:33:13,0
2023-01-01T19:46:54,1
2023-01-01T19:47:10,0
2023-01-01T19:55:07,1
2023-01-01T19:55:09,0
2023-01-01T20:10:35,1
2023-01-01T20:10:44,0
2023-01-01T20:21:23,1
2023-01-01T20:21:34,0
2023-01-01T20:24:57,1
2023-01-01T20:25:09,0
2023-01-01T20:32:05,1
2023-01-01T20:32:42,0
2023-01-01T20:46:36,1
2023-01-01T20:47:10,0
2023-01-01T20:55:44,1
2023-01-01T20:55:46,0
2023-01-01T21:07:34,1
2023-01-01T21:07:38,0
2023-01-01T21:09:51,1
2023-01-01T21:09:54,0
2023-01-01T21:15:03,1
2023-01-01T21:15:04,0
2023-01-01T21:29:43,1
2023-01-01T21:29:50,0
2023-01-01T21:42:14,1
2023-01-01T21:42:20,0
2023-01-01T21:53:34,1
2023-01-01T21:53:36,0
2023-01-01T21:57:52,1
2023-01-01T21:58:06,0
2023-01-01T22:11:50,1
2023-01-01T22:12:01,0
2023-01-01T22:22:33,1
2023-01-01T22:22:43,0
2023-01-01T22:22:52,1
2023-01-01T22:22:56,0
2023-01-01T22:33:13,1
2023-01-01T22:33:15,0
2023-01-01T22:35:22,1
2023-01-01T22:35:51,0
2023-01-01T22:49:20,1
2023-01-01T22:49:27,0
2023-01-01T23:00:59,1
2023-01-01T23:01:18,0
2023-01-01T23:07:51,1
2023-01-01T23:08:45,0
2023-01-01T23:15:48,1
2023-01-01T23:15:50,0
2023-01-01T23:31:02,1
2023-01-01T23:31:04,0
2023-01-01T23:42:54,1
2023-01-01T23:42:57,0
2023-01-01T23:47:31,1
2023-01-01T23:47:36,0
2023-01-02T08:00,1
2023-01-02T08:01:17,0
2023-01-02T08:04:33,1
2023-01-02T08:04:37,0
2023-01-02T08:06,1
2023-01-02T08:06:04,0
2023-01-02T08:09:07,1
2023-01-02T08:09:24,0
2023-01-02T08:21:04,1
2023-01-02T08:21:07,0
2023-01-02T08:40:14,1
2023-01-02T08:40:25,0
2023-01-02T09:01:43,1
2023-01-02T09:02:03,0
2023-01-02T12:00,1
2023-01-02T12:00:13,0
2023-01-02T12:13:11,1
2023-01-02T12:13:16,0
2023-01-02T12:19:41,1
2023-01-02T12:19:42,0
2023-01-02T12:24:16,1
2023-01-02T12:24:19,0
2023-01-02T12:29:05,1
2023-01-02T12:29:09,0
2023-01-02T12:46:17,1
2023-01-02T12:46:23,0
2023-01-02T13:05:22,1
2023-01-02T13:05:30,0
2023-01-02T13:11,1
2023-01-02T13:11:15,0
2023-01-02T13:18:35,1
2023-01-02T13:18:39,0
2023-01-02T13:24:35,1
2023-01-02T13:24:37,0
2023-01-02T13:28:54,1
2023-01-02T13:29,0
2023-01-02T13:46:46,1
2023-01-02T13:46:57,0
2023-01-02T18:00,1
2023-01-02T18:00:04,0
2023-01-02T18:17:33,1
2023-01-02T18:17:45,0
2023-01-02T18:30:50,1
2023-01-02T18:30:56,0
2023-01-02T18:41:28,1
2023-01-02T18:41:53,0
2023-01-02T18:55:03,1
2023-01-02T18:55:18,0
2023-01-02T19:10:10,1
2023-01-02T19:10:13,0
2023-01-02T19:26:10,1
2023-01-02T19:26:13,0
2023-01-02T19:46:59,1
2023-01-02T19:47:08,0
2023-01-02T19:51,1
2023-01-02T19:51:02,0
2023-01-03T08:00,1
2023-01-03T08:00:08,0
2023-01-03T08:12:14,1
2023-01-03T08:12:19,0
2023-01-03T08:30:25,1
2023-01-03T08:30:28,0
2023-01-03T08:37:37,1
2023-01-03T08:37:40,0
2023-01-03T08:39:19,1
2023-01-03T08:39:49,0
2023-01-03T08:42:50,1
2023-01-03T08:43:25,0
2023-01-03T08:48:41,1
2023-01-03T08:48:46,0
2023-01-03T08:49:07,1
2023-01-03T08:49:27,0
2023-01-03T09:05:32,1
2023-01-03T09:06:08,0
2023-01-03T11:56:38,1
2023-01-03T11:56:54,0
2023-01-03T12:00,1
2023-01-03T12:00:19,0
2023-01-03T12:04:39,1
2023-01-03T12:04:58,0
2023-01-03T12:19:07,1
2023-01-03T12:19:16,0
2023-01-03T12:39:07,1
2023-01-03T12:39:13,0
2023-01-03T12:41:42,1
2023-01-03T12:42:07,0
2023-01-03T12:54:55,1
2023-01-03T12:55:01,0
2023-01-03T12:59,1
2023-01-03T12:59:12,0
2023-01-03T13:18:55,1
2023-01-03T13:19:17,0
2023-01-03T13:27:01,1
2023-01-03T13:27:05,0
2023-01-03T13:41:50,1
2023-01-03T13:41:55,0
2023-01-03T18:00,1
2023-01-03T18:00:21,0
2023-01-03T18:21:59,1
2023-01-03T18:22,0
2023-01-03T18:29:28,1
2023-01-03T18:29:38,0
2023-01-03T18:41:52,1
2023-01-03T18:41:56,0
2023-01-03T19:00:03,1
2023-01-03T19:00:05,0
2023-01-03T19:16:03,1
2023-01-03T19:16:12,0
2023-01-03T19:33:01,1
2023-01-03T19:33:06,0
2023-01-03T19:41:49,1
2023-01-03T19:41:58,0
2023-01-03T19:45:46,1
2023-01-03T19:45:51,0
2023-01-04T08:00,1
2023-01-04T08:00:03,0
2023-01-04T08:16:08,1
2023-01-04T08:16:11,0
2023-01-04T08:23:44,1
2023-01-04T08:23:57,0
2023-01-04T08:27:51,1
2023-01-04T08:27:53,0
2023-01-04T08:46:45,1
2023-01-04T08:46:48,0
2023-01-04T09:08:24,1
2023-01-04T09:08:28,0
2023-01-04T09:45:02,1
2023-01-04T09:45:16,0
2023-01-04T10:37:38,1
2023-01-04T10:37:51,0
2023-01-04T12:00,1
2023-01-04T12:00:14,0
2023-01-04T12:09:10,1
2023-01-04T12:09:16,0
2023-01-04T12:10:46,1
2023-01-04T12:11:33,0
2023-01-04T12:22:17,1
2023-01-04T12:22:21,0
2023-01-04T12:31:33,1
2023-01-04T12:31:45,0
2023-01-04T12:37:42,1
2023-01-04T12:37:47,0
2023-01-04T12:47:30,1
2023-01-04T12:47:42,0
2023-01-04T13:00:30,1
2023-01-04T13:00:33,0
2023-01-04T13:00:52,1
2023-01-04T13:00:59,0
2023-01-04T13:11:11,1
2023-01-04T13:11:23,0
2023-01-04T13:19:12,1
2023-01-04T13:19:43,0
2023-01-04T13:31:22,1
2023-01-04T13:31:42,0
2023-01-04T16:14:57,1
2023-01-04T16:15:54,0
2023-01-04T18:00,1
2023-01-04T18:00:03,0
2023-01-04T18:05:59,1
2023-01-04T18:06:25,0
2023-01-04T18:27:56,1
2023-01-04T18:28,0
2023-01-04T18:29:41,1
2023-01-04T18:29:44,0
2023-01-04T18:30:10,1
2023-01-04T18:30:19,0
2023-01-04T18:39:58,1
2023-01-04T18:40:39,0
2023-01-04T18:44:24,1
2023-01-04T18:44:31,0
2023-01-04T18:47:30,1
2023-01-04T18:47:38,0
2023-01-04T19:06:15,1
2023-01-04T19:06:19,0
2023-01-04T19:24:19,1
2023-01-04T19:24:25,0
2023-01-04T19:39:30,1
2023-01-04T19:39:32,0
2023-01-04T19:55:58,1
2023-01-04T19:56,0
2023-01-04T19:57:12,1
2023-01-04T19:57:22,0
2023-01-05T08:00,1
2023-01-05T08:00:03,0
2023-01-05T08:08:47,1
2023-01-05T08:08:51,0
2023-01-05T08:12:43,1
2023-01-05T08:12:45,0
2023-01-05T08:29:38,1
2023-01-05T08:29:42,0
2023-01-05T08:30:53,1
2023-01-05T08:30:56,0
2023-01-05T08:35,1
2023-01-05T08:35:03,0
2023-01-05T08:37:13,1
2023-01-05T08:37:45,0
2023-01-05T08:46:09,1
2023-01-05T08:46:11,0
2023-01-05T08:59:18,1
2023-01-05T08:59:21,0
2023-01-05T09:18:57,1
2023-01-05T09:19:07,0
2023-01-05T12:00,1
2023-01-05T12:00:34,0
2023-01-05T12:04:16,1
2023-01-05T12:04:22,0
2023-01-05T12:24:49,1
2023-01-05T12:24:53,0
2023-01-05T12:25:12,1
2023-01-05T12:25:36,0
2023-01-05T12:38:16,1
2023-01-05T12:38:18,0
2023-01-05T12:58:45,1
2023-01-05T12:58:57,0
2023-01-05T13:00:33,1
2023-01-05T13:00:36,0
2023-01-05T13:07:42,1
2023-01-05T13:07:51,0
2023-01-05T13:26:15,1
2023-01-05T13:26:27,0
2023-01-05T13:28:56,1
2023-01-05T13:29:50,0
2023-01-05T13:37:18,1
2023-01-05T13:37:21,0
2023-01-05T15:46:23,1
2023-01-05T15:46:28,0
2023-01-06T08:00,1
2023-01-06T08:00:29,0
2023-01-06T08:05:08,1
2023-01-06T08:05:31,0
2023-01-06T08:23:04,1
2023-01-06T08:23:10,0
2023-01-06T08:29:30,1
2023-01-06T08:29:38,0
2023-01-06T08:31:58,1
2023-01-06T08:32:07,0
2023-01-06T08:33:32,1
2023-01-06T08:33:34,0
2023-01-06T08:54:03,1
2023-01-06T08:54:08,0
2023-01-06T08:58:21,1
2023-01-06T08:58:29,0
2023-01-06T09:01:43,1
2023-01-06T09:01:45,0
2023-01-06T13:20:41,1
2023-01-06T13:20:56,0
2023-01-06T13:41:50,1
2023-01-06T13:42:01,0
2023-01-06T18:00,1
2023-01-06T18:00:02,0
2023-01-06T18:02:42,1
2023-01-06T18:02:45,0
2023-01-06T18:15:14,1
2023-01-06T18:15:34,0
2023-01-06T18:15:39,1
2023-01-06T18:15:53,0
2023-01-06T18:23:19,1
2023-01-06T18:23:29,0
2023-01-06T18:40:56,1
2023-01-06T18:41:01,0
2023-01-06T19:00:10,1
2023-01-06T19:00:18,0
2023-01-06T19:21:07,1
2023-01-06T19:21:15,0
2023-01-06T19:40:26,1
2023-01-06T19:40:35,0
2023-01-06T19:55:10,1
2023-01-06T19:55:11,0
2023-01-06T19:58:29,1
2023-01-06T19:58:33,0
2023-01-06T19:59:03,1
2023-01-06T19:59:05,0
2023-01-07T00:00,1
2023-01-07T00:00:05,0
2023-01-07T00:00:22,1
2023-01-07T00:00:30,0
2023-01-07T00:08:57,1
2023-01-07T00:09:11,0
2023-01-07T00:10:46,1
2023-01-07T00:11:04,0
2023-01-07T00:14:41,1
2023-01-07T00:14:44,0
2023-01-07T00:27:28,1
2023-01-07T00:27:36,0
2023-01-07T00:40:32,1
2023-01-07T00:40:41,0
2023-01-07T00:46:13,1
2023-01-07T00:46:18,0
2023-01-07T00:51:42,1
2023-01-07T00:52:07,0
2023-01-07T01:00,1
2023-01-07T01:00:03,0
2023-01-07T01:06:12,1
2023-01-07T01:06:19,0
2023-01-07T01:09:09,1
2023-01-07T01:09:12,0
2023-01-07T01:22:21,1
2023-01-07T01:22:56,0
2023-01-07T01:31:23,1
2023-01-07T01:31:38,0
2023-01-07T01:36:08,1
2023-01-07T01:36:42,0
2023-01-07T01:49:12,1
2023-01-07T01:49:26,0
2023-01-07T02:05:35,1
2023-01-07T02:05:38,0
2023-01-07T02:13:56,1
2023-01-07T02:14,0
2023-01-07T02:28:15,1
2023-01-07T02:28:17,0
2023-01-07T02:30:22,1
2023-01-07T02:30:29,0
2023-01-07T02:45:17,1
2023-01-07T02:45:20,0
2023-01-07T02:51:17,1
2023-01-07T02:51:41,0
2023-01-07T02:55:28,1
2023-01-07T02:55:33,0
2023-01-07T02:57:02,1
2023-01-07T02:58:33,0
2023-01-07T03:10:54,1
2023-01-07T03:10:56,0
2023-01-07T03:20:57,1
2023-01-07T03:21:10,0
2023-01-07T03:27:08,1
2023-01-07T03:27:12,0
2023-01-07T03:32:36,1
2023-01-07T03:32:41,0
2023-01-07T03:47:06,1
2023-01-07T03:47:12,0
2023-01-07T03:47:24,1
2023-01-07T03:47:35,0
2023-01-07T03:58:49,1
2023-01-07T03:58:52,0
2023-01-07T04:06:06,1
2023-01-07T04:06:11,0
2023-01-07T04:11:45,1
2023-01-07T04:12:10,0
2023-01-07T04:15:52,1
2023-01-07T04:15:57,0
2023-01-07T04:22,1
2023-01-07T04:22:14,0
2023-01-07T04:34:55,1
2023-01-07T04:35:02,0
2023-01-07T04:48:02,1
2023-01-07T04:48:07,0
2023-01-07T04:57:24,1
2023-01-07T04:57:29,0
2023-01-07T05:06:20,1
2023-01-07T05:06:22,0
2023-01-07T05:06:53,1
2023-01-07T05:07,0
2023-01-07T05:20:05,1
2023-01-07T05:20:15,0
2023-01-07T05:35:06,1
2023-01-07T05:35:20,0
2023-01-07T05:41:03,1
2023-01-07T05:41:07,0
2023-01-07T05:47:15,1
2023-01-07T05:47:17,0
2023-01-07T05:48:43,1
2023-01-07T05:49:13,0
2023-01-07T05:51:33,1
2023-01-07T05:51:54,0
2023-01-07T06:04:33,1
2023-01-07T06:04:38,0
2023-01-07T06:13:42,1
2023-01-07T06:13:54,0
2023-01-07T06:21:18,1
2023-01-07T06:21:21,0
2023-01-07T06:23:05,1
2023-01-07T06:23:19,0
2023-01-07T06:34:18,1
2023-01-07T06:34:26,0
2023-01-07T06:47:41,1
2023-01-07T06:48:22,0
2023-01-07T06:54:15,1
2023-01-07T06:54:27,0
2023-01-07T07:08:36,1
2023-01-07T07:08:38,0
2023-01-07T07:22:13,1
2023-01-07T07:22:27,0
2023-01-07T07:26:41,1
2023-01-07T07:26:43,0
2023-01-07T07:39:18,1
2023-01-07T07:39:29,0
2023-01-07T07:39:46,1
2023-01-07T07:40:06,0
2023-01-07T07:43:33,1
2023-01-07T07:43:43,0
2023-01-07T07:56:03,1
2023-01-07T07:56:11,0
2023-01-07T08:07:56,1
2023-01-07T08:08:18,0
2023-01-07T08:19:59,1
2023-01-07T08:20:21,0
2023-01-07T08:21:10,1
2023-01-07T08:21:12,0
2023-01-07T08:34:57,1
2023-01-07T08:35:03,0
2023-01-07T08:38:33,1
2023-01-07T08:38:47,0
2023-01-07T08:50:49,1
2023-01-07T08:50:54,0
2023-01-07T08:53:16,1
2023-01-07T08:53:31,0
2023-01-07T08:58:19,1
2023-01-07T08:58:37,0
2023-01-07T08:59:06,1
2023-01-07T08:59:09,0
2023-01-07T08:59:21,1
2023-01-07T08:59:25,0
2023-01-07T09:05:23,1
2023-01-07T09:05:27,0
2023-01-07T09:18:36,1
2023-01-07T09:19:05,0
2023-01-07T09:19:24,1
2023-01-07T09:19:34,0
2023-01-07T09:27:50,1
2023-01-07T09:27:59,0
2023-01-07T09:43:32,1
2023-01-07T09:43:35,0
2023-01-07T09:44:29,1
2023-01-07T09:44:31,0
2023-01-07T09:56:10,1
2023-01-07T09:56:13,0
2023-01-07T10:11:54,1
2023-01-07T10:11:58,0
2023-01-07T10:16:20,1
2023-01-07T10:16:33,0
2023-01-07T10:30:47,1
2023-01-07T10:30:53,0
2023-01-07T10:40:25,1
2023-01-07T10:40:27,0
2023-01-07T10:53:04,1
2023-01-07T10:54:16,0
2023-01-07T11:03:43,1
2023-01-07T11:03:53,0
2023-01-07T11:12:05,1
2023-01-07T11:12:13,0
2023-01-07T11:17:08,1
2023-01-07T11:17:11,0
2023-01-07T11:25:49,1
2023-01-07T11:25:54,0
2023-01-07T11:31:22,1
2023-01-07T11:31:28,0
2023-01-07T11:40:02,1
2023-01-07T11:40:05,0
2023-01-07T11:51:30,1
2023-01-07T11:51:32,0
2023-01-07T12:00:23,1
2023-01-07T12:00:28,0
2023-01-07T12:05:12,1
2023-01-07T12:07:48,0
2023-01-07T12:13:07,1
2023-01-07T12:13:17,0
2023-01-07T12:25:47,1
2023-01-07T12:25:48,0
2023-01-07T12:38:14,1
2023-01-07T12:39:09,0
2023-01-07T12:52:43,1
2023-01-07T12:52:48,0
2023-01-07T13:04:12,1
2023-01-07T13:04:16,0
2023-01-07T13:08:27,1
2023-01-07T13:08:36,0
2023-01-07T13:14:52,1
2023-01-07T13:15,0
2023-01-07T13:18:58,1
2023-01-07T13:19:10,0
2023-01-07T13:20:48,1
2023-01-07T13:20:55,0
2023-01-07T13:32:52,1
2023-01-07T13:32:58,0
2023-01-07T13:34:14,1
2023-01-07T13:34:29,1
2023-01-07T13:34:35,0
2023-01-07T13:35:07,0
2023-01-07T13:42:17,1
2023-01-07T13:42:24,0
2023-01-07T13:45:27,1
2023-01-07T13:45:57,0
2023-01-07T14:00:58,1
2023-01-07T14:01:01,0
2023-01-07T14:17:20,1
2023-01-07T14:17:35,0
2023-01-07T14:22:34,1
2023-01-07T14:22:40,0
2023-01-07T14:28:03,1
2023-01-07T14:28:04,0
2023-01-07T14:44:04,1
2023-01-07T14:44:17,0
2023-01-07T14:50:36,1
2023-01-07T14:50:43,0
2023-01-07T15:06:31,1
2023-01-07T15:06:35,0
2023-01-07T15:20:55,1
2023-01-07T15:21:01,0
2023-01-07T15:26:16,1
2023-01-07T15:26:24,0
2023-01-07T15:28:30,1
2023-01-07T15:28:32,0
2023-01-07T15:44:06,1
2023-01-07T15:44:47,1
2023-01-07T15:44:50,0
2023-01-07T15:46:12,0
2023-01-07T16:00:39,1
2023-01-07T16:00:46,0
2023-01-07T16:14:57,1
2023-01-07T16:15,0
2023-01-07T16:20:21,1
2023-01-07T16:20:28,0
2023-01-07T16:31:37,1
2023-01-07T16:31:40,0
2023-01-07T16:46:41,1
2023-01-07T16:47:01,0
2023-01-07T16:47:07,1
2023-01-07T16:47:13,0
2023-01-07T16:52:41,1
2023-01-07T16:52:45,0
2023-01-07T16:58:09,1
2023-01-07T16:58:18,0
2023-01-07T17:01:25,1
2023-01-07T17:01:31,0
2023-01-07T17:07:06,1
2023-01-07T17:07:15,0
2023-01-07T17:20:17,1
2023-01-07T17:20:27,0
2023-01-07T17:25:28,1
2023-01-07T17:25:34,0
2023-01-07T17:37:57,1
2023-01-07T17:38:13,1
2023-01-07T17:38:20,0
2023-01-07T17:39:07,0
2023-01-07T17:39:10,1
2023-01-07T17:39:16,0
2023-01-07T17:43:04,1
2023-01-07T17:43:15,0
2023-01-07T17:46:32,1
2023-01-07T17:46:36,0
2023-01-07T17:53:25,1
2023-01-07T17:53:27,0
2023-01-07T17:55:26,1
2023-01-07T17:55:29,1
2023-01-07T17:55:33,0
2023-01-07T17:55:37,0
2023-01-07T17:59:44,1
2023-01-07T17:59:50,0
2023-01-07T18:13:48,1
2023-01-07T18:14:12,0
2023-01-07T18:24:25,1
2023-01-07T18:24:55,0
2023-01-07T18:29:57,1
2023-01-07T18:30:03,0
2023-01-07T18:31:54,1
2023-01-07T18:31:56,0
2023-01-07T18:35:29,1
2023-01-07T18:35:43,0
2023-01-07T18:46:50,1
2023-01-07T18:46:54,0
2023-01-07T18:55:50,1
2023-01-07T18:56:59,0
2023-01-07T19:07:33,1
2023-01-07T19:07:37,0
2023-01-07T19:23:06,1
2023-01-07T19:23:41,0
2023-01-07T19:35:38,1
2023-01-07T19:35:42,0
2023-01-07T19:40:40,1
2023-01-07T19:40:43,0
2023-01-07T19:52:04,1
2023-01-07T19:52:11,0
2023-01-07T20:07:07,1
2023-01-07T20:07:15,0
2023-01-07T20:10:58,1
2023-01-07T20:11:07,0
2023-01-07T20:27:14,1
2023-01-07T20:27:29,0
2023-01-07T20:29:06,1
2023-01-07T20:29:08,0
2023-01-07T20:35:31,1
2023-01-07T20:35:35,0
2023-01-07T20:44:38,1
2023-01-07T20:45:08,0
2023-01-07T20:46:49,1
2023-01-07T20:46:59,0
2023-01-07T20:54:16,1
2023-01-07T20:54:19,0
2023-01-07T21:05:12,1
2023-01-07T21:05:18,0
2023-01-07T21:20:21,1
2023-01-07T21:20:43,0
2023-01-07T21:25:19,1
2023-01-07T21:25:31,0
2023-01-07T21:40:33,1
2023-01-07T21:40:38,0
2023-01-07T21:53:15,1
2023-01-07T21:53:40,0
2023-01-07T21:54:48,1
2023-01-07T21:55:06,0
2023-01-07T22:10:57,1
2023-01-07T22:10:59,0
2023-01-07T22:25:08,1
2023-01-07T22:25:15,0
2023-01-07T22:36:17,1
2023-01-07T22:36:20,0
2023-01-07T22:50:51,1
2023-01-07T22:50:56,0
2023-01-07T22:58:42,1
2023-01-07T22:58:45,0
2023-01-07T23:03:05,1
2023-01-07T23:03:23,0
2023-01-07T23:11:19,1
2023-01-07T23:11:23,0
2023-01-07T23:14:36,1
2023-01-07T23:14:54,0
2023-01-07T23:22:26,1
2023-01-07T23:22:40,0
2023-01-07T23:27:51,1
2023-01-07T23:27:56,0
2023-01-07T23:33:48,1
2023-01-07T23:33:54,0
2023-01-07T23:38:50,1
2023-01-07T23:39:52,0
2023-01-07T23:53:34,1
2023-01-07T23:53:40,0
2023-01-07T23:58:59,1
2023-01-07T23:59:01,0
2023-01-08T00:00,1
2023-01-08T00:00:07,0
2023-01-08T00:16:02,1
2023-01-08T00:16:08,0
2023-01-08T00:18:26,1
2023-01-08T00:18:35,0
2023-01-08T00:33:23,1
2023-01-08T00:33:34,0
2023-01-08T00:37:02,1
2023-01-08T00:37:06,0
2023-01-08T00:46:36,1
2023-01-08T00:46:49,0
2023-01-08T00:58:57,1
2023-01-08T00:59:09,0
2023-01-08T01:04:53,1
2023-01-08T01:05:04,0
2023-01-08T01:10:06,1
2023-01-08T01:10:10,0
2023-01-08T01:23:03,1
2023-01-08T01:23:10,0
2023-01-08T01:33:29,1
2023-01-08T01:33:31,0
2023-01-08T01:43:25,1
2023-01-08T01:43:51,0
2023-01-08T01:52:11,1
2023-01-08T01:52:17,0
2023-01-08T02:03:54,1
2023-01-08T02:04:57,0
2023-01-08T02:20:12,1
2023-01-08T02:20:35,0
2023-01-08T02:26:26,1
2023-01-08T02:26:27,0
2023-01-08T02:28:33,1
2023-01-08T02:28:36,0
2023-01-08T02:33:12,1
2023-01-08T02:33:29,0
2023-01-08T02:41:23,1
2023-01-08T02:41:26,0
2023-01-08T02:41:46,1
2023-01-08T02:42:05,0
2023-01-08T02:47:51,1
2023-01-08T02:47:56,0
2023-01-08T02:57:53,1
2023-01-08T02:58,0
2023-01-08T03:13:28,1
2023-01-08T03:13:39,0
2023-01-08T03:28:32,1
2023-01-08T03:28:36,0
2023-01-08T03:35:03,1
2023-01-08T03:36:10,0
2023-01-08T03:50:34,1
2023-01-08T03:50:46,0
2023-01-08T03:53:28,1
2023-01-08T03:53:39,0
2023-01-08T04:03:51,1
2023-01-08T04:04:04,0
2023-01-08T04:11:20,1
2023-01-08T04:11:29,0
2023-01-08T04:13:02,1
2023-01-08T04:13:06,0
2023-01-08T04:20:28,1
2023-01-08T04:20:32,0
2023-01-08T04:29:08,1
2023-01-08T04:29:12,0
2023-01-08T04:30:28,1
2023-01-08T04:30:40,0
2023-01-08T04:31:53,1
2023-01-08T04:32:01,0
2023-01-08T04:47:43,1
2023-01-08T04:47:48,0
2023-01-08T04:55:48,1
2023-01-08T04:56,0
2023-01-08T05:04:26,1
2023-01-08T05:04:28,0
2023-01-08T05:16:14,1
2023-01-08T05:16:21,0
2023-01-08T05:16:22,1
2023-01-08T05:16:28,0
2023-01-08T05:16:34,1
2023-01-08T05:17:01,0
2023-01-08T05:29:06,1
2023-01-08T05:29:08,0
2023-01-08T05:38:57,1
2023-01-08T05:39:09,0
2023-01-08T05:49:14,1
2023-01-08T05:49:49,0
2023-01-08T05:58:42,1
2023-01-08T05:59:05,0
2023-01-08T06:11:02,1
2023-01-08T06:11:06,0
2023-01-08T06:15:35,1
2023-01-08T06:15:40,0
2023-01-08T06:23:58,1
2023-01-08T06:24:04,0
2023-01-08T06:25:33,1
2023-01-08T06:25:36,0
2023-01-08T06:41:34,1
2023-01-08T06:41:37,0
2023-01-08T06:47:01,1
2023-01-08T06:47:08,0
2023-01-08T06:54:19,1
2023-01-08T06:54:28,0
2023-01-08T06:57:43,1
2023-01-08T06:58:10,0
2023-01-08T07:06:10,1
2023-01-08T07:06:16,0
2023-01-08T07:07:39,1
2023-01-08T07:07:53,0
2023-01-08T07:21:29,1
2023-01-08T07:21:33,0
2023-01-08T07:32:39,1
2023-01-08T07:32:47,0
2023-01-08T07:39:22,1
2023-01-08T07:39:51,0
2023-01-08T07:47:51,1
2023-01-08T07:48:18,0
2023-01-08T08:02:49,1
2023-01-08T08:02:57,0
2023-01-08T08:10:25,1
2023-01-08T08:10:31,0
2023-01-08T08:12:48,1
2023-01-08T08:13:03,0
2023-01-08T08:19:42,1
2023-01-08T08:19:49,0
2023-01-08T08:36:07,1
2023-01-08T08:36:27,0
2023-01-08T08:45:23,1
2023-01-08T08:45:40,0
2023-01-08T08:47:09,1
2023-01-08T08:47:16,0
2023-01-08T08:53:47,1
2023-01-08T08:53:50,0
2023-01-08T09:05:06,1
2023-01-08T09:05:10,0
2023-01-08T09:15:42,1
2023-01-08T09:15:44,0
2023-01-08T09:31:44,1
2023-01-08T09:31:49,0
2023-01-08T09:33:06,1
2023-01-08T09:33:10,0
2023-01-08T09:45:51,1
2023-01-08T09:45:55,0
2023-01-08T09:52:10,1
2023-01-08T09:52:15,0
2023-01-08T09:55:05,1
2023-01-08T09:55:12,0
2023-01-08T10:01:37,1
2023-01-08T10:01:42,0
2023-01-08T10:13:10,1
2023-01-08T10:13:15,0
2023-01-08T10:17:36,1
2023-01-08T10:17:41,0
2023-01-08T10:26:47,1
2023-01-08T10:26:54,0
2023-01-08T10:40:51,1
2023-01-08T10:40:55,0
2023-01-08T10:45:26,1
2023-01-08T10:45:32,0
2023-01-08T10:53:36,1
2023-01-08T10:53:41,0
2023-01-08T11:03:06,1
2023-01-08T11:03:11,0
2023-01-08T11:10:30,1
2023-01-08T11:11:18,0
2023-01-08T11:23:50,1
2023-01-08T11:24:56,0
2023-01-08T11:28:46,1
2023-01-08T11:28:54,0
2023-01-08T11:34:25,1
2023-01-08T11:34:27,0
2023-01-08T11:34:47,1
2023-01-08T11:34:56,0
2023-01-08T11:35:09,1
2023-01-08T11:35:19,0
2023-01-08T11:48:51,1
2023-01-08T11:49:13,0
2023-01-08T11:49:22,1
2023-01-08T11:49:29,0
2023-01-08T11:56:03,1
2023-01-08T11:56:45,0
2023-01-08T11:56:59,1
2023-01-08T11:57:02,0
2023-01-08T11:59:05,1
2023-01-08T11:59:11,0
2023-01-08T12:12:53,1
2023-01-08T12:12:55,0
2023-01-08T12:13:54,1
2023-01-08T12:14:43,0
2023-01-08T12:19:57,1
2023-01-08T12:20:04,0
2023-01-08T12:29:51,1
2023-01-08T12:29:58,0
2023-01-08T12:42:46,1
2023-01-08T12:42:51,0
2023-01-08T12:52:05,1
2023-01-08T12:52:14,0
2023-01-08T12:53:03,1
2023-01-08T12:53:04,0
2023-01-08T12:55:01,1
2023-01-08T12:55:09,0
2023-01-08T13:02:15,1
2023-01-08T13:02:18,0
2023-01-08T13:15:27,1
2023-01-08T13:15:33,0
2023-01-08T13:25:09,1
2023-01-08T13:25:12,0
2023-01-08T13:26:28,1
2023-01-08T13:26:33,0
2023-01-08T13:35:01,1
2023-01-08T13:35:03,0
2023-01-08T13:47:07,1
2023-01-08T13:47:12,0
2023-01-08T13:56:22,1
2023-01-08T13:56:36,0
2023-01-08T14:04:14,1
2023-01-08T14:04:21,0
2023-01-08T14:13:25,1
2023-01-08T14:13:27,0
2023-01-08T14:28:57,1
2023-01-08T14:29:01,0
2023-01-08T14:42:14,1
2023-01-08T14:42:20,0
2023-01-08T14:56:40,1
2023-01-08T14:56:52,0
2023-01-08T15:12:45,1
2023-01-08T15:12:58,0
2023-01-08T15:14:58,1
2023-01-08T15:15:47,0
2023-01-08T15:28:04,1
2023-01-08T15:28:15,0
2023-01-08T15:35:04,1
2023-01-08T15:35:09,0
